date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2011-08-01,DDFUELLA,Los Angeles,diesel,,daily,3.1
2011-08-02,DDFUELLA,Los Angeles,diesel,,daily,3.102
2011-08-03,DDFUELLA,Los Angeles,diesel,,daily,3.045
2011-08-04,DDFUELLA,Los Angeles,diesel,,daily,2.919
2011-08-05,DDFUELLA,Los Angeles,diesel,,daily,2.945
2011-08-08,DDFUELLA,Los Angeles,diesel,,daily,2.825
2011-08-09,DDFUELLA,Los Angeles,diesel,,daily,2.821
2011-08-10,DDFUELLA,Los Angeles,diesel,,daily,2.86
2011-08-11,DDFUELLA,Los Angeles,diesel,,daily,2.904
2011-08-12,DDFUELLA,Los Angeles,diesel,,daily,2.916
2011-08-15,DDFUELLA,Los Angeles,diesel,,daily,2.949
2011-08-16,DDFUELLA,Los Angeles,diesel,,daily,2.944
2011-08-17,DDFUELLA,Los Angeles,diesel,,daily,2.965
2011-08-18,DDFUELLA,Los Angeles,diesel,,daily,2.867
2011-08-19,DDFUELLA,Los Angeles,diesel,,daily,2.945
2011-08-22,DDFUELLA,Los Angeles,diesel,,daily,2.931
2011-08-23,DDFUELLA,Los Angeles,diesel,,daily,2.978
2011-08-24,DDFUELLA,Los Angeles,diesel,,daily,2.986
2011-08-25,DDFUELLA,Los Angeles,diesel,,daily,3.008
2011-08-26,DDFUELLA,Los Angeles,diesel,,daily,3.029
2011-08-29,DDFUELLA,Los Angeles,diesel,,daily,3.062
2011-08-30,DDFUELLA,Los Angeles,diesel,,daily,3.109
2011-08-31,DDFUELLA,Los Angeles,diesel,,daily,3.113
2011-09-01,DDFUELLA,Los Angeles,diesel,,daily,3.103
2011-09-02,DDFUELLA,Los Angeles,diesel,,daily,3.058
2011-09-05,DDFUELLA,Los Angeles,diesel,,daily,
2011-09-06,DDFUELLA,Los Angeles,diesel,,daily,3.073
2011-09-07,DDFUELLA,Los Angeles,diesel,,daily,3.12
2011-09-08,DDFUELLA,Los Angeles,diesel,,daily,3.093
2011-09-09,DDFUELLA,Los Angeles,diesel,,daily,3.047
2011-09-12,DDFUELLA,Los Angeles,diesel,,daily,3.013
2011-09-13,DDFUELLA,Los Angeles,diesel,,daily,2.997
2011-09-14,DDFUELLA,Los Angeles,diesel,,daily,3.012
2011-09-15,DDFUELLA,Los Angeles,diesel,,daily,3.089
2011-09-16,DDFUELLA,Los Angeles,diesel,,daily,3.072
2011-09-19,DDFUELLA,Los Angeles,diesel,,daily,3.026
2011-09-20,DDFUELLA,Los Angeles,diesel,,daily,3.034
2011-09-21,DDFUELLA,Los Angeles,diesel,,daily,2.977
2011-09-22,DDFUELLA,Los Angeles,diesel,,daily,2.922
2011-09-23,DDFUELLA,Los Angeles,diesel,,daily,2.902
2011-09-26,DDFUELLA,Los Angeles,diesel,,daily,2.925
2011-09-27,DDFUELLA,Los Angeles,diesel,,daily,2.981
2011-09-28,DDFUELLA,Los Angeles,diesel,,daily,2.934
2011-09-29,DDFUELLA,Los Angeles,diesel,,daily,2.951
2011-09-30,DDFUELLA,Los Angeles,diesel,,daily,2.909
2011-10-03,DDFUELLA,Los Angeles,diesel,,daily,2.88
2011-10-04,DDFUELLA,Los Angeles,diesel,,daily,2.908
2011-10-05,DDFUELLA,Los Angeles,diesel,,daily,2.887
2011-10-06,DDFUELLA,Los Angeles,diesel,,daily,2.978
2011-10-07,DDFUELLA,Los Angeles,diesel,,daily,2.983
2011-10-10,DDFUELLA,Los Angeles,diesel,,daily,3.048
2011-10-11,DDFUELLA,Los Angeles,diesel,,daily,3.054
2011-10-12,DDFUELLA,Los Angeles,diesel,,daily,3.077
2011-10-13,DDFUELLA,Los Angeles,diesel,,daily,3.047
2011-10-14,DDFUELLA,Los Angeles,diesel,,daily,3.205
2011-10-17,DDFUELLA,Los Angeles,diesel,,daily,3.146
2011-10-18,DDFUELLA,Los Angeles,diesel,,daily,3.175
2011-10-19,DDFUELLA,Los Angeles,diesel,,daily,3.114
2011-10-20,DDFUELLA,Los Angeles,diesel,,daily,3.116
2011-10-21,DDFUELLA,Los Angeles,diesel,,daily,3.128
2011-10-24,DDFUELLA,Los Angeles,diesel,,daily,3.154
2011-10-25,DDFUELLA,Los Angeles,diesel,,daily,3.132
2011-10-26,DDFUELLA,Los Angeles,diesel,,daily,3.113
2011-10-27,DDFUELLA,Los Angeles,diesel,,daily,3.261
2011-10-28,DDFUELLA,Los Angeles,diesel,,daily,3.229
2011-10-31,DDFUELLA,Los Angeles,diesel,,daily,3.23
2011-11-01,DDFUELLA,Los Angeles,diesel,,daily,3.306
2011-11-02,DDFUELLA,Los Angeles,diesel,,daily,3.324
2011-11-03,DDFUELLA,Los Angeles,diesel,,daily,3.419
2011-11-04,DDFUELLA,Los Angeles,diesel,,daily,3.455
2011-11-07,DDFUELLA,Los Angeles,diesel,,daily,3.502
2011-11-08,DDFUELLA,Los Angeles,diesel,,daily,3.359
2011-11-09,DDFUELLA,Los Angeles,diesel,,daily,3.32
2011-11-10,DDFUELLA,Los Angeles,diesel,,daily,3.256
2011-11-11,DDFUELLA,Los Angeles,diesel,,daily,3.253
2011-11-14,DDFUELLA,Los Angeles,diesel,,daily,3.233
2011-11-15,DDFUELLA,Los Angeles,diesel,,daily,3.191
2011-11-16,DDFUELLA,Los Angeles,diesel,,daily,3.128
2011-11-17,DDFUELLA,Los Angeles,diesel,,daily,3.065
2011-11-18,DDFUELLA,Los Angeles,diesel,,daily,3.072
2011-11-21,DDFUELLA,Los Angeles,diesel,,daily,3.026
2011-11-22,DDFUELLA,Los Angeles,diesel,,daily,3.075
2011-11-23,DDFUELLA,Los Angeles,diesel,,daily,2.986
2011-11-24,DDFUELLA,Los Angeles,diesel,,daily,
2011-11-25,DDFUELLA,Los Angeles,diesel,,daily,2.985
2011-11-28,DDFUELLA,Los Angeles,diesel,,daily,3.006
2011-11-29,DDFUELLA,Los Angeles,diesel,,daily,3.037
2011-11-30,DDFUELLA,Los Angeles,diesel,,daily,3.034
2011-12-01,DDFUELLA,Los Angeles,diesel,,daily,2.979
2011-12-02,DDFUELLA,Los Angeles,diesel,,daily,2.986
2011-12-05,DDFUELLA,Los Angeles,diesel,,daily,2.96
2011-12-06,DDFUELLA,Los Angeles,diesel,,daily,2.996
2011-12-07,DDFUELLA,Los Angeles,diesel,,daily,2.958
2011-12-08,DDFUELLA,Los Angeles,diesel,,daily,2.895
2011-12-09,DDFUELLA,Los Angeles,diesel,,daily,2.883
2011-12-12,DDFUELLA,Los Angeles,diesel,,daily,2.862
2011-12-13,DDFUELLA,Los Angeles,diesel,,daily,2.905
2011-12-14,DDFUELLA,Los Angeles,diesel,,daily,2.81
2011-12-15,DDFUELLA,Los Angeles,diesel,,daily,2.79
2011-12-16,DDFUELLA,Los Angeles,diesel,,daily,2.813
2011-12-19,DDFUELLA,Los Angeles,diesel,,daily,2.784
2011-12-20,DDFUELLA,Los Angeles,diesel,,daily,2.867
2011-12-21,DDFUELLA,Los Angeles,diesel,,daily,2.912
2011-12-22,DDFUELLA,Los Angeles,diesel,,daily,2.92
2011-12-23,DDFUELLA,Los Angeles,diesel,,daily,2.955
2011-12-26,DDFUELLA,Los Angeles,diesel,,daily,
2011-12-27,DDFUELLA,Los Angeles,diesel,,daily,2.957
2011-12-28,DDFUELLA,Los Angeles,diesel,,daily,2.957
2011-12-29,DDFUELLA,Los Angeles,diesel,,daily,2.96
2011-12-30,DDFUELLA,Los Angeles,diesel,,daily,2.957
2012-01-02,DDFUELLA,Los Angeles,diesel,,daily,
2012-01-03,DDFUELLA,Los Angeles,diesel,,daily,3.08
2012-01-04,DDFUELLA,Los Angeles,diesel,,daily,3.142
2012-01-05,DDFUELLA,Los Angeles,diesel,,daily,3.09
2012-01-06,DDFUELLA,Los Angeles,diesel,,daily,3.137
2012-01-09,DDFUELLA,Los Angeles,diesel,,daily,3.124
2012-01-10,DDFUELLA,Los Angeles,diesel,,daily,3.163
2012-01-11,DDFUELLA,Los Angeles,diesel,,daily,3.101
2012-01-12,DDFUELLA,Los Angeles,diesel,,daily,3.096
2012-01-13,DDFUELLA,Los Angeles,diesel,,daily,3.091
2012-01-16,DDFUELLA,Los Angeles,diesel,,daily,
2012-01-17,DDFUELLA,Los Angeles,diesel,,daily,3.077
2012-01-18,DDFUELLA,Los Angeles,diesel,,daily,3.063
2012-01-19,DDFUELLA,Los Angeles,diesel,,daily,3.088
2012-01-20,DDFUELLA,Los Angeles,diesel,,daily,3.026
2012-01-23,DDFUELLA,Los Angeles,diesel,,daily,3.038
2012-01-24,DDFUELLA,Los Angeles,diesel,,daily,3.037
2012-01-25,DDFUELLA,Los Angeles,diesel,,daily,3.085
2012-01-26,DDFUELLA,Los Angeles,diesel,,daily,3.077
2012-01-27,DDFUELLA,Los Angeles,diesel,,daily,3.097
2012-01-30,DDFUELLA,Los Angeles,diesel,,daily,3.073
2012-01-31,DDFUELLA,Los Angeles,diesel,,daily,3.069
2012-02-01,DDFUELLA,Los Angeles,diesel,,daily,3.059
2012-02-02,DDFUELLA,Los Angeles,diesel,,daily,3.07
2012-02-03,DDFUELLA,Los Angeles,diesel,,daily,3.128
2012-02-06,DDFUELLA,Los Angeles,diesel,,daily,3.202
2012-02-07,DDFUELLA,Los Angeles,diesel,,daily,3.2
2012-02-08,DDFUELLA,Los Angeles,diesel,,daily,3.202
2012-02-09,DDFUELLA,Los Angeles,diesel,,daily,3.221
2012-02-10,DDFUELLA,Los Angeles,diesel,,daily,3.192
2012-02-13,DDFUELLA,Los Angeles,diesel,,daily,3.165
2012-02-14,DDFUELLA,Los Angeles,diesel,,daily,3.18
2012-02-15,DDFUELLA,Los Angeles,diesel,,daily,3.219
2012-02-16,DDFUELLA,Los Angeles,diesel,,daily,3.255
2012-02-17,DDFUELLA,Los Angeles,diesel,,daily,3.237
2012-02-20,DDFUELLA,Los Angeles,diesel,,daily,
2012-02-21,DDFUELLA,Los Angeles,diesel,,daily,3.277
2012-02-22,DDFUELLA,Los Angeles,diesel,,daily,3.361
2012-02-23,DDFUELLA,Los Angeles,diesel,,daily,3.395
2012-02-24,DDFUELLA,Los Angeles,diesel,,daily,3.412
2012-02-27,DDFUELLA,Los Angeles,diesel,,daily,3.39
2012-02-28,DDFUELLA,Los Angeles,diesel,,daily,3.349
2012-02-29,DDFUELLA,Los Angeles,diesel,,daily,3.322
2012-03-01,DDFUELLA,Los Angeles,diesel,,daily,3.403
2012-03-02,DDFUELLA,Los Angeles,diesel,,daily,3.37
2012-03-05,DDFUELLA,Los Angeles,diesel,,daily,3.4
2012-03-06,DDFUELLA,Los Angeles,diesel,,daily,3.391
2012-03-07,DDFUELLA,Los Angeles,diesel,,daily,3.431
2012-03-08,DDFUELLA,Los Angeles,diesel,,daily,3.463
2012-03-09,DDFUELLA,Los Angeles,diesel,,daily,3.454
2012-03-12,DDFUELLA,Los Angeles,diesel,,daily,3.438
2012-03-13,DDFUELLA,Los Angeles,diesel,,daily,3.458
2012-03-14,DDFUELLA,Los Angeles,diesel,,daily,3.419
2012-03-15,DDFUELLA,Los Angeles,diesel,,daily,3.351
2012-03-16,DDFUELLA,Los Angeles,diesel,,daily,3.394
2012-03-19,DDFUELLA,Los Angeles,diesel,,daily,3.358
2012-03-20,DDFUELLA,Los Angeles,diesel,,daily,3.378
2012-03-21,DDFUELLA,Los Angeles,diesel,,daily,3.355
2012-03-22,DDFUELLA,Los Angeles,diesel,,daily,3.323
2012-03-23,DDFUELLA,Los Angeles,diesel,,daily,3.348
2012-03-26,DDFUELLA,Los Angeles,diesel,,daily,3.34
2012-03-27,DDFUELLA,Los Angeles,diesel,,daily,3.368
2012-03-28,DDFUELLA,Los Angeles,diesel,,daily,3.35
2012-03-29,DDFUELLA,Los Angeles,diesel,,daily,3.323
2012-03-30,DDFUELLA,Los Angeles,diesel,,daily,3.337
2012-04-02,DDFUELLA,Los Angeles,diesel,,daily,3.41
2012-04-03,DDFUELLA,Los Angeles,diesel,,daily,3.392
2012-04-04,DDFUELLA,Los Angeles,diesel,,daily,3.329
2012-04-05,DDFUELLA,Los Angeles,diesel,,daily,3.308
2012-04-06,DDFUELLA,Los Angeles,diesel,,daily,
2012-04-09,DDFUELLA,Los Angeles,diesel,,daily,3.229
2012-04-10,DDFUELLA,Los Angeles,diesel,,daily,3.203
2012-04-11,DDFUELLA,Los Angeles,diesel,,daily,3.217
2012-04-12,DDFUELLA,Los Angeles,diesel,,daily,3.245
2012-04-13,DDFUELLA,Los Angeles,diesel,,daily,3.253
2012-04-16,DDFUELLA,Los Angeles,diesel,,daily,3.204
2012-04-17,DDFUELLA,Los Angeles,diesel,,daily,3.198
2012-04-18,DDFUELLA,Los Angeles,diesel,,daily,3.181
2012-04-19,DDFUELLA,Los Angeles,diesel,,daily,3.187
2012-04-20,DDFUELLA,Los Angeles,diesel,,daily,3.208
2012-04-23,DDFUELLA,Los Angeles,diesel,,daily,3.209
2012-04-24,DDFUELLA,Los Angeles,diesel,,daily,3.2
2012-04-25,DDFUELLA,Los Angeles,diesel,,daily,3.253
2012-04-26,DDFUELLA,Los Angeles,diesel,,daily,3.286
2012-04-27,DDFUELLA,Los Angeles,diesel,,daily,3.271
2012-04-30,DDFUELLA,Los Angeles,diesel,,daily,3.267
2012-05-01,DDFUELLA,Los Angeles,diesel,,daily,3.294
2012-05-02,DDFUELLA,Los Angeles,diesel,,daily,3.262
2012-05-03,DDFUELLA,Los Angeles,diesel,,daily,3.208
2012-05-04,DDFUELLA,Los Angeles,diesel,,daily,3.195
2012-05-07,DDFUELLA,Los Angeles,diesel,,daily,3.17
2012-05-08,DDFUELLA,Los Angeles,diesel,,daily,3.097
2012-05-09,DDFUELLA,Los Angeles,diesel,,daily,3.095
2012-05-10,DDFUELLA,Los Angeles,diesel,,daily,3.071
2012-05-11,DDFUELLA,Los Angeles,diesel,,daily,3.056
2012-05-14,DDFUELLA,Los Angeles,diesel,,daily,3.016
2012-05-15,DDFUELLA,Los Angeles,diesel,,daily,3.023
2012-05-16,DDFUELLA,Los Angeles,diesel,,daily,2.962
2012-05-17,DDFUELLA,Los Angeles,diesel,,daily,2.905
2012-05-18,DDFUELLA,Los Angeles,diesel,,daily,2.897
2012-05-21,DDFUELLA,Los Angeles,diesel,,daily,2.928
2012-05-22,DDFUELLA,Los Angeles,diesel,,daily,2.895
2012-05-23,DDFUELLA,Los Angeles,diesel,,daily,2.868
2012-05-24,DDFUELLA,Los Angeles,diesel,,daily,2.881
2012-05-25,DDFUELLA,Los Angeles,diesel,,daily,2.9
2012-05-28,DDFUELLA,Los Angeles,diesel,,daily,
2012-05-29,DDFUELLA,Los Angeles,diesel,,daily,2.883
2012-05-30,DDFUELLA,Los Angeles,diesel,,daily,2.795
2012-05-31,DDFUELLA,Los Angeles,diesel,,daily,2.752
2012-06-01,DDFUELLA,Los Angeles,diesel,,daily,2.695
2012-06-04,DDFUELLA,Los Angeles,diesel,,daily,2.678
2012-06-05,DDFUELLA,Los Angeles,diesel,,daily,2.672
2012-06-06,DDFUELLA,Los Angeles,diesel,,daily,2.707
2012-06-07,DDFUELLA,Los Angeles,diesel,,daily,2.685
2012-06-08,DDFUELLA,Los Angeles,diesel,,daily,2.717
2012-06-11,DDFUELLA,Los Angeles,diesel,,daily,2.646
2012-06-12,DDFUELLA,Los Angeles,diesel,,daily,2.666
2012-06-13,DDFUELLA,Los Angeles,diesel,,daily,2.652
2012-06-14,DDFUELLA,Los Angeles,diesel,,daily,
2012-06-15,DDFUELLA,Los Angeles,diesel,,daily,2.688
2012-06-18,DDFUELLA,Los Angeles,diesel,,daily,2.651
2012-06-19,DDFUELLA,Los Angeles,diesel,,daily,2.679
2012-06-20,DDFUELLA,Los Angeles,diesel,,daily,2.616
2012-06-21,DDFUELLA,Los Angeles,diesel,,daily,2.558
2012-06-22,DDFUELLA,Los Angeles,diesel,,daily,2.585
2012-06-25,DDFUELLA,Los Angeles,diesel,,daily,2.568
2012-06-26,DDFUELLA,Los Angeles,diesel,,daily,2.608
2012-06-27,DDFUELLA,Los Angeles,diesel,,daily,2.636
2012-06-28,DDFUELLA,Los Angeles,diesel,,daily,2.59
2012-06-29,DDFUELLA,Los Angeles,diesel,,daily,2.768
2012-07-02,DDFUELLA,Los Angeles,diesel,,daily,2.714
2012-07-03,DDFUELLA,Los Angeles,diesel,,daily,2.802
2012-07-04,DDFUELLA,Los Angeles,diesel,,daily,
2012-07-05,DDFUELLA,Los Angeles,diesel,,daily,2.795
2012-07-06,DDFUELLA,Los Angeles,diesel,,daily,2.744
2012-07-09,DDFUELLA,Los Angeles,diesel,,daily,2.773
2012-07-10,DDFUELLA,Los Angeles,diesel,,daily,2.763
2012-07-11,DDFUELLA,Los Angeles,diesel,,daily,2.806
2012-07-12,DDFUELLA,Los Angeles,diesel,,daily,2.806
2012-07-13,DDFUELLA,Los Angeles,diesel,,daily,2.837
2012-07-16,DDFUELLA,Los Angeles,diesel,,daily,2.881
2012-07-17,DDFUELLA,Los Angeles,diesel,,daily,2.885
2012-07-18,DDFUELLA,Los Angeles,diesel,,daily,2.916
2012-07-19,DDFUELLA,Los Angeles,diesel,,daily,2.976
2012-07-20,DDFUELLA,Los Angeles,diesel,,daily,2.951
2012-07-23,DDFUELLA,Los Angeles,diesel,,daily,2.867
2012-07-24,DDFUELLA,Los Angeles,diesel,,daily,2.875
2012-07-25,DDFUELLA,Los Angeles,diesel,,daily,2.894
2012-07-26,DDFUELLA,Los Angeles,diesel,,daily,2.914
2012-07-27,DDFUELLA,Los Angeles,diesel,,daily,2.941
2012-07-30,DDFUELLA,Los Angeles,diesel,,daily,2.92
2012-07-31,DDFUELLA,Los Angeles,diesel,,daily,2.884
2012-08-01,DDFUELLA,Los Angeles,diesel,,daily,2.915
2012-08-02,DDFUELLA,Los Angeles,diesel,,daily,2.899
2012-08-03,DDFUELLA,Los Angeles,diesel,,daily,2.988
2012-08-06,DDFUELLA,Los Angeles,diesel,,daily,3.001
2012-08-07,DDFUELLA,Los Angeles,diesel,,daily,3.104
2012-08-08,DDFUELLA,Los Angeles,diesel,,daily,3.123
2012-08-09,DDFUELLA,Los Angeles,diesel,,daily,3.174
2012-08-10,DDFUELLA,Los Angeles,diesel,,daily,3.177
2012-08-13,DDFUELLA,Los Angeles,diesel,,daily,3.159
2012-08-14,DDFUELLA,Los Angeles,diesel,,daily,3.211
2012-08-15,DDFUELLA,Los Angeles,diesel,,daily,3.285
2012-08-16,DDFUELLA,Los Angeles,diesel,,daily,3.293
2012-08-17,DDFUELLA,Los Angeles,diesel,,daily,3.286
2012-08-20,DDFUELLA,Los Angeles,diesel,,daily,3.27
2012-08-21,DDFUELLA,Los Angeles,diesel,,daily,3.288
2012-08-22,DDFUELLA,Los Angeles,diesel,,daily,3.331
2012-08-23,DDFUELLA,Los Angeles,diesel,,daily,3.334
2012-08-24,DDFUELLA,Los Angeles,diesel,,daily,3.32
2012-08-27,DDFUELLA,Los Angeles,diesel,,daily,3.31
2012-08-28,DDFUELLA,Los Angeles,diesel,,daily,3.363
2012-08-29,DDFUELLA,Los Angeles,diesel,,daily,3.389
2012-08-30,DDFUELLA,Los Angeles,diesel,,daily,3.448
2012-08-31,DDFUELLA,Los Angeles,diesel,,daily,3.504
2012-09-03,DDFUELLA,Los Angeles,diesel,,daily,
2012-09-04,DDFUELLA,Los Angeles,diesel,,daily,3.442
2012-09-05,DDFUELLA,Los Angeles,diesel,,daily,3.42
2012-09-06,DDFUELLA,Los Angeles,diesel,,daily,3.393
2012-09-07,DDFUELLA,Los Angeles,diesel,,daily,3.412
2012-09-10,DDFUELLA,Los Angeles,diesel,,daily,3.402
2012-09-11,DDFUELLA,Los Angeles,diesel,,daily,3.387
2012-09-12,DDFUELLA,Los Angeles,diesel,,daily,3.408
2012-09-13,DDFUELLA,Los Angeles,diesel,,daily,3.36
2012-09-14,DDFUELLA,Los Angeles,diesel,,daily,3.396
2012-09-17,DDFUELLA,Los Angeles,diesel,,daily,3.24
2012-09-18,DDFUELLA,Los Angeles,diesel,,daily,3.214
2012-09-19,DDFUELLA,Los Angeles,diesel,,daily,3.138
2012-09-20,DDFUELLA,Los Angeles,diesel,,daily,3.195
2012-09-21,DDFUELLA,Los Angeles,diesel,,daily,3.212
2012-09-24,DDFUELLA,Los Angeles,diesel,,daily,3.204
2012-09-25,DDFUELLA,Los Angeles,diesel,,daily,3.21
2012-09-26,DDFUELLA,Los Angeles,diesel,,daily,3.194
2012-09-27,DDFUELLA,Los Angeles,diesel,,daily,3.238
2012-09-28,DDFUELLA,Los Angeles,diesel,,daily,3.226
2012-10-01,DDFUELLA,Los Angeles,diesel,,daily,3.256
2012-10-02,DDFUELLA,Los Angeles,diesel,,daily,3.268
2012-10-03,DDFUELLA,Los Angeles,diesel,,daily,3.202
2012-10-04,DDFUELLA,Los Angeles,diesel,,daily,3.339
2012-10-05,DDFUELLA,Los Angeles,diesel,,daily,3.308
2012-10-08,DDFUELLA,Los Angeles,diesel,,daily,3.312
2012-10-09,DDFUELLA,Los Angeles,diesel,,daily,3.341
2012-10-10,DDFUELLA,Los Angeles,diesel,,daily,3.356
2012-10-11,DDFUELLA,Los Angeles,diesel,,daily,3.37
2012-10-12,DDFUELLA,Los Angeles,diesel,,daily,3.333
2012-10-15,DDFUELLA,Los Angeles,diesel,,daily,3.297
2012-10-16,DDFUELLA,Los Angeles,diesel,,daily,3.274
2012-10-17,DDFUELLA,Los Angeles,diesel,,daily,3.267
2012-10-18,DDFUELLA,Los Angeles,diesel,,daily,3.237
2012-10-19,DDFUELLA,Los Angeles,diesel,,daily,3.161
2012-10-22,DDFUELLA,Los Angeles,diesel,,daily,3.108
2012-10-23,DDFUELLA,Los Angeles,diesel,,daily,3.104
2012-10-24,DDFUELLA,Los Angeles,diesel,,daily,3.1
2012-10-25,DDFUELLA,Los Angeles,diesel,,daily,3.078
2012-10-26,DDFUELLA,Los Angeles,diesel,,daily,3.111
2012-10-29,DDFUELLA,Los Angeles,diesel,,daily,3.142
2012-10-30,DDFUELLA,Los Angeles,diesel,,daily,3.125
2012-10-31,DDFUELLA,Los Angeles,diesel,,daily,3.116
2012-11-01,DDFUELLA,Los Angeles,diesel,,daily,3.08
2012-11-02,DDFUELLA,Los Angeles,diesel,,daily,3.033
2012-11-05,DDFUELLA,Los Angeles,diesel,,daily,3.048
2012-11-06,DDFUELLA,Los Angeles,diesel,,daily,3.142
2012-11-07,DDFUELLA,Los Angeles,diesel,,daily,3.055
2012-11-08,DDFUELLA,Los Angeles,diesel,,daily,3.076
2012-11-09,DDFUELLA,Los Angeles,diesel,,daily,3.132
2012-11-12,DDFUELLA,Los Angeles,diesel,,daily,3.118
2012-11-13,DDFUELLA,Los Angeles,diesel,,daily,2.987
2012-11-14,DDFUELLA,Los Angeles,diesel,,daily,3.065
2012-11-15,DDFUELLA,Los Angeles,diesel,,daily,3.009
2012-11-16,DDFUELLA,Los Angeles,diesel,,daily,3.014
2012-11-19,DDFUELLA,Los Angeles,diesel,,daily,3.082
2012-11-20,DDFUELLA,Los Angeles,diesel,,daily,3.1
2012-11-21,DDFUELLA,Los Angeles,diesel,,daily,3.129
2012-11-22,DDFUELLA,Los Angeles,diesel,,daily,
2012-11-23,DDFUELLA,Los Angeles,diesel,,daily,3.115
2012-11-26,DDFUELLA,Los Angeles,diesel,,daily,3.088
2012-11-27,DDFUELLA,Los Angeles,diesel,,daily,3.061
2012-11-28,DDFUELLA,Los Angeles,diesel,,daily,3.022
2012-11-29,DDFUELLA,Los Angeles,diesel,,daily,3.067
2012-11-30,DDFUELLA,Los Angeles,diesel,,daily,3.07
2012-12-03,DDFUELLA,Los Angeles,diesel,,daily,3.033
2012-12-04,DDFUELLA,Los Angeles,diesel,,daily,2.98
2012-12-05,DDFUELLA,Los Angeles,diesel,,daily,2.963
2012-12-06,DDFUELLA,Los Angeles,diesel,,daily,2.906
2012-12-07,DDFUELLA,Los Angeles,diesel,,daily,2.851
2012-12-10,DDFUELLA,Los Angeles,diesel,,daily,2.844
2012-12-11,DDFUELLA,Los Angeles,diesel,,daily,2.872
2012-12-12,DDFUELLA,Los Angeles,diesel,,daily,2.918
2012-12-13,DDFUELLA,Los Angeles,diesel,,daily,2.906
2012-12-14,DDFUELLA,Los Angeles,diesel,,daily,2.936
2012-12-17,DDFUELLA,Los Angeles,diesel,,daily,2.916
2012-12-18,DDFUELLA,Los Angeles,diesel,,daily,2.966
2012-12-19,DDFUELLA,Los Angeles,diesel,,daily,2.993
2012-12-20,DDFUELLA,Los Angeles,diesel,,daily,3.027
2012-12-21,DDFUELLA,Los Angeles,diesel,,daily,3.045
2012-12-24,DDFUELLA,Los Angeles,diesel,,daily,3.025
2012-12-25,DDFUELLA,Los Angeles,diesel,,daily,
2012-12-26,DDFUELLA,Los Angeles,diesel,,daily,3.05
2012-12-27,DDFUELLA,Los Angeles,diesel,,daily,3.064
2012-12-28,DDFUELLA,Los Angeles,diesel,,daily,3.059
2012-12-31,DDFUELLA,Los Angeles,diesel,,daily,3.067
2013-01-01,DDFUELLA,Los Angeles,diesel,,daily,
2013-01-02,DDFUELLA,Los Angeles,diesel,,daily,3.071
2013-01-03,DDFUELLA,Los Angeles,diesel,,daily,3.039
2013-01-04,DDFUELLA,Los Angeles,diesel,,daily,3.043
2013-01-07,DDFUELLA,Los Angeles,diesel,,daily,3.058
2013-01-08,DDFUELLA,Los Angeles,diesel,,daily,3.113
2013-01-09,DDFUELLA,Los Angeles,diesel,,daily,3.126
2013-01-10,DDFUELLA,Los Angeles,diesel,,daily,3.122
2013-01-11,DDFUELLA,Los Angeles,diesel,,daily,3.076
2013-01-14,DDFUELLA,Los Angeles,diesel,,daily,3.126
2013-01-15,DDFUELLA,Los Angeles,diesel,,daily,3.08
2013-01-16,DDFUELLA,Los Angeles,diesel,,daily,3.069
2013-01-17,DDFUELLA,Los Angeles,diesel,,daily,3.072
2013-01-18,DDFUELLA,Los Angeles,diesel,,daily,3.112
2013-01-21,DDFUELLA,Los Angeles,diesel,,daily,
2013-01-22,DDFUELLA,Los Angeles,diesel,,daily,3.133
2013-01-23,DDFUELLA,Los Angeles,diesel,,daily,3.143
2013-01-24,DDFUELLA,Los Angeles,diesel,,daily,3.137
2013-01-25,DDFUELLA,Los Angeles,diesel,,daily,3.128
2013-01-28,DDFUELLA,Los Angeles,diesel,,daily,3.123
2013-01-29,DDFUELLA,Los Angeles,diesel,,daily,3.168
2013-01-30,DDFUELLA,Los Angeles,diesel,,daily,3.224
2013-01-31,DDFUELLA,Los Angeles,diesel,,daily,3.24
2013-02-01,DDFUELLA,Los Angeles,diesel,,daily,3.285
2013-02-04,DDFUELLA,Los Angeles,diesel,,daily,3.25
2013-02-05,DDFUELLA,Los Angeles,diesel,,daily,3.273
2013-02-06,DDFUELLA,Los Angeles,diesel,,daily,3.263
2013-02-07,DDFUELLA,Los Angeles,diesel,,daily,3.284
2013-02-08,DDFUELLA,Los Angeles,diesel,,daily,3.321
2013-02-11,DDFUELLA,Los Angeles,diesel,,daily,3.314
2013-02-12,DDFUELLA,Los Angeles,diesel,,daily,3.316
2013-02-13,DDFUELLA,Los Angeles,diesel,,daily,3.303
2013-02-14,DDFUELLA,Los Angeles,diesel,,daily,3.327
2013-02-15,DDFUELLA,Los Angeles,diesel,,daily,3.321
2013-02-18,DDFUELLA,Los Angeles,diesel,,daily,
2013-02-19,DDFUELLA,Los Angeles,diesel,,daily,3.293
2013-02-20,DDFUELLA,Los Angeles,diesel,,daily,3.25
2013-02-21,DDFUELLA,Los Angeles,diesel,,daily,3.249
2013-02-22,DDFUELLA,Los Angeles,diesel,,daily,3.253
2013-02-25,DDFUELLA,Los Angeles,diesel,,daily,3.215
2013-02-26,DDFUELLA,Los Angeles,diesel,,daily,3.165
