date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2011-06-10,DCOILBRENTEU,Brent,daily,118.71,2.826428571428571
2011-06-13,DCOILBRENTEU,Brent,daily,120.49,2.8688095238095235
2011-06-14,DCOILBRENTEU,Brent,daily,120.35,2.8654761904761905
2011-06-15,DCOILBRENTEU,Brent,daily,114.67,2.730238095238095
2011-06-16,DCOILBRENTEU,Brent,daily,114.69,2.730714285714286
2011-06-17,DCOILBRENTEU,Brent,daily,113.74,2.708095238095238
2011-06-20,DCOILBRENTEU,Brent,daily,112.21,2.6716666666666664
2011-06-21,DCOILBRENTEU,Brent,daily,112.02,2.6671428571428573
2011-06-22,DCOILBRENTEU,Brent,daily,113.59,2.7045238095238098
2011-06-23,DCOILBRENTEU,Brent,daily,108.27,2.577857142857143
2011-06-24,DCOILBRENTEU,Brent,daily,104.79,2.495
2011-06-27,DCOILBRENTEU,Brent,daily,104.57,2.4897619047619046
2011-06-28,DCOILBRENTEU,Brent,daily,107.57,2.5611904761904762
2011-06-29,DCOILBRENTEU,Brent,daily,111.49,2.6545238095238095
2011-06-30,DCOILBRENTEU,Brent,daily,111.71,2.6597619047619045
2011-07-01,DCOILBRENTEU,Brent,daily,109.82,2.6147619047619046
2011-07-04,DCOILBRENTEU,Brent,daily,,
2011-07-05,DCOILBRENTEU,Brent,daily,113.21,2.69547619047619
2011-07-06,DCOILBRENTEU,Brent,daily,113.55,2.7035714285714283
2011-07-07,DCOILBRENTEU,Brent,daily,117.4,2.7952380952380955
2011-07-08,DCOILBRENTEU,Brent,daily,117.4,2.7952380952380955
2011-07-11,DCOILBRENTEU,Brent,daily,117.35,2.794047619047619
2011-07-12,DCOILBRENTEU,Brent,daily,117.36,2.7942857142857145
2011-07-13,DCOILBRENTEU,Brent,daily,118.46,2.82047619047619
2011-07-14,DCOILBRENTEU,Brent,daily,117.38,2.794761904761905
2011-07-15,DCOILBRENTEU,Brent,daily,118.06,2.810952380952381
2011-07-18,DCOILBRENTEU,Brent,daily,117.05,2.7869047619047618
2011-07-19,DCOILBRENTEU,Brent,daily,118.18,2.8138095238095238
2011-07-20,DCOILBRENTEU,Brent,daily,118.52,2.821904761904762
2011-07-21,DCOILBRENTEU,Brent,daily,118.25,2.8154761904761907
2011-07-22,DCOILBRENTEU,Brent,daily,118.99,2.833095238095238
2011-07-25,DCOILBRENTEU,Brent,daily,118.27,2.815952380952381
2011-07-26,DCOILBRENTEU,Brent,daily,118.14,2.8128571428571427
2011-07-27,DCOILBRENTEU,Brent,daily,117.99,2.809285714285714
2011-07-28,DCOILBRENTEU,Brent,daily,118.16,2.8133333333333335
2011-07-29,DCOILBRENTEU,Brent,daily,115.93,2.7602380952380954
2011-08-01,DCOILBRENTEU,Brent,daily,116.37,2.770714285714286
2011-08-02,DCOILBRENTEU,Brent,daily,116.02,2.762380952380952
2011-08-03,DCOILBRENTEU,Brent,daily,113.74,2.708095238095238
2011-08-04,DCOILBRENTEU,Brent,daily,110.22,2.624285714285714
2011-08-05,DCOILBRENTEU,Brent,daily,106.92,2.545714285714286
2011-08-08,DCOILBRENTEU,Brent,daily,103.06,2.453809523809524
2011-08-09,DCOILBRENTEU,Brent,daily,103.63,2.4673809523809522
2011-08-10,DCOILBRENTEU,Brent,daily,103.84,2.4723809523809526
2011-08-11,DCOILBRENTEU,Brent,daily,107.82,2.567142857142857
2011-08-12,DCOILBRENTEU,Brent,daily,108.17,2.5754761904761905
2011-08-15,DCOILBRENTEU,Brent,daily,108.89,2.592619047619048
2011-08-16,DCOILBRENTEU,Brent,daily,109.69,2.611666666666667
2011-08-17,DCOILBRENTEU,Brent,daily,111.37,2.651666666666667
2011-08-18,DCOILBRENTEU,Brent,daily,108.36,2.58
2011-08-19,DCOILBRENTEU,Brent,daily,109.37,2.604047619047619
2011-08-22,DCOILBRENTEU,Brent,daily,108.83,2.591190476190476
2011-08-23,DCOILBRENTEU,Brent,daily,110.35,2.6273809523809524
2011-08-24,DCOILBRENTEU,Brent,daily,111.91,2.6645238095238093
2011-08-25,DCOILBRENTEU,Brent,daily,111.91,2.6645238095238093
2011-08-26,DCOILBRENTEU,Brent,daily,112.29,2.673571428571429
2011-08-29,DCOILBRENTEU,Brent,daily,,
2011-08-30,DCOILBRENTEU,Brent,daily,115.59,2.7521428571428572
2011-08-31,DCOILBRENTEU,Brent,daily,116.48,2.7733333333333334
2011-09-01,DCOILBRENTEU,Brent,daily,116.43,2.7721428571428572
2011-09-02,DCOILBRENTEU,Brent,daily,115.92,2.7600000000000002
2011-09-05,DCOILBRENTEU,Brent,daily,,
2011-09-06,DCOILBRENTEU,Brent,daily,113.29,2.6973809523809527
2011-09-07,DCOILBRENTEU,Brent,daily,117.5,2.7976190476190474
2011-09-08,DCOILBRENTEU,Brent,daily,117.99,2.809285714285714
2011-09-09,DCOILBRENTEU,Brent,daily,115.1,2.7404761904761905
2011-09-12,DCOILBRENTEU,Brent,daily,114.75,2.732142857142857
2011-09-13,DCOILBRENTEU,Brent,daily,114.08,2.716190476190476
2011-09-14,DCOILBRENTEU,Brent,daily,113.1,2.6928571428571426
2011-09-15,DCOILBRENTEU,Brent,daily,116.71,2.7788095238095236
2011-09-16,DCOILBRENTEU,Brent,daily,116.26,2.7680952380952384
2011-09-19,DCOILBRENTEU,Brent,daily,112.89,2.6878571428571427
2011-09-20,DCOILBRENTEU,Brent,daily,114.39,2.7235714285714288
2011-09-21,DCOILBRENTEU,Brent,daily,114.26,2.7204761904761905
2011-09-22,DCOILBRENTEU,Brent,daily,109.21,2.6002380952380952
2011-09-23,DCOILBRENTEU,Brent,daily,109.17,2.599285714285714
2011-09-26,DCOILBRENTEU,Brent,daily,107.9,2.5690476190476192
2011-09-27,DCOILBRENTEU,Brent,daily,109.54,2.6080952380952382
2011-09-28,DCOILBRENTEU,Brent,daily,108.52,2.583809523809524
2011-09-29,DCOILBRENTEU,Brent,daily,107.08,2.5495238095238095
2011-09-30,DCOILBRENTEU,Brent,daily,105.42,2.5100000000000002
2011-10-03,DCOILBRENTEU,Brent,daily,103.61,2.466904761904762
2011-10-04,DCOILBRENTEU,Brent,daily,101.84,2.4247619047619047
2011-10-05,DCOILBRENTEU,Brent,daily,103.77,2.4707142857142856
2011-10-06,DCOILBRENTEU,Brent,daily,104.38,2.485238095238095
2011-10-07,DCOILBRENTEU,Brent,daily,106.56,2.5371428571428574
2011-10-10,DCOILBRENTEU,Brent,daily,109.49,2.6069047619047616
2011-10-11,DCOILBRENTEU,Brent,daily,109.22,2.6004761904761904
2011-10-12,DCOILBRENTEU,Brent,daily,112.44,2.677142857142857
2011-10-13,DCOILBRENTEU,Brent,daily,112.45,2.6773809523809526
2011-10-14,DCOILBRENTEU,Brent,daily,114.33,2.722142857142857
2011-10-17,DCOILBRENTEU,Brent,daily,112.92,2.6885714285714286
2011-10-18,DCOILBRENTEU,Brent,daily,112.08,2.6685714285714286
2011-10-19,DCOILBRENTEU,Brent,daily,111.76,2.660952380952381
2011-10-20,DCOILBRENTEU,Brent,daily,109.0,2.5952380952380953
2011-10-21,DCOILBRENTEU,Brent,daily,111.6,2.657142857142857
2011-10-24,DCOILBRENTEU,Brent,daily,111.67,2.658809523809524
2011-10-25,DCOILBRENTEU,Brent,daily,112.11,2.6692857142857145
2011-10-26,DCOILBRENTEU,Brent,daily,110.43,2.6292857142857144
2011-10-27,DCOILBRENTEU,Brent,daily,112.45,2.6773809523809526
2011-10-28,DCOILBRENTEU,Brent,daily,110.01,2.619285714285714
2011-10-31,DCOILBRENTEU,Brent,daily,108.43,2.581666666666667
2011-11-01,DCOILBRENTEU,Brent,daily,106.97,2.546904761904762
2011-11-02,DCOILBRENTEU,Brent,daily,110.82,2.6385714285714283
2011-11-03,DCOILBRENTEU,Brent,daily,110.76,2.6371428571428575
2011-11-04,DCOILBRENTEU,Brent,daily,112.22,2.671904761904762
2011-11-07,DCOILBRENTEU,Brent,daily,114.75,2.732142857142857
2011-11-08,DCOILBRENTEU,Brent,daily,115.61,2.7526190476190475
2011-11-09,DCOILBRENTEU,Brent,daily,115.29,2.745
2011-11-10,DCOILBRENTEU,Brent,daily,113.32,2.698095238095238
2011-11-11,DCOILBRENTEU,Brent,daily,114.43,2.72452380952381
2011-11-14,DCOILBRENTEU,Brent,daily,112.57,2.680238095238095
2011-11-15,DCOILBRENTEU,Brent,daily,111.9,2.6642857142857146
2011-11-16,DCOILBRENTEU,Brent,daily,111.91,2.6645238095238093
2011-11-17,DCOILBRENTEU,Brent,daily,109.25,2.6011904761904763
2011-11-18,DCOILBRENTEU,Brent,daily,107.82,2.567142857142857
2011-11-21,DCOILBRENTEU,Brent,daily,105.98,2.5233333333333334
2011-11-22,DCOILBRENTEU,Brent,daily,107.77,2.565952380952381
2011-11-23,DCOILBRENTEU,Brent,daily,106.83,2.5435714285714286
2011-11-24,DCOILBRENTEU,Brent,daily,,
2011-11-25,DCOILBRENTEU,Brent,daily,106.08,2.525714285714286
2011-11-28,DCOILBRENTEU,Brent,daily,109.38,2.604285714285714
2011-11-29,DCOILBRENTEU,Brent,daily,111.25,2.6488095238095237
2011-11-30,DCOILBRENTEU,Brent,daily,111.22,2.6480952380952383
2011-12-01,DCOILBRENTEU,Brent,daily,108.83,2.591190476190476
2011-12-02,DCOILBRENTEU,Brent,daily,109.59,2.6092857142857144
2011-12-05,DCOILBRENTEU,Brent,daily,110.18,2.6233333333333335
2011-12-06,DCOILBRENTEU,Brent,daily,110.16,2.6228571428571428
2011-12-07,DCOILBRENTEU,Brent,daily,110.07,2.6207142857142856
2011-12-08,DCOILBRENTEU,Brent,daily,108.23,2.576904761904762
2011-12-09,DCOILBRENTEU,Brent,daily,107.91,2.5692857142857144
2011-12-12,DCOILBRENTEU,Brent,daily,107.82,2.567142857142857
2011-12-13,DCOILBRENTEU,Brent,daily,109.25,2.6011904761904763
2011-12-14,DCOILBRENTEU,Brent,daily,105.72,2.517142857142857
2011-12-15,DCOILBRENTEU,Brent,daily,104.52,2.4885714285714284
2011-12-16,DCOILBRENTEU,Brent,daily,104.0,2.4761904761904763
2011-12-19,DCOILBRENTEU,Brent,daily,104.55,2.4892857142857143
2011-12-20,DCOILBRENTEU,Brent,daily,107.8,2.5666666666666664
2011-12-21,DCOILBRENTEU,Brent,daily,108.0,2.5714285714285716
2011-12-22,DCOILBRENTEU,Brent,daily,108.98,2.594761904761905
2011-12-23,DCOILBRENTEU,Brent,daily,109.28,2.6019047619047617
2011-12-26,DCOILBRENTEU,Brent,daily,,
2011-12-27,DCOILBRENTEU,Brent,daily,,
2011-12-28,DCOILBRENTEU,Brent,daily,107.54,2.560476190476191
2011-12-29,DCOILBRENTEU,Brent,daily,106.89,2.545
2011-12-30,DCOILBRENTEU,Brent,daily,108.09,2.573571428571429
2012-01-02,DCOILBRENTEU,Brent,daily,,
2012-01-03,DCOILBRENTEU,Brent,daily,111.12,2.645714285714286
2012-01-04,DCOILBRENTEU,Brent,daily,113.37,2.6992857142857143
2012-01-05,DCOILBRENTEU,Brent,daily,113.59,2.7045238095238098
2012-01-06,DCOILBRENTEU,Brent,daily,111.96,2.6657142857142855
2012-01-09,DCOILBRENTEU,Brent,daily,111.07,2.6445238095238093
2012-01-10,DCOILBRENTEU,Brent,daily,113.3,2.6976190476190474
2012-01-11,DCOILBRENTEU,Brent,daily,111.66,2.6585714285714284
2012-01-12,DCOILBRENTEU,Brent,daily,112.97,2.689761904761905
2012-01-13,DCOILBRENTEU,Brent,daily,109.88,2.616190476190476
2012-01-16,DCOILBRENTEU,Brent,daily,,
2012-01-17,DCOILBRENTEU,Brent,daily,110.55,2.632142857142857
2012-01-18,DCOILBRENTEU,Brent,daily,109.81,2.6145238095238095
2012-01-19,DCOILBRENTEU,Brent,daily,109.54,2.6080952380952382
2012-01-20,DCOILBRENTEU,Brent,daily,108.5,2.5833333333333335
2012-01-23,DCOILBRENTEU,Brent,daily,109.46,2.606190476190476
2012-01-24,DCOILBRENTEU,Brent,daily,108.38,2.5804761904761904
2012-01-25,DCOILBRENTEU,Brent,daily,108.48,2.5828571428571427
2012-01-26,DCOILBRENTEU,Brent,daily,109.08,2.597142857142857
2012-01-27,DCOILBRENTEU,Brent,daily,110.5,2.630952380952381
2012-01-30,DCOILBRENTEU,Brent,daily,110.24,2.624761904761905
2012-01-31,DCOILBRENTEU,Brent,daily,110.26,2.625238095238095
2012-02-01,DCOILBRENTEU,Brent,daily,111.96,2.6657142857142855
2012-02-02,DCOILBRENTEU,Brent,daily,110.96,2.6419047619047618
2012-02-03,DCOILBRENTEU,Brent,daily,112.56,2.68
2012-02-06,DCOILBRENTEU,Brent,daily,115.47,2.749285714285714
2012-02-07,DCOILBRENTEU,Brent,daily,116.86,2.782380952380952
2012-02-08,DCOILBRENTEU,Brent,daily,117.18,2.79
2012-02-09,DCOILBRENTEU,Brent,daily,118.4,2.8190476190476192
2012-02-10,DCOILBRENTEU,Brent,daily,118.13,2.8126190476190476
2012-02-13,DCOILBRENTEU,Brent,daily,118.73,2.826904761904762
2012-02-14,DCOILBRENTEU,Brent,daily,118.3,2.8166666666666664
2012-02-15,DCOILBRENTEU,Brent,daily,120.25,2.863095238095238
2012-02-16,DCOILBRENTEU,Brent,daily,121.0,2.880952380952381
2012-02-17,DCOILBRENTEU,Brent,daily,120.69,2.8735714285714287
2012-02-20,DCOILBRENTEU,Brent,daily,,
2012-02-21,DCOILBRENTEU,Brent,daily,120.85,2.8773809523809524
2012-02-22,DCOILBRENTEU,Brent,daily,123.07,2.930238095238095
2012-02-23,DCOILBRENTEU,Brent,daily,124.53,2.965
2012-02-24,DCOILBRENTEU,Brent,daily,124.89,2.9735714285714288
2012-02-27,DCOILBRENTEU,Brent,daily,126.46,3.010952380952381
2012-02-28,DCOILBRENTEU,Brent,daily,124.02,2.952857142857143
2012-02-29,DCOILBRENTEU,Brent,daily,122.23,2.9102380952380953
2012-03-01,DCOILBRENTEU,Brent,daily,125.76,2.994285714285714
2012-03-02,DCOILBRENTEU,Brent,daily,125.93,2.9983333333333335
2012-03-05,DCOILBRENTEU,Brent,daily,126.68,3.0161904761904763
2012-03-06,DCOILBRENTEU,Brent,daily,125.03,2.9769047619047617
2012-03-07,DCOILBRENTEU,Brent,daily,125.37,2.9850000000000003
2012-03-08,DCOILBRENTEU,Brent,daily,127.96,3.0466666666666664
2012-03-09,DCOILBRENTEU,Brent,daily,128.08,3.04952380952381
2012-03-12,DCOILBRENTEU,Brent,daily,127.27,3.030238095238095
2012-03-13,DCOILBRENTEU,Brent,daily,128.14,3.0509523809523804
2012-03-14,DCOILBRENTEU,Brent,daily,126.98,3.0233333333333334
2012-03-15,DCOILBRENTEU,Brent,daily,123.63,2.9435714285714285
2012-03-16,DCOILBRENTEU,Brent,daily,125.09,2.9783333333333335
2012-03-19,DCOILBRENTEU,Brent,daily,125.76,2.994285714285714
2012-03-20,DCOILBRENTEU,Brent,daily,124.38,2.9614285714285713
2012-03-21,DCOILBRENTEU,Brent,daily,123.89,2.9497619047619046
2012-03-22,DCOILBRENTEU,Brent,daily,122.49,2.9164285714285714
2012-03-23,DCOILBRENTEU,Brent,daily,125.21,2.981190476190476
2012-03-26,DCOILBRENTEU,Brent,daily,125.85,2.9964285714285714
2012-03-27,DCOILBRENTEU,Brent,daily,125.25,2.982142857142857
2012-03-28,DCOILBRENTEU,Brent,daily,124.41,2.962142857142857
2012-03-29,DCOILBRENTEU,Brent,daily,123.23,2.934047619047619
2012-03-30,DCOILBRENTEU,Brent,daily,123.41,2.9383333333333335
2012-04-02,DCOILBRENTEU,Brent,daily,124.44,2.9628571428571426
2012-04-03,DCOILBRENTEU,Brent,daily,,
2012-04-04,DCOILBRENTEU,Brent,daily,123.04,2.92952380952381
2012-04-05,DCOILBRENTEU,Brent,daily,123.58,2.9423809523809523
2012-04-06,DCOILBRENTEU,Brent,daily,,
2012-04-09,DCOILBRENTEU,Brent,daily,,
2012-04-10,DCOILBRENTEU,Brent,daily,121.89,2.902142857142857
2012-04-11,DCOILBRENTEU,Brent,daily,120.41,2.866904761904762
2012-04-12,DCOILBRENTEU,Brent,daily,120.57,2.8707142857142856
2012-04-13,DCOILBRENTEU,Brent,daily,120.62,2.871904761904762
2012-04-16,DCOILBRENTEU,Brent,daily,118.23,2.815
2012-04-17,DCOILBRENTEU,Brent,daily,117.41,2.7954761904761902
2012-04-18,DCOILBRENTEU,Brent,daily,115.18,2.7423809523809526
2012-04-19,DCOILBRENTEU,Brent,daily,117.0,2.7857142857142856
2012-04-20,DCOILBRENTEU,Brent,daily,118.08,2.8114285714285714
2012-04-23,DCOILBRENTEU,Brent,daily,116.66,2.7776190476190474
2012-04-24,DCOILBRENTEU,Brent,daily,117.74,2.8033333333333332
2012-04-25,DCOILBRENTEU,Brent,daily,117.45,2.7964285714285717
2012-04-26,DCOILBRENTEU,Brent,daily,119.33,2.841190476190476
2012-04-27,DCOILBRENTEU,Brent,daily,119.3,2.8404761904761906
2012-04-30,DCOILBRENTEU,Brent,daily,118.66,2.8252380952380953
2012-05-01,DCOILBRENTEU,Brent,daily,119.57,2.846904761904762
2012-05-02,DCOILBRENTEU,Brent,daily,117.57,2.799285714285714
2012-05-03,DCOILBRENTEU,Brent,daily,115.91,2.7597619047619046
2012-05-04,DCOILBRENTEU,Brent,daily,111.66,2.6585714285714284
2012-05-07,DCOILBRENTEU,Brent,daily,,
2012-05-08,DCOILBRENTEU,Brent,daily,110.48,2.6304761904761906
2012-05-09,DCOILBRENTEU,Brent,daily,111.89,2.664047619047619
2012-05-10,DCOILBRENTEU,Brent,daily,112.24,2.6723809523809523
2012-05-11,DCOILBRENTEU,Brent,daily,112.5,2.6785714285714284
2012-05-14,DCOILBRENTEU,Brent,daily,110.79,2.637857142857143
2012-05-15,DCOILBRENTEU,Brent,daily,111.4,2.6523809523809527
2012-05-16,DCOILBRENTEU,Brent,daily,109.8,2.6142857142857143
2012-05-17,DCOILBRENTEU,Brent,daily,109.31,2.6026190476190476
2012-05-18,DCOILBRENTEU,Brent,daily,108.03,2.572142857142857
2012-05-21,DCOILBRENTEU,Brent,daily,109.02,2.5957142857142856
2012-05-22,DCOILBRENTEU,Brent,daily,109.76,2.6133333333333333
2012-05-23,DCOILBRENTEU,Brent,daily,106.88,2.544761904761905
2012-05-24,DCOILBRENTEU,Brent,daily,107.2,2.5523809523809526
2012-05-25,DCOILBRENTEU,Brent,daily,107.86,2.568095238095238
2012-05-28,DCOILBRENTEU,Brent,daily,,
2012-05-29,DCOILBRENTEU,Brent,daily,107.55,2.5607142857142855
2012-05-30,DCOILBRENTEU,Brent,daily,103.85,2.4726190476190473
2012-05-31,DCOILBRENTEU,Brent,daily,103.86,2.472857142857143
2012-06-01,DCOILBRENTEU,Brent,daily,98.63,2.348333333333333
2012-06-04,DCOILBRENTEU,Brent,daily,97.74,2.327142857142857
2012-06-05,DCOILBRENTEU,Brent,daily,98.65,2.348809523809524
2012-06-06,DCOILBRENTEU,Brent,daily,101.14,2.408095238095238
2012-06-07,DCOILBRENTEU,Brent,daily,100.05,2.382142857142857
2012-06-08,DCOILBRENTEU,Brent,daily,97.57,2.323095238095238
2012-06-11,DCOILBRENTEU,Brent,daily,98.6,2.3476190476190473
2012-06-12,DCOILBRENTEU,Brent,daily,96.59,2.2997619047619047
2012-06-13,DCOILBRENTEU,Brent,daily,97.29,2.3164285714285717
2012-06-14,DCOILBRENTEU,Brent,daily,96.46,2.2966666666666664
2012-06-15,DCOILBRENTEU,Brent,daily,97.13,2.3126190476190476
2012-06-18,DCOILBRENTEU,Brent,daily,95.21,2.2669047619047618
2012-06-19,DCOILBRENTEU,Brent,daily,95.14,2.2652380952380953
2012-06-20,DCOILBRENTEU,Brent,daily,93.5,2.2261904761904763
2012-06-21,DCOILBRENTEU,Brent,daily,89.22,2.124285714285714
2012-06-22,DCOILBRENTEU,Brent,daily,89.22,2.124285714285714
2012-06-25,DCOILBRENTEU,Brent,daily,88.69,2.111666666666667
2012-06-26,DCOILBRENTEU,Brent,daily,90.19,2.1473809523809524
2012-06-27,DCOILBRENTEU,Brent,daily,92.06,2.191904761904762
2012-06-28,DCOILBRENTEU,Brent,daily,91.02,2.1671428571428573
2012-06-29,DCOILBRENTEU,Brent,daily,94.17,2.242142857142857
2012-07-02,DCOILBRENTEU,Brent,daily,95.28,2.2685714285714287
2012-07-03,DCOILBRENTEU,Brent,daily,99.89,2.3783333333333334
2012-07-04,DCOILBRENTEU,Brent,daily,,
2012-07-05,DCOILBRENTEU,Brent,daily,101.54,2.4176190476190476
2012-07-06,DCOILBRENTEU,Brent,daily,98.5,2.3452380952380953
2012-07-09,DCOILBRENTEU,Brent,daily,99.94,2.3795238095238096
2012-07-10,DCOILBRENTEU,Brent,daily,99.15,2.3607142857142858
2012-07-11,DCOILBRENTEU,Brent,daily,99.23,2.362619047619048
2012-07-12,DCOILBRENTEU,Brent,daily,99.18,2.3614285714285717
2012-07-13,DCOILBRENTEU,Brent,daily,101.91,2.426428571428571
2012-07-16,DCOILBRENTEU,Brent,daily,102.1,2.4309523809523808
2012-07-17,DCOILBRENTEU,Brent,daily,104.21,2.481190476190476
2012-07-18,DCOILBRENTEU,Brent,daily,105.92,2.521904761904762
2012-07-19,DCOILBRENTEU,Brent,daily,107.79,2.5664285714285717
2012-07-20,DCOILBRENTEU,Brent,daily,106.98,2.547142857142857
2012-07-23,DCOILBRENTEU,Brent,daily,103.91,2.474047619047619
2012-07-24,DCOILBRENTEU,Brent,daily,103.57,2.465952380952381
2012-07-25,DCOILBRENTEU,Brent,daily,102.35,2.4369047619047617
2012-07-26,DCOILBRENTEU,Brent,daily,104.77,2.4945238095238094
2012-07-27,DCOILBRENTEU,Brent,daily,106.3,2.530952380952381
2012-07-30,DCOILBRENTEU,Brent,daily,106.54,2.5366666666666666
2012-07-31,DCOILBRENTEU,Brent,daily,105.93,2.5221428571428572
2012-08-01,DCOILBRENTEU,Brent,daily,106.78,2.5423809523809524
2012-08-02,DCOILBRENTEU,Brent,daily,107.55,2.5607142857142855
2012-08-03,DCOILBRENTEU,Brent,daily,109.57,2.6088095238095237
2012-08-06,DCOILBRENTEU,Brent,daily,110.01,2.619285714285714
2012-08-07,DCOILBRENTEU,Brent,daily,112.39,2.675952380952381
2012-08-08,DCOILBRENTEU,Brent,daily,113.42,2.7004761904761905
2012-08-09,DCOILBRENTEU,Brent,daily,113.52,2.702857142857143
2012-08-10,DCOILBRENTEU,Brent,daily,113.13,2.6935714285714285
2012-08-13,DCOILBRENTEU,Brent,daily,114.48,2.725714285714286
2012-08-14,DCOILBRENTEU,Brent,daily,113.9,2.711904761904762
2012-08-15,DCOILBRENTEU,Brent,daily,115.51,2.750238095238095
2012-08-16,DCOILBRENTEU,Brent,daily,116.12,2.764761904761905
2012-08-17,DCOILBRENTEU,Brent,daily,115.2,2.742857142857143
2012-08-20,DCOILBRENTEU,Brent,daily,115.5,2.75
2012-08-21,DCOILBRENTEU,Brent,daily,116.03,2.7626190476190478
2012-08-22,DCOILBRENTEU,Brent,daily,115.77,2.7564285714285712
2012-08-23,DCOILBRENTEU,Brent,daily,117.45,2.7964285714285717
2012-08-24,DCOILBRENTEU,Brent,daily,115.76,2.7561904761904765
2012-08-27,DCOILBRENTEU,Brent,daily,113.74,2.708095238095238
2012-08-28,DCOILBRENTEU,Brent,daily,112.62,2.6814285714285715
2012-08-29,DCOILBRENTEU,Brent,daily,112.53,2.6792857142857143
2012-08-30,DCOILBRENTEU,Brent,daily,112.28,2.6733333333333333
2012-08-31,DCOILBRENTEU,Brent,daily,113.93,2.712619047619048
2012-09-03,DCOILBRENTEU,Brent,daily,,
2012-09-04,DCOILBRENTEU,Brent,daily,114.98,2.737619047619048
2012-09-05,DCOILBRENTEU,Brent,daily,113.32,2.698095238095238
2012-09-06,DCOILBRENTEU,Brent,daily,114.5,2.7261904761904763
2012-09-07,DCOILBRENTEU,Brent,daily,113.64,2.7057142857142855
2012-09-10,DCOILBRENTEU,Brent,daily,113.84,2.7104761904761907
2012-09-11,DCOILBRENTEU,Brent,daily,114.86,2.7347619047619047
2012-09-12,DCOILBRENTEU,Brent,daily,114.86,2.7347619047619047
2012-09-13,DCOILBRENTEU,Brent,daily,116.0,2.761904761904762
2012-09-14,DCOILBRENTEU,Brent,daily,117.48,2.797142857142857
2012-09-17,DCOILBRENTEU,Brent,daily,116.7,2.7785714285714285
2012-09-18,DCOILBRENTEU,Brent,daily,113.29,2.6973809523809527
2012-09-19,DCOILBRENTEU,Brent,daily,108.49,2.583095238095238
2012-09-20,DCOILBRENTEU,Brent,daily,109.41,2.605
2012-09-21,DCOILBRENTEU,Brent,daily,111.27,2.649285714285714
2012-09-24,DCOILBRENTEU,Brent,daily,109.2,2.6
2012-09-25,DCOILBRENTEU,Brent,daily,110.77,2.637380952380952
2012-09-26,DCOILBRENTEU,Brent,daily,108.99,2.5949999999999998
2012-09-27,DCOILBRENTEU,Brent,daily,111.45,2.6535714285714285
2012-09-28,DCOILBRENTEU,Brent,daily,111.36,2.6514285714285712
2012-10-01,DCOILBRENTEU,Brent,daily,112.58,2.6804761904761905
2012-10-02,DCOILBRENTEU,Brent,daily,112.49,2.6783333333333332
2012-10-03,DCOILBRENTEU,Brent,daily,109.32,2.6028571428571428
2012-10-04,DCOILBRENTEU,Brent,daily,110.48,2.6304761904761906
2012-10-05,DCOILBRENTEU,Brent,daily,112.17,2.670714285714286
2012-10-08,DCOILBRENTEU,Brent,daily,112.6,2.6809523809523808
2012-10-09,DCOILBRENTEU,Brent,daily,114.32,2.721904761904762
2012-10-10,DCOILBRENTEU,Brent,daily,116.11,2.7645238095238094
2012-10-11,DCOILBRENTEU,Brent,daily,116.18,2.7661904761904763
2012-10-12,DCOILBRENTEU,Brent,daily,115.17,2.742142857142857
2012-10-15,DCOILBRENTEU,Brent,daily,115.0,2.738095238095238
2012-10-16,DCOILBRENTEU,Brent,daily,115.0,2.738095238095238
2012-10-17,DCOILBRENTEU,Brent,daily,113.49,2.702142857142857
2012-10-18,DCOILBRENTEU,Brent,daily,112.58,2.6804761904761905
2012-10-19,DCOILBRENTEU,Brent,daily,111.89,2.664047619047619
2012-10-22,DCOILBRENTEU,Brent,daily,109.62,2.6100000000000003
2012-10-23,DCOILBRENTEU,Brent,daily,107.53,2.560238095238095
2012-10-24,DCOILBRENTEU,Brent,daily,107.66,2.5633333333333335
2012-10-25,DCOILBRENTEU,Brent,daily,107.64,2.5628571428571427
2012-10-26,DCOILBRENTEU,Brent,daily,108.9,2.592857142857143
2012-10-29,DCOILBRENTEU,Brent,daily,109.33,2.603095238095238
2012-10-30,DCOILBRENTEU,Brent,daily,109.4,2.604761904761905
2012-10-31,DCOILBRENTEU,Brent,daily,109.89,2.6164285714285715
2012-11-01,DCOILBRENTEU,Brent,daily,108.84,2.5914285714285716
2012-11-02,DCOILBRENTEU,Brent,daily,106.79,2.5426190476190476
2012-11-05,DCOILBRENTEU,Brent,daily,105.59,2.514047619047619
2012-11-06,DCOILBRENTEU,Brent,daily,109.27,2.6016666666666666
2012-11-07,DCOILBRENTEU,Brent,daily,108.21,2.576428571428571
2012-11-08,DCOILBRENTEU,Brent,daily,107.23,2.553095238095238
2012-11-09,DCOILBRENTEU,Brent,daily,108.61,2.585952380952381
2012-11-12,DCOILBRENTEU,Brent,daily,110.23,2.6245238095238097
2012-11-13,DCOILBRENTEU,Brent,daily,108.82,2.590952380952381
2012-11-14,DCOILBRENTEU,Brent,daily,109.66,2.610952380952381
2012-11-15,DCOILBRENTEU,Brent,daily,110.07,2.6207142857142856
2012-11-16,DCOILBRENTEU,Brent,daily,106.81,2.5430952380952383
2012-11-19,DCOILBRENTEU,Brent,daily,110.06,2.6204761904761904
