date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2017-06-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.599
2017-06-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.569
2017-06-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.539
2017-06-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.516
2017-07-03,GASDESECW,PADD 1,diesel,,weekly-mon,2.522
2017-07-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.523
2017-07-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.532
2017-07-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.546
2017-07-31,GASDESECW,PADD 1,diesel,,weekly-mon,2.566
2017-08-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.613
2017-08-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.624
2017-08-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.617
2017-08-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.623
2017-09-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.785
2017-09-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.829
2017-09-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.814
2017-09-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.811
2017-10-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.819
2017-10-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.793
2017-10-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.797
2017-10-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.797
2017-10-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.811
2017-11-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.848
2017-11-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.884
2017-11-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.896
2017-11-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.907
2017-12-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.904
2017-12-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.901
2017-12-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.897
2017-12-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.904
2018-01-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.98
2018-01-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.025
2018-01-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.063
2018-01-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.078
2018-01-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.112
2018-02-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.133
2018-02-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.111
2018-02-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.082
2018-02-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.057
2018-03-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.046
2018-03-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.024
2018-03-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.009
2018-03-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.038
2018-04-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.066
2018-04-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.066
2018-04-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.116
2018-04-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.142
2018-04-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.162
2018-05-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.178
2018-05-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.236
2018-05-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.271
2018-05-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.287
2018-06-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.282
2018-06-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.264
2018-06-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.24
2018-06-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.215
2018-07-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.226
2018-07-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.238
2018-07-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.236
2018-07-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.217
2018-07-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.223
2018-08-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.222
2018-08-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.219
2018-08-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.207
2018-08-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.219
2018-09-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.235
2018-09-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.246
2018-09-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.252
2018-09-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.254
2018-10-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.292
2018-10-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.36
2018-10-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.382
2018-10-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.369
2018-10-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.346
2018-11-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.329
2018-11-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.314
2018-11-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.295
2018-11-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.277
2018-12-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.229
2018-12-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.194
2018-12-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.165
2018-12-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.132
2018-12-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.11
2019-01-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.069
2019-01-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.049
2019-01-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.037
2019-01-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.05
2019-02-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.038
2019-02-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.031
2019-02-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.073
2019-02-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.094
2019-03-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.119
2019-03-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.123
2019-03-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.124
2019-03-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.132
2019-04-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.127
2019-04-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.137
2019-04-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.153
2019-04-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.174
2019-04-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.194
2019-05-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.19
2019-05-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.176
2019-05-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.176
2019-05-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.164
2019-06-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.153
2019-06-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.125
2019-06-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.099
2019-06-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.079
2019-07-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.08
2019-07-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.081
2019-07-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.08
2019-07-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.072
2019-07-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.059
2019-08-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.055
2019-08-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.034
2019-08-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.019
2019-08-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.003
2019-09-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.0
2019-09-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.992
2019-09-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.998
2019-09-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.083
2019-09-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.065
2019-10-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.041
2019-10-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.044
2019-10-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.045
2019-10-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.056
2019-11-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.041
2019-11-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.05
2019-11-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.053
2019-11-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.054
2019-12-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.059
2019-12-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.05
2019-12-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.053
2019-12-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.052
2019-12-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.096
2020-01-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.12
2020-01-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.111
2020-01-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.075
2020-01-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.047
2020-02-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.003
2020-02-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.962
2020-02-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.94
2020-02-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.931
2020-03-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.898
2020-03-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.86
2020-03-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.789
2020-03-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.724
2020-03-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.671
2020-04-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.634
2020-04-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.599
2020-04-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.576
2020-04-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.545
2020-05-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.51
2020-05-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.498
2020-05-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.491
2020-05-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.498
2020-06-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.492
2020-06-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.501
2020-06-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.501
2020-06-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.515
2020-06-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.524
2020-07-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.527
2020-07-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.531
2020-07-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.52
2020-07-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.519
2020-08-03,GASDESECW,PADD 1,diesel,,weekly-mon,2.517
2020-08-10,GASDESECW,PADD 1,diesel,,weekly-mon,2.514
2020-08-17,GASDESECW,PADD 1,diesel,,weekly-mon,2.508
2020-08-24,GASDESECW,PADD 1,diesel,,weekly-mon,2.506
2020-08-31,GASDESECW,PADD 1,diesel,,weekly-mon,2.519
2020-09-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.511
2020-09-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.499
2020-09-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.486
2020-09-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.473
2020-10-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.473
2020-10-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.473
2020-10-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.465
2020-10-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.461
2020-11-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.444
2020-11-09,GASDESECW,PADD 1,diesel,,weekly-mon,2.45
2020-11-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.487
2020-11-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.506
2020-11-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.54
2020-12-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.573
2020-12-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.603
2020-12-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.652
2020-12-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.659
2021-01-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.667
2021-01-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.719
2021-01-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.747
2021-01-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.763
2021-02-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.791
2021-02-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.845
2021-02-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.898
2021-02-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.001
2021-03-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.083
2021-03-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.116
2021-03-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.148
2021-03-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.152
2021-03-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.13
2021-04-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.114
2021-04-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.1
2021-04-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.096
2021-04-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.093
2021-05-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.113
2021-05-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.16
2021-05-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.228
2021-05-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.235
2021-05-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.239
2021-06-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.259
2021-06-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.275
2021-06-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.275
2021-06-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.29
2021-07-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.306
2021-07-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.312
2021-07-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.312
2021-07-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.311
2021-08-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.332
2021-08-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.328
2021-08-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.316
2021-08-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.297
2021-08-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.306
2021-09-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.332
2021-09-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.337
2021-09-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.352
2021-09-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.371
2021-10-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.436
2021-10-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.562
2021-10-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.655
2021-10-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.704
2021-11-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.717
2021-11-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.712
2021-11-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.707
2021-11-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.69
2021-11-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.684
2021-12-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.658
2021-12-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.633
2021-12-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.611
2021-12-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.602
2022-01-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.604
2022-01-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.645
2022-01-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.719
2022-01-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.781
2022-01-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.852
2022-02-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.971
2022-02-14,GASDESECW,PADD 1,diesel,,weekly-mon,4.063
2022-02-21,GASDESECW,PADD 1,diesel,,weekly-mon,4.112
2022-02-28,GASDESECW,PADD 1,diesel,,weekly-mon,4.161
2022-03-07,GASDESECW,PADD 1,diesel,,weekly-mon,4.97
2022-03-14,GASDESECW,PADD 1,diesel,,weekly-mon,5.334
2022-03-21,GASDESECW,PADD 1,diesel,,weekly-mon,5.179
2022-03-28,GASDESECW,PADD 1,diesel,,weekly-mon,5.249
2022-04-04,GASDESECW,PADD 1,diesel,,weekly-mon,5.206
2022-04-11,GASDESECW,PADD 1,diesel,,weekly-mon,5.128
2022-04-18,GASDESECW,PADD 1,diesel,,weekly-mon,5.151
2022-04-25,GASDESECW,PADD 1,diesel,,weekly-mon,5.209
2022-05-02,GASDESECW,PADD 1,diesel,,weekly-mon,5.701
2022-05-09,GASDESECW,PADD 1,diesel,,weekly-mon,5.907
2022-05-16,GASDESECW,PADD 1,diesel,,weekly-mon,5.944
2022-05-23,GASDESECW,PADD 1,diesel,,weekly-mon,5.905
2022-05-30,GASDESECW,PADD 1,diesel,,weekly-mon,5.848
2022-06-06,GASDESECW,PADD 1,diesel,,weekly-mon,5.922
2022-06-13,GASDESECW,PADD 1,diesel,,weekly-mon,5.852
2022-06-20,GASDESECW,PADD 1,diesel,,weekly-mon,5.883
2022-06-27,GASDESECW,PADD 1,diesel,,weekly-mon,5.814
2022-07-04,GASDESECW,PADD 1,diesel,,weekly-mon,5.713
2022-07-11,GASDESECW,PADD 1,diesel,,weekly-mon,5.6
2022-07-18,GASDESECW,PADD 1,diesel,,weekly-mon,5.467
2022-07-25,GASDESECW,PADD 1,diesel,,weekly-mon,5.299
2022-08-01,GASDESECW,PADD 1,diesel,,weekly-mon,5.181
2022-08-08,GASDESECW,PADD 1,diesel,,weekly-mon,5.037
2022-08-15,GASDESECW,PADD 1,diesel,,weekly-mon,4.95
2022-08-22,GASDESECW,PADD 1,diesel,,weekly-mon,4.922
2022-08-29,GASDESECW,PADD 1,diesel,,weekly-mon,5.066
2022-09-05,GASDESECW,PADD 1,diesel,,weekly-mon,5.033
2022-09-12,GASDESECW,PADD 1,diesel,,weekly-mon,4.949
2022-09-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.889
2022-09-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.836
2022-10-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.797
2022-10-10,GASDESECW,PADD 1,diesel,,weekly-mon,5.13
2022-10-17,GASDESECW,PADD 1,diesel,,weekly-mon,5.35
2022-10-24,GASDESECW,PADD 1,diesel,,weekly-mon,5.379
2022-10-31,GASDESECW,PADD 1,diesel,,weekly-mon,5.4
2022-11-07,GASDESECW,PADD 1,diesel,,weekly-mon,5.473
2022-11-14,GASDESECW,PADD 1,diesel,,weekly-mon,5.474
2022-11-21,GASDESECW,PADD 1,diesel,,weekly-mon,5.411
2022-11-28,GASDESECW,PADD 1,diesel,,weekly-mon,5.336
2022-12-05,GASDESECW,PADD 1,diesel,,weekly-mon,5.191
2022-12-12,GASDESECW,PADD 1,diesel,,weekly-mon,5.007
2022-12-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.847
2022-12-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.808
2023-01-02,GASDESECW,PADD 1,diesel,,weekly-mon,4.852
2023-01-09,GASDESECW,PADD 1,diesel,,weekly-mon,4.812
2023-01-16,GASDESECW,PADD 1,diesel,,weekly-mon,4.752
2023-01-23,GASDESECW,PADD 1,diesel,,weekly-mon,4.81
2023-01-30,GASDESECW,PADD 1,diesel,,weekly-mon,4.835
2023-02-06,GASDESECW,PADD 1,diesel,,weekly-mon,4.752
2023-02-13,GASDESECW,PADD 1,diesel,,weekly-mon,4.653
2023-02-20,GASDESECW,PADD 1,diesel,,weekly-mon,4.572
2023-02-27,GASDESECW,PADD 1,diesel,,weekly-mon,4.446
2023-03-06,GASDESECW,PADD 1,diesel,,weekly-mon,4.409
2023-03-13,GASDESECW,PADD 1,diesel,,weekly-mon,4.36
2023-03-20,GASDESECW,PADD 1,diesel,,weekly-mon,4.309
2023-03-27,GASDESECW,PADD 1,diesel,,weekly-mon,4.241
2023-04-03,GASDESECW,PADD 1,diesel,,weekly-mon,4.226
2023-04-10,GASDESECW,PADD 1,diesel,,weekly-mon,4.199
2023-04-17,GASDESECW,PADD 1,diesel,,weekly-mon,4.198
2023-04-24,GASDESECW,PADD 1,diesel,,weekly-mon,4.151
2023-05-01,GASDESECW,PADD 1,diesel,,weekly-mon,4.073
2023-05-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.986
2023-05-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.932
2023-05-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.912
2023-05-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.886
2023-06-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.847
2023-06-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.86
2023-06-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.866
2023-06-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.853
2023-07-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.811
2023-07-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.858
2023-07-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.879
2023-07-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.971
2023-07-31,GASDESECW,PADD 1,diesel,,weekly-mon,4.153
2023-08-07,GASDESECW,PADD 1,diesel,,weekly-mon,4.248
2023-08-14,GASDESECW,PADD 1,diesel,,weekly-mon,4.402
2023-08-21,GASDESECW,PADD 1,diesel,,weekly-mon,4.422
2023-08-28,GASDESECW,PADD 1,diesel,,weekly-mon,4.475
2023-09-04,GASDESECW,PADD 1,diesel,,weekly-mon,4.474
2023-09-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.479
2023-09-18,GASDESECW,PADD 1,diesel,,weekly-mon,4.537
2023-09-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.525
2023-10-02,GASDESECW,PADD 1,diesel,,weekly-mon,4.542
2023-10-09,GASDESECW,PADD 1,diesel,,weekly-mon,4.458
2023-10-16,GASDESECW,PADD 1,diesel,,weekly-mon,4.404
2023-10-23,GASDESECW,PADD 1,diesel,,weekly-mon,4.408
2023-10-30,GASDESECW,PADD 1,diesel,,weekly-mon,4.342
2023-11-06,GASDESECW,PADD 1,diesel,,weekly-mon,4.294
2023-11-13,GASDESECW,PADD 1,diesel,,weekly-mon,4.22
2023-11-20,GASDESECW,PADD 1,diesel,,weekly-mon,4.155
2023-11-27,GASDESECW,PADD 1,diesel,,weekly-mon,4.121
2023-12-04,GASDESECW,PADD 1,diesel,,weekly-mon,4.139
2023-12-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.05
2023-12-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.969
2023-12-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.022
2024-01-01,GASDESECW,PADD 1,diesel,,weekly-mon,4.002
2024-01-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.959
2024-01-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.992
2024-01-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.979
2024-01-29,GASDESECW,PADD 1,diesel,,weekly-mon,4.043
2024-02-05,GASDESECW,PADD 1,diesel,,weekly-mon,4.043
2024-02-12,GASDESECW,PADD 1,diesel,,weekly-mon,4.201
2024-02-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.24
2024-02-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.185
2024-03-04,GASDESECW,PADD 1,diesel,,weekly-mon,4.151
2024-03-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.12
2024-03-18,GASDESECW,PADD 1,diesel,,weekly-mon,4.127
2024-03-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.125
2024-04-01,GASDESECW,PADD 1,diesel,,weekly-mon,4.083
2024-04-08,GASDESECW,PADD 1,diesel,,weekly-mon,4.118
2024-04-15,GASDESECW,PADD 1,diesel,,weekly-mon,4.068
2024-04-22,GASDESECW,PADD 1,diesel,,weekly-mon,4.047
2024-04-29,GASDESECW,PADD 1,diesel,,weekly-mon,4.025
2024-05-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.966
2024-05-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.916
2024-05-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.895
2024-05-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.885
2024-06-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.853
2024-06-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.789
2024-06-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.834
2024-06-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.876
2024-07-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.898
2024-07-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.934
2024-07-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.908
2024-07-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.872
2024-07-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.844
2024-08-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.83
2024-08-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.778
2024-08-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.757
2024-08-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.725
2024-09-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.686
2024-09-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.619
2024-09-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.585
2024-09-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.577
2024-09-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.571
2024-10-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.563
2024-10-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.586
2024-10-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.59
2024-10-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.605
2024-11-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.59
