realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2018-08-01,2.058
2026-08-05,2026-08-05,2018-08-02,2.09
2026-08-05,2026-08-05,2018-08-03,2.095
2026-08-05,2026-08-05,2018-08-06,2.097
2026-08-05,2026-08-05,2018-08-07,2.122
2026-08-05,2026-08-05,2018-08-08,2.071
2026-08-05,2026-08-05,2018-08-09,2.07
2026-08-05,2026-08-05,2018-08-10,2.1
2026-08-05,2026-08-05,2018-08-13,2.099
2026-08-05,2026-08-05,2018-08-14,2.086
2026-08-05,2026-08-05,2018-08-15,2.047
2026-08-05,2026-08-05,2018-08-16,2.054
2026-08-05,2026-08-05,2018-08-17,2.054
2026-08-05,2026-08-05,2018-08-20,2.067
2026-08-05,2026-08-05,2018-08-21,2.078
2026-08-05,2026-08-05,2018-08-22,2.129
2026-08-05,2026-08-05,2018-08-23,2.137
2026-08-05,2026-08-05,2018-08-24,2.159
2026-08-05,2026-08-05,2018-08-27,2.183
2026-08-05,2026-08-05,2018-08-28,2.182
2026-08-05,2026-08-05,2018-08-29,2.218
2026-08-05,2026-08-05,2018-08-30,2.214
2026-08-05,2026-08-05,2018-08-31,2.209
2026-08-05,2026-08-05,2018-09-03,.
2026-08-05,2026-08-05,2018-09-04,2.211
2026-08-05,2026-08-05,2018-09-05,2.2
2026-08-05,2026-08-05,2018-09-06,2.173
2026-08-05,2026-08-05,2018-09-07,2.181
2026-08-05,2026-08-05,2018-09-10,2.177
2026-08-05,2026-08-05,2018-09-11,2.211
2026-08-05,2026-08-05,2018-09-12,2.216
2026-08-05,2026-08-05,2018-09-13,2.182
2026-08-05,2026-08-05,2018-09-14,2.165
2026-08-05,2026-08-05,2018-09-17,2.16
2026-08-05,2026-08-05,2018-09-18,2.194
2026-08-05,2026-08-05,2018-09-19,2.201
2026-08-05,2026-08-05,2018-09-20,2.182
2026-08-05,2026-08-05,2018-09-21,2.177
2026-08-05,2026-08-05,2018-09-24,2.243
2026-08-05,2026-08-05,2018-09-25,2.261
2026-08-05,2026-08-05,2018-09-26,2.268
2026-08-05,2026-08-05,2018-09-27,2.276
2026-08-05,2026-08-05,2018-09-28,2.307
2026-08-05,2026-08-05,2018-10-01,2.364
2026-08-05,2026-08-05,2018-10-02,2.352
2026-08-05,2026-08-05,2018-10-03,2.385
2026-08-05,2026-08-05,2018-10-04,2.354
2026-08-05,2026-08-05,2018-10-05,2.343
2026-08-05,2026-08-05,2018-10-08,2.347
2026-08-05,2026-08-05,2018-10-09,2.372
2026-08-05,2026-08-05,2018-10-10,2.34
2026-08-05,2026-08-05,2018-10-11,2.281
2026-08-05,2026-08-05,2018-10-12,2.277
2026-08-05,2026-08-05,2018-10-15,2.276
2026-08-05,2026-08-05,2018-10-16,2.29
2026-08-05,2026-08-05,2018-10-17,2.263
2026-08-05,2026-08-05,2018-10-18,2.249
2026-08-05,2026-08-05,2018-10-19,2.254
2026-08-05,2026-08-05,2018-10-22,2.27
2026-08-05,2026-08-05,2018-10-23,2.191
2026-08-05,2026-08-05,2018-10-24,2.182
2026-08-05,2026-08-05,2018-10-25,2.218
2026-08-05,2026-08-05,2018-10-26,2.25
2026-08-05,2026-08-05,2018-10-29,2.222
2026-08-05,2026-08-05,2018-10-30,2.208
2026-08-05,2026-08-05,2018-10-31,2.193
2026-08-05,2026-08-05,2018-11-01,2.147
2026-08-05,2026-08-05,2018-11-02,2.118
2026-08-05,2026-08-05,2018-11-05,2.129
2026-08-05,2026-08-05,2018-11-06,2.124
2026-08-05,2026-08-05,2018-11-07,2.171
2026-08-05,2026-08-05,2018-11-08,2.096
2026-08-05,2026-08-05,2018-11-09,2.084
2026-08-05,2026-08-05,2018-11-12,2.048
2026-08-05,2026-08-05,2018-11-13,1.97
2026-08-05,2026-08-05,2018-11-14,2.003
2026-08-05,2026-08-05,2018-11-15,1.98
2026-08-05,2026-08-05,2018-11-16,1.984
2026-08-05,2026-08-05,2018-11-19,1.994
2026-08-05,2026-08-05,2018-11-20,1.892
2026-08-05,2026-08-05,2018-11-21,1.875
2026-08-05,2026-08-05,2018-11-22,.
2026-08-05,2026-08-05,2018-11-23,.
2026-08-05,2026-08-05,2018-11-26,1.793
2026-08-05,2026-08-05,2018-11-27,1.777
2026-08-05,2026-08-05,2018-11-28,1.749
2026-08-05,2026-08-05,2018-11-29,1.749
2026-08-05,2026-08-05,2018-11-30,1.728
2026-08-05,2026-08-05,2018-12-03,1.785
2026-08-05,2026-08-05,2018-12-04,1.782
2026-08-05,2026-08-05,2018-12-05,1.771
2026-08-05,2026-08-05,2018-12-06,1.763
2026-08-05,2026-08-05,2018-12-07,1.787
2026-08-05,2026-08-05,2018-12-10,1.73
2026-08-05,2026-08-05,2018-12-11,1.737
2026-08-05,2026-08-05,2018-12-12,1.739
2026-08-05,2026-08-05,2018-12-13,1.778
2026-08-05,2026-08-05,2018-12-14,1.738
2026-08-05,2026-08-05,2018-12-17,1.696
2026-08-05,2026-08-05,2018-12-18,1.653
2026-08-05,2026-08-05,2018-12-19,1.689
2026-08-05,2026-08-05,2018-12-20,1.632
2026-08-05,2026-08-05,2018-12-21,1.612
2026-08-05,2026-08-05,2018-12-24,.
2026-08-05,2026-08-05,2018-12-25,.
2026-08-05,2026-08-05,2018-12-26,1.632
2026-08-05,2026-08-05,2018-12-27,1.588
2026-08-05,2026-08-05,2018-12-28,1.551
2026-08-05,2026-08-05,2018-12-31,.
2026-08-05,2026-08-05,2019-01-01,.
2026-08-05,2026-08-05,2019-01-02,1.607
2026-08-05,2026-08-05,2019-01-03,1.643
2026-08-05,2026-08-05,2019-01-04,1.691
2026-08-05,2026-08-05,2019-01-07,1.696
2026-08-05,2026-08-05,2019-01-08,1.732
2026-08-05,2026-08-05,2019-01-09,1.788
2026-08-05,2026-08-05,2019-01-10,1.807
2026-08-05,2026-08-05,2019-01-11,1.791
2026-08-05,2026-08-05,2019-01-14,1.763
2026-08-05,2026-08-05,2019-01-15,1.787
2026-08-05,2026-08-05,2019-01-16,1.819
2026-08-05,2026-08-05,2019-01-17,1.811
2026-08-05,2026-08-05,2019-01-18,1.846
2026-08-05,2026-08-05,2019-01-21,.
2026-08-05,2026-08-05,2019-01-22,1.841
2026-08-05,2026-08-05,2019-01-23,1.828
2026-08-05,2026-08-05,2019-01-24,1.826
2026-08-05,2026-08-05,2019-01-25,1.836
2026-08-05,2026-08-05,2019-01-28,1.789
2026-08-05,2026-08-05,2019-01-29,1.844
2026-08-05,2026-08-05,2019-01-30,1.853
2026-08-05,2026-08-05,2019-01-31,1.838
2026-08-05,2026-08-05,2019-02-01,1.867
2026-08-05,2026-08-05,2019-02-04,1.854
2026-08-05,2026-08-05,2019-02-05,1.843
2026-08-05,2026-08-05,2019-02-06,1.852
2026-08-05,2026-08-05,2019-02-07,1.846
2026-08-05,2026-08-05,2019-02-08,1.848
2026-08-05,2026-08-05,2019-02-11,1.828
2026-08-05,2026-08-05,2019-02-12,1.845
2026-08-05,2026-08-05,2019-02-13,1.88
2026-08-05,2026-08-05,2019-02-14,1.915
2026-08-05,2026-08-05,2019-02-15,1.959
2026-08-05,2026-08-05,2019-02-18,.
2026-08-05,2026-08-05,2019-02-19,1.94
2026-08-05,2026-08-05,2019-02-20,1.959
2026-08-05,2026-08-05,2019-02-21,1.979
2026-08-05,2026-08-05,2019-02-22,1.974
2026-08-05,2026-08-05,2019-02-25,1.923
2026-08-05,2026-08-05,2019-02-26,1.95
2026-08-05,2026-08-05,2019-02-27,1.97
2026-08-05,2026-08-05,2019-02-28,1.977
2026-08-05,2026-08-05,2019-03-01,1.947
2026-08-05,2026-08-05,2019-03-04,1.96
2026-08-05,2026-08-05,2019-03-05,1.96
2026-08-05,2026-08-05,2019-03-06,1.956
2026-08-05,2026-08-05,2019-03-07,1.948
2026-08-05,2026-08-05,2019-03-08,1.939
2026-08-05,2026-08-05,2019-03-11,1.939
2026-08-05,2026-08-05,2019-03-12,1.932
2026-08-05,2026-08-05,2019-03-13,1.943
2026-08-05,2026-08-05,2019-03-14,1.931
2026-08-05,2026-08-05,2019-03-15,1.918
2026-08-05,2026-08-05,2019-03-18,1.919
2026-08-05,2026-08-05,2019-03-19,1.94
2026-08-05,2026-08-05,2019-03-20,1.963
2026-08-05,2026-08-05,2019-03-21,1.939
2026-08-05,2026-08-05,2019-03-22,1.917
2026-08-05,2026-08-05,2019-03-25,1.937
2026-08-05,2026-08-05,2019-03-26,1.945
2026-08-05,2026-08-05,2019-03-27,1.933
2026-08-05,2026-08-05,2019-03-28,1.927
2026-08-05,2026-08-05,2019-03-29,1.926
2026-08-05,2026-08-05,2019-04-01,1.955
2026-08-05,2026-08-05,2019-04-02,1.962
2026-08-05,2026-08-05,2019-04-03,1.961
2026-08-05,2026-08-05,2019-04-04,1.964
2026-08-05,2026-08-05,2019-04-05,1.997
2026-08-05,2026-08-05,2019-04-08,2.009
2026-08-05,2026-08-05,2019-04-09,2.001
2026-08-05,2026-08-05,2019-04-10,2.028
2026-08-05,2026-08-05,2019-04-11,2.021
2026-08-05,2026-08-05,2019-04-12,2.016
2026-08-05,2026-08-05,2019-04-15,2.012
2026-08-05,2026-08-05,2019-04-16,2.032
2026-08-05,2026-08-05,2019-04-17,2.019
2026-08-05,2026-08-05,2019-04-18,2.021
2026-08-05,2026-08-05,2019-04-19,.
2026-08-05,2026-08-05,2019-04-22,2.056
2026-08-05,2026-08-05,2019-04-23,2.067
2026-08-05,2026-08-05,2019-04-24,2.046
2026-08-05,2026-08-05,2019-04-25,2.049
2026-08-05,2026-08-05,2019-04-26,1.99
2026-08-05,2026-08-05,2019-04-29,2.004
2026-08-05,2026-08-05,2019-04-30,2.025
2026-08-05,2026-08-05,2019-05-01,2.041
2026-08-05,2026-08-05,2019-05-02,2.021
2026-08-05,2026-08-05,2019-05-03,2.021
2026-08-05,2026-08-05,2019-05-06,2.032
2026-08-05,2026-08-05,2019-05-07,1.985
2026-08-05,2026-08-05,2019-05-08,2.011
2026-08-05,2026-08-05,2019-05-09,1.992
2026-08-05,2026-08-05,2019-05-10,2.006
2026-08-05,2026-08-05,2019-05-13,1.978
2026-08-05,2026-08-05,2019-05-14,2.004
2026-08-05,2026-08-05,2019-05-15,2.038
2026-08-05,2026-08-05,2019-05-16,2.077
2026-08-05,2026-08-05,2019-05-17,2.043
2026-08-05,2026-08-05,2019-05-20,2.026
2026-08-05,2026-08-05,2019-05-21,2.028
2026-08-05,2026-08-05,2019-05-22,1.991
2026-08-05,2026-08-05,2019-05-23,1.915
2026-08-05,2026-08-05,2019-05-24,1.933
2026-08-05,2026-08-05,2019-05-27,.
2026-08-05,2026-08-05,2019-05-28,1.939
2026-08-05,2026-08-05,2019-05-29,1.92
2026-08-05,2026-08-05,2019-05-30,1.87
2026-08-05,2026-08-05,2019-05-31,1.797
2026-08-05,2026-08-05,2019-06-03,1.758
2026-08-05,2026-08-05,2019-06-04,1.78
2026-08-05,2026-08-05,2019-06-05,1.733
2026-08-05,2026-08-05,2019-06-06,1.763
2026-08-05,2026-08-05,2019-06-07,1.781
2026-08-05,2026-08-05,2019-06-10,1.766
2026-08-05,2026-08-05,2019-06-11,1.775
2026-08-05,2026-08-05,2019-06-12,1.726
2026-08-05,2026-08-05,2019-06-13,1.761
2026-08-05,2026-08-05,2019-06-14,1.786
2026-08-05,2026-08-05,2019-06-17,1.757
2026-08-05,2026-08-05,2019-06-18,1.786
2026-08-05,2026-08-05,2019-06-19,1.79
2026-08-05,2026-08-05,2019-06-20,1.846
2026-08-05,2026-08-05,2019-06-21,1.873
2026-08-05,2026-08-05,2019-06-24,1.86
2026-08-05,2026-08-05,2019-06-25,1.88
2026-08-05,2026-08-05,2019-06-26,1.923
2026-08-05,2026-08-05,2019-06-27,1.907
2026-08-05,2026-08-05,2019-06-28,1.883
2026-08-05,2026-08-05,2019-07-01,1.893
2026-08-05,2026-08-05,2019-07-02,1.837
2026-08-05,2026-08-05,2019-07-03,1.85
2026-08-05,2026-08-05,2019-07-04,.
2026-08-05,2026-08-05,2019-07-05,.
2026-08-05,2026-08-05,2019-07-08,1.835
2026-08-05,2026-08-05,2019-07-09,1.86
2026-08-05,2026-08-05,2019-07-10,1.931
2026-08-05,2026-08-05,2019-07-11,1.933
2026-08-05,2026-08-05,2019-07-12,1.931
2026-08-05,2026-08-05,2019-07-15,1.897
2026-08-05,2026-08-05,2019-07-16,1.862
2026-08-05,2026-08-05,2019-07-17,1.831
2026-08-05,2026-08-05,2019-07-18,1.832
2026-08-05,2026-08-05,2019-07-19,1.849
2026-08-05,2026-08-05,2019-07-22,1.86
2026-08-05,2026-08-05,2019-07-23,1.881
2026-08-05,2026-08-05,2019-07-24,1.867
2026-08-05,2026-08-05,2019-07-25,1.868
2026-08-05,2026-08-05,2019-07-26,1.864
2026-08-05,2026-08-05,2019-07-29,1.873
2026-08-05,2026-08-05,2019-07-30,1.913
2026-08-05,2026-08-05,2019-07-31,1.908
2026-08-05,2026-08-05,2019-08-01,1.822
2026-08-05,2026-08-05,2019-08-02,1.829
2026-08-05,2026-08-05,2019-08-05,1.794
2026-08-05,2026-08-05,2019-08-06,1.78
2026-08-05,2026-08-05,2019-08-07,1.73
2026-08-05,2026-08-05,2019-08-08,1.737
2026-08-05,2026-08-05,2019-08-09,1.747
2026-08-05,2026-08-05,2019-08-12,1.754
2026-08-05,2026-08-05,2019-08-13,1.826
2026-08-05,2026-08-05,2019-08-14,1.788
2026-08-05,2026-08-05,2019-08-15,1.763
2026-08-05,2026-08-05,2019-08-16,1.773
2026-08-05,2026-08-05,2019-08-19,1.793
2026-08-05,2026-08-05,2019-08-20,1.813
2026-08-05,2026-08-05,2019-08-21,1.819
2026-08-05,2026-08-05,2019-08-22,1.801
2026-08-05,2026-08-05,2019-08-23,1.775
2026-08-05,2026-08-05,2019-08-26,1.765
2026-08-05,2026-08-05,2019-08-27,1.781
2026-08-05,2026-08-05,2019-08-28,1.821
2026-08-05,2026-08-05,2019-08-29,1.832
2026-08-05,2026-08-05,2019-08-30,1.796
2026-08-05,2026-08-05,2019-09-02,.
2026-08-05,2026-08-05,2019-09-03,1.769
2026-08-05,2026-08-05,2019-09-04,1.849
2026-08-05,2026-08-05,2019-09-05,1.851
2026-08-05,2026-08-05,2019-09-06,1.863
2026-08-05,2026-08-05,2019-09-09,1.892
2026-08-05,2026-08-05,2019-09-10,1.896
2026-08-05,2026-08-05,2019-09-11,1.868
2026-08-05,2026-08-05,2019-09-12,1.846
2026-08-05,2026-08-05,2019-09-13,1.84
2026-08-05,2026-08-05,2019-09-16,2.014
2026-08-05,2026-08-05,2019-09-17,1.95
2026-08-05,2026-08-05,2019-09-18,1.938
2026-08-05,2026-08-05,2019-09-19,1.977
2026-08-05,2026-08-05,2019-09-20,1.965
2026-08-05,2026-08-05,2019-09-23,1.954
2026-08-05,2026-08-05,2019-09-24,1.919
2026-08-05,2026-08-05,2019-09-25,1.916
2026-08-05,2026-08-05,2019-09-26,1.914
2026-08-05,2026-08-05,2019-09-27,1.905
2026-08-05,2026-08-05,2019-09-30,1.879
2026-08-05,2026-08-05,2019-10-01,1.878
2026-08-05,2026-08-05,2019-10-02,1.84
2026-08-05,2026-08-05,2019-10-03,1.849
2026-08-05,2026-08-05,2019-10-04,1.88
2026-08-05,2026-08-05,2019-10-07,1.881
2026-08-05,2026-08-05,2019-10-08,1.874
2026-08-05,2026-08-05,2019-10-09,1.882
2026-08-05,2026-08-05,2019-10-10,1.886
2026-08-05,2026-08-05,2019-10-11,1.913
2026-08-05,2026-08-05,2019-10-14,1.867
2026-08-05,2026-08-05,2019-10-15,1.874
2026-08-05,2026-08-05,2019-10-16,1.889
2026-08-05,2026-08-05,2019-10-17,1.894
2026-08-05,2026-08-05,2019-10-18,1.884
2026-08-05,2026-08-05,2019-10-21,1.881
2026-08-05,2026-08-05,2019-10-22,1.886
2026-08-05,2026-08-05,2019-10-23,1.903
2026-08-05,2026-08-05,2019-10-24,1.923
2026-08-05,2026-08-05,2019-10-25,1.909
2026-08-05,2026-08-05,2019-10-28,1.89
2026-08-05,2026-08-05,2019-10-29,1.866
2026-08-05,2026-08-05,2019-10-30,1.824
2026-08-05,2026-08-05,2019-10-31,1.775
2026-08-05,2026-08-05,2019-11-01,1.831
2026-08-05,2026-08-05,2019-11-04,1.852
2026-08-05,2026-08-05,2019-11-05,1.866
2026-08-05,2026-08-05,2019-11-06,1.846
2026-08-05,2026-08-05,2019-11-07,1.836
2026-08-05,2026-08-05,2019-11-08,1.837
2026-08-05,2026-08-05,2019-11-11,.
2026-08-05,2026-08-05,2019-11-12,1.806
2026-08-05,2026-08-05,2019-11-13,1.821
2026-08-05,2026-08-05,2019-11-14,1.818
2026-08-05,2026-08-05,2019-11-15,1.847
2026-08-05,2026-08-05,2019-11-18,1.798
2026-08-05,2026-08-05,2019-11-19,1.76
2026-08-05,2026-08-05,2019-11-20,1.804
2026-08-05,2026-08-05,2019-11-21,1.846
2026-08-05,2026-08-05,2019-11-22,1.853
2026-08-05,2026-08-05,2019-11-25,1.863
2026-08-05,2026-08-05,2019-11-26,1.883
2026-08-05,2026-08-05,2019-11-27,1.866
2026-08-05,2026-08-05,2019-11-28,.
2026-08-05,2026-08-05,2019-11-29,.
2026-08-05,2026-08-05,2019-12-02,1.808
2026-08-05,2026-08-05,2019-12-03,1.806
2026-08-05,2026-08-05,2019-12-04,1.839
2026-08-05,2026-08-05,2019-12-05,1.84
2026-08-05,2026-08-05,2019-12-06,1.854
2026-08-05,2026-08-05,2019-12-09,1.847
2026-08-05,2026-08-05,2019-12-10,1.865
2026-08-05,2026-08-05,2019-12-11,1.83
2026-08-05,2026-08-05,2019-12-12,1.851
2026-08-05,2026-08-05,2019-12-13,1.882
2026-08-05,2026-08-05,2019-12-16,1.905
2026-08-05,2026-08-05,2019-12-17,1.939
2026-08-05,2026-08-05,2019-12-18,1.923
2026-08-05,2026-08-05,2019-12-19,1.936
2026-08-05,2026-08-05,2019-12-20,1.928
2026-08-05,2026-08-05,2019-12-23,1.949
2026-08-05,2026-08-05,2019-12-24,1.963
2026-08-05,2026-08-05,2019-12-25,.
2026-08-05,2026-08-05,2019-12-26,1.977
2026-08-05,2026-08-05,2019-12-27,1.97
2026-08-05,2026-08-05,2019-12-30,1.96
2026-08-05,2026-08-05,2019-12-31,1.945
2026-08-05,2026-08-05,2020-01-01,.
2026-08-05,2026-08-05,2020-01-02,1.947
2026-08-05,2026-08-05,2020-01-03,1.974
2026-08-05,2026-08-05,2020-01-06,1.944
2026-08-05,2026-08-05,2020-01-07,1.947
2026-08-05,2026-08-05,2020-01-08,1.887
2026-08-05,2026-08-05,2020-01-09,1.866
2026-08-05,2026-08-05,2020-01-10,1.849
2026-08-05,2026-08-05,2020-01-13,1.814
2026-08-05,2026-08-05,2020-01-14,1.822
2026-08-05,2026-08-05,2020-01-15,1.792
2026-08-05,2026-08-05,2020-01-16,1.754
2026-08-05,2026-08-05,2020-01-17,1.773
2026-08-05,2026-08-05,2020-01-20,.
2026-08-05,2026-08-05,2020-01-21,1.736
2026-08-05,2026-08-05,2020-01-22,1.713
2026-08-05,2026-08-05,2020-01-23,1.703
2026-08-05,2026-08-05,2020-01-24,1.662
2026-08-05,2026-08-05,2020-01-27,1.595
2026-08-05,2026-08-05,2020-01-28,1.638
2026-08-05,2026-08-05,2020-01-29,1.618
2026-08-05,2026-08-05,2020-01-30,1.584
2026-08-05,2026-08-05,2020-01-31,1.544
2026-08-05,2026-08-05,2020-02-03,1.49
2026-08-05,2026-08-05,2020-02-04,1.496
2026-08-05,2026-08-05,2020-02-05,1.557
2026-08-05,2026-08-05,2020-02-06,1.598
2026-08-05,2026-08-05,2020-02-07,1.564
2026-08-05,2026-08-05,2020-02-10,1.516
2026-08-05,2026-08-05,2020-02-11,1.554
2026-08-05,2026-08-05,2020-02-12,1.606
2026-08-05,2026-08-05,2020-02-13,1.609
2026-08-05,2026-08-05,2020-02-14,1.627
2026-08-05,2026-08-05,2020-02-17,.
2026-08-05,2026-08-05,2020-02-18,1.604
2026-08-05,2026-08-05,2020-02-19,1.631
2026-08-05,2026-08-05,2020-02-20,1.628
2026-08-05,2026-08-05,2020-02-21,1.622
2026-08-05,2026-08-05,2020-02-24,1.556
2026-08-05,2026-08-05,2020-02-25,1.514
2026-08-05,2026-08-05,2020-02-26,1.45
2026-08-05,2026-08-05,2020-02-27,1.422
2026-08-05,2026-08-05,2020-02-28,1.436
2026-08-05,2026-08-05,2020-03-02,1.496
2026-08-05,2026-08-05,2020-03-03,1.495
2026-08-05,2026-08-05,2020-03-04,1.503
2026-08-05,2026-08-05,2020-03-05,1.449
2026-08-05,2026-08-05,2020-03-06,1.347
2026-08-05,2026-08-05,2020-03-09,1.114
2026-08-05,2026-08-05,2020-03-10,1.204
2026-08-05,2026-08-05,2020-03-11,1.184
2026-08-05,2026-08-05,2020-03-12,1.09
2026-08-05,2026-08-05,2020-03-13,1.122
2026-08-05,2026-08-05,2020-03-16,0.988
2026-08-05,2026-08-05,2020-03-17,0.98
2026-08-05,2026-08-05,2020-03-18,0.929
2026-08-05,2026-08-05,2020-03-19,0.982
2026-08-05,2026-08-05,2020-03-20,0.951
2026-08-05,2026-08-05,2020-03-23,0.975
2026-08-05,2026-08-05,2020-03-24,1.01
2026-08-05,2026-08-05,2020-03-25,1.014
2026-08-05,2026-08-05,2020-03-26,1.005
2026-08-05,2026-08-05,2020-03-27,1.004
2026-08-05,2026-08-05,2020-03-30,0.963
2026-08-05,2026-08-05,2020-03-31,0.93
2026-08-05,2026-08-05,2020-04-01,0.875
2026-08-05,2026-08-05,2020-04-02,0.928
2026-08-05,2026-08-05,2020-04-03,1.026
2026-08-05,2026-08-05,2020-04-06,0.977
2026-08-05,2026-08-05,2020-04-07,0.942
2026-08-05,2026-08-05,2020-04-08,0.944
2026-08-05,2026-08-05,2020-04-09,0.903
2026-08-05,2026-08-05,2020-04-10,.
2026-08-05,2026-08-05,2020-04-13,0.917
2026-08-05,2026-08-05,2020-04-14,0.874
2026-08-05,2026-08-05,2020-04-15,0.85
2026-08-05,2026-08-05,2020-04-16,0.888
2026-08-05,2026-08-05,2020-04-17,0.894
2026-08-05,2026-08-05,2020-04-20,0.828
2026-08-05,2026-08-05,2020-04-21,0.675
2026-08-05,2026-08-05,2020-04-22,0.685
2026-08-05,2026-08-05,2020-04-23,0.659
2026-08-05,2026-08-05,2020-04-24,0.576
2026-08-05,2026-08-05,2020-04-27,0.54
2026-08-05,2026-08-05,2020-04-28,0.553
2026-08-05,2026-08-05,2020-04-29,0.643
2026-08-05,2026-08-05,2020-04-30,0.699
2026-08-05,2026-08-05,2020-05-01,0.702
2026-08-05,2026-08-05,2020-05-04,0.73
2026-08-05,2026-08-05,2020-05-05,0.809
2026-08-05,2026-08-05,2020-05-06,0.724
2026-08-05,2026-08-05,2020-05-07,0.738
2026-08-05,2026-08-05,2020-05-08,0.809
2026-08-05,2026-08-05,2020-05-11,0.802
2026-08-05,2026-08-05,2020-05-12,0.752
2026-08-05,2026-08-05,2020-05-13,0.76
2026-08-05,2026-08-05,2020-05-14,0.831
2026-08-05,2026-08-05,2020-05-15,0.852
2026-08-05,2026-08-05,2020-05-18,0.96
2026-08-05,2026-08-05,2020-05-19,0.898
2026-08-05,2026-08-05,2020-05-20,0.919
2026-08-05,2026-08-05,2020-05-21,0.918
2026-08-05,2026-08-05,2020-05-22,0.908
2026-08-05,2026-08-05,2020-05-25,.
2026-08-05,2026-08-05,2020-05-26,0.925
2026-08-05,2026-08-05,2020-05-27,0.891
2026-08-05,2026-08-05,2020-05-28,0.892
2026-08-05,2026-08-05,2020-05-29,0.943
2026-08-05,2026-08-05,2020-06-01,0.95
2026-08-05,2026-08-05,2020-06-02,1.013
2026-08-05,2026-08-05,2020-06-03,0.97
2026-08-05,2026-08-05,2020-06-04,0.996
2026-08-05,2026-08-05,2020-06-05,1.067
2026-08-05,2026-08-05,2020-06-08,1.043
2026-08-05,2026-08-05,2020-06-09,1.08
2026-08-05,2026-08-05,2020-06-10,1.101
2026-08-05,2026-08-05,2020-06-11,1.019
2026-08-05,2026-08-05,2020-06-12,1.062
2026-08-05,2026-08-05,2020-06-15,1.086
2026-08-05,2026-08-05,2020-06-16,1.127
2026-08-05,2026-08-05,2020-06-17,1.134
2026-08-05,2026-08-05,2020-06-18,1.154
2026-08-05,2026-08-05,2020-06-19,1.158
2026-08-05,2026-08-05,2020-06-22,1.18
2026-08-05,2026-08-05,2020-06-23,1.15
2026-08-05,2026-08-05,2020-06-24,1.101
2026-08-05,2026-08-05,2020-06-25,1.107
2026-08-05,2026-08-05,2020-06-26,1.071
2026-08-05,2026-08-05,2020-06-29,1.123
2026-08-05,2026-08-05,2020-06-30,1.137
2026-08-05,2026-08-05,2020-07-01,1.155
2026-08-05,2026-08-05,2020-07-02,1.18
2026-08-05,2026-08-05,2020-07-03,.
2026-08-05,2026-08-05,2020-07-06,1.199
2026-08-05,2026-08-05,2020-07-07,1.191
2026-08-05,2026-08-05,2020-07-08,1.19
2026-08-05,2026-08-05,2020-07-09,1.181
2026-08-05,2026-08-05,2020-07-10,1.193
2026-08-05,2026-08-05,2020-07-13,1.171
2026-08-05,2026-08-05,2020-07-14,1.168
2026-08-05,2026-08-05,2020-07-15,1.196
2026-08-05,2026-08-05,2020-07-16,1.178
2026-08-05,2026-08-05,2020-07-17,1.171
2026-08-05,2026-08-05,2020-07-20,1.189
2026-08-05,2026-08-05,2020-07-21,1.229
2026-08-05,2026-08-05,2020-07-22,1.227
2026-08-05,2026-08-05,2020-07-23,1.2
2026-08-05,2026-08-05,2020-07-24,1.199
2026-08-05,2026-08-05,2020-07-27,1.206
2026-08-05,2026-08-05,2020-07-28,1.191
2026-08-05,2026-08-05,2020-07-29,1.207
2026-08-05,2026-08-05,2020-07-30,1.173
2026-08-05,2026-08-05,2020-07-31,1.177
2026-08-05,2026-08-05,2020-08-03,1.185
2026-08-05,2026-08-05,2020-08-04,1.196
2026-08-05,2026-08-05,2020-08-05,1.207
2026-08-05,2026-08-05,2020-08-06,1.194
2026-08-05,2026-08-05,2020-08-07,1.164
2026-08-05,2026-08-05,2020-08-10,1.183
2026-08-05,2026-08-05,2020-08-11,1.185
2026-08-05,2026-08-05,2020-08-12,1.201
2026-08-05,2026-08-05,2020-08-13,1.19
2026-08-05,2026-08-05,2020-08-14,1.189
2026-08-05,2026-08-05,2020-08-17,1.198
2026-08-05,2026-08-05,2020-08-18,1.205
2026-08-05,2026-08-05,2020-08-19,1.192
2026-08-05,2026-08-05,2020-08-20,1.209
2026-08-05,2026-08-05,2020-08-21,1.163
2026-08-05,2026-08-05,2020-08-24,1.198
2026-08-05,2026-08-05,2020-08-25,1.215
2026-08-05,2026-08-05,2020-08-26,1.24
2026-08-05,2026-08-05,2020-08-27,1.21
2026-08-05,2026-08-05,2020-08-28,1.222
2026-08-05,2026-08-05,2020-08-31,1.173
2026-08-05,2026-08-05,2020-09-01,1.184
2026-08-05,2026-08-05,2020-09-02,1.139
2026-08-05,2026-08-05,2020-09-03,1.116
2026-08-05,2026-08-05,2020-09-04,1.113
2026-08-05,2026-08-05,2020-09-07,.
2026-08-05,2026-08-05,2020-09-08,1.05
2026-08-05,2026-08-05,2020-09-09,1.063
2026-08-05,2026-08-05,2020-09-10,1.034
2026-08-05,2026-08-05,2020-09-11,1.049
2026-08-05,2026-08-05,2020-09-14,1.05
2026-08-05,2026-08-05,2020-09-15,1.056
2026-08-05,2026-08-05,2020-09-16,1.074
2026-08-05,2026-08-05,2020-09-17,1.123
2026-08-05,2026-08-05,2020-09-18,1.106
2026-08-05,2026-08-05,2020-09-21,1.061
2026-08-05,2026-08-05,2020-09-22,1.044
2026-08-05,2026-08-05,2020-09-23,1.048
