realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2018-08-01,2.096
2026-08-03,2026-08-03,2018-08-02,2.127
2026-08-03,2026-08-03,2018-08-03,2.13
2026-08-03,2026-08-03,2018-08-06,2.139
2026-08-03,2026-08-03,2018-08-07,2.162
2026-08-03,2026-08-03,2018-08-08,2.111
2026-08-03,2026-08-03,2018-08-09,2.112
2026-08-03,2026-08-03,2018-08-10,2.142
2026-08-03,2026-08-03,2018-08-13,2.142
2026-08-03,2026-08-03,2018-08-14,2.126
2026-08-03,2026-08-03,2018-08-15,2.087
2026-08-03,2026-08-03,2018-08-16,2.094
2026-08-03,2026-08-03,2018-08-17,2.099
2026-08-03,2026-08-03,2018-08-20,2.112
2026-08-03,2026-08-03,2018-08-21,2.123
2026-08-03,2026-08-03,2018-08-22,2.169
2026-08-03,2026-08-03,2018-08-23,2.177
2026-08-03,2026-08-03,2018-08-24,2.199
2026-08-03,2026-08-03,2018-08-27,2.218
2026-08-03,2026-08-03,2018-08-28,2.214
2026-08-03,2026-08-03,2018-08-29,2.246
2026-08-03,2026-08-03,2018-08-30,2.246
2026-08-03,2026-08-03,2018-08-31,2.24
2026-08-03,2026-08-03,2018-09-03,.
2026-08-03,2026-08-03,2018-09-04,2.244
2026-08-03,2026-08-03,2018-09-05,2.237
2026-08-03,2026-08-03,2018-09-06,2.213
2026-08-03,2026-08-03,2018-09-07,2.218
2026-08-03,2026-08-03,2018-09-10,2.222
2026-08-03,2026-08-03,2018-09-11,2.259
2026-08-03,2026-08-03,2018-09-12,2.261
2026-08-03,2026-08-03,2018-09-13,2.227
2026-08-03,2026-08-03,2018-09-14,2.21
2026-08-03,2026-08-03,2018-09-17,2.205
2026-08-03,2026-08-03,2018-09-18,2.234
2026-08-03,2026-08-03,2018-09-19,2.241
2026-08-03,2026-08-03,2018-09-20,2.224
2026-08-03,2026-08-03,2018-09-21,2.222
2026-08-03,2026-08-03,2018-09-24,2.288
2026-08-03,2026-08-03,2018-09-25,2.302
2026-08-03,2026-08-03,2018-09-26,2.313
2026-08-03,2026-08-03,2018-09-27,2.321
2026-08-03,2026-08-03,2018-09-28,2.352
2026-08-03,2026-08-03,2018-10-01,2.412
2026-08-03,2026-08-03,2018-10-02,2.397
2026-08-03,2026-08-03,2018-10-03,2.432
2026-08-03,2026-08-03,2018-10-04,2.399
2026-08-03,2026-08-03,2018-10-05,2.388
2026-08-03,2026-08-03,2018-10-08,2.392
2026-08-03,2026-08-03,2018-10-09,2.419
2026-08-03,2026-08-03,2018-10-10,2.385
2026-08-03,2026-08-03,2018-10-11,2.326
2026-08-03,2026-08-03,2018-10-12,2.327
2026-08-03,2026-08-03,2018-10-15,2.326
2026-08-03,2026-08-03,2018-10-16,2.34
2026-08-03,2026-08-03,2018-10-17,2.318
2026-08-03,2026-08-03,2018-10-18,2.299
2026-08-03,2026-08-03,2018-10-19,2.309
2026-08-03,2026-08-03,2018-10-22,2.325
2026-08-03,2026-08-03,2018-10-23,2.246
2026-08-03,2026-08-03,2018-10-24,2.237
2026-08-03,2026-08-03,2018-10-25,2.275
2026-08-03,2026-08-03,2018-10-26,2.304
2026-08-03,2026-08-03,2018-10-29,2.278
2026-08-03,2026-08-03,2018-10-30,2.263
2026-08-03,2026-08-03,2018-10-31,2.251
2026-08-03,2026-08-03,2018-11-01,2.197
2026-08-03,2026-08-03,2018-11-02,2.168
2026-08-03,2026-08-03,2018-11-05,2.189
2026-08-03,2026-08-03,2018-11-06,2.189
2026-08-03,2026-08-03,2018-11-07,2.241
2026-08-03,2026-08-03,2018-11-08,2.171
2026-08-03,2026-08-03,2018-11-09,2.157
2026-08-03,2026-08-03,2018-11-12,2.138
2026-08-03,2026-08-03,2018-11-13,2.063
2026-08-03,2026-08-03,2018-11-14,2.098
2026-08-03,2026-08-03,2018-11-15,2.08
2026-08-03,2026-08-03,2018-11-16,2.082
2026-08-03,2026-08-03,2018-11-19,2.089
2026-08-03,2026-08-03,2018-11-20,1.985
2026-08-03,2026-08-03,2018-11-21,1.974
2026-08-03,2026-08-03,2018-11-22,.
2026-08-03,2026-08-03,2018-11-23,.
2026-08-03,2026-08-03,2018-11-26,1.892
2026-08-03,2026-08-03,2018-11-27,1.89
2026-08-03,2026-08-03,2018-11-28,1.835
2026-08-03,2026-08-03,2018-11-29,1.837
2026-08-03,2026-08-03,2018-11-30,1.829
2026-08-03,2026-08-03,2018-12-03,1.892
2026-08-03,2026-08-03,2018-12-04,1.892
2026-08-03,2026-08-03,2018-12-05,1.891
2026-08-03,2026-08-03,2018-12-06,1.865
2026-08-03,2026-08-03,2018-12-07,1.883
2026-08-03,2026-08-03,2018-12-10,1.845
2026-08-03,2026-08-03,2018-12-11,1.849
2026-08-03,2026-08-03,2018-12-12,1.851
2026-08-03,2026-08-03,2018-12-13,1.889
2026-08-03,2026-08-03,2018-12-14,1.848
2026-08-03,2026-08-03,2018-12-17,1.806
2026-08-03,2026-08-03,2018-12-18,1.763
2026-08-03,2026-08-03,2018-12-19,1.799
2026-08-03,2026-08-03,2018-12-20,1.762
2026-08-03,2026-08-03,2018-12-21,1.734
2026-08-03,2026-08-03,2018-12-24,.
2026-08-03,2026-08-03,2018-12-25,.
2026-08-03,2026-08-03,2018-12-26,1.752
2026-08-03,2026-08-03,2018-12-27,1.706
2026-08-03,2026-08-03,2018-12-28,1.663
2026-08-03,2026-08-03,2018-12-31,.
2026-08-03,2026-08-03,2019-01-01,.
2026-08-03,2026-08-03,2019-01-02,1.705
2026-08-03,2026-08-03,2019-01-03,1.738
2026-08-03,2026-08-03,2019-01-04,1.778
2026-08-03,2026-08-03,2019-01-07,1.803
2026-08-03,2026-08-03,2019-01-08,1.822
2026-08-03,2026-08-03,2019-01-09,1.878
2026-08-03,2026-08-03,2019-01-10,1.895
2026-08-03,2026-08-03,2019-01-11,1.881
2026-08-03,2026-08-03,2019-01-14,1.851
2026-08-03,2026-08-03,2019-01-15,1.867
2026-08-03,2026-08-03,2019-01-16,1.889
2026-08-03,2026-08-03,2019-01-17,1.878
2026-08-03,2026-08-03,2019-01-18,1.908
2026-08-03,2026-08-03,2019-01-21,.
2026-08-03,2026-08-03,2019-01-22,1.898
2026-08-03,2026-08-03,2019-01-23,1.881
2026-08-03,2026-08-03,2019-01-24,1.88
2026-08-03,2026-08-03,2019-01-25,1.882
2026-08-03,2026-08-03,2019-01-28,1.837
2026-08-03,2026-08-03,2019-01-29,1.887
2026-08-03,2026-08-03,2019-01-30,1.892
2026-08-03,2026-08-03,2019-01-31,1.869
2026-08-03,2026-08-03,2019-02-01,1.911
2026-08-03,2026-08-03,2019-02-04,1.906
2026-08-03,2026-08-03,2019-02-05,1.896
2026-08-03,2026-08-03,2019-02-06,1.909
2026-08-03,2026-08-03,2019-02-07,1.898
2026-08-03,2026-08-03,2019-02-08,1.906
2026-08-03,2026-08-03,2019-02-11,1.891
2026-08-03,2026-08-03,2019-02-12,1.905
2026-08-03,2026-08-03,2019-02-13,1.937
2026-08-03,2026-08-03,2019-02-14,1.972
2026-08-03,2026-08-03,2019-02-15,2.019
2026-08-03,2026-08-03,2019-02-18,.
2026-08-03,2026-08-03,2019-02-19,1.993
2026-08-03,2026-08-03,2019-02-20,2.009
2026-08-03,2026-08-03,2019-02-21,2.026
2026-08-03,2026-08-03,2019-02-22,2.026
2026-08-03,2026-08-03,2019-02-25,1.973
2026-08-03,2026-08-03,2019-02-26,1.999
2026-08-03,2026-08-03,2019-02-27,2.017
2026-08-03,2026-08-03,2019-02-28,2.027
2026-08-03,2026-08-03,2019-03-01,1.997
2026-08-03,2026-08-03,2019-03-04,2.012
2026-08-03,2026-08-03,2019-03-05,2.018
2026-08-03,2026-08-03,2019-03-06,2.016
2026-08-03,2026-08-03,2019-03-07,2.008
2026-08-03,2026-08-03,2019-03-08,1.999
2026-08-03,2026-08-03,2019-03-11,1.999
2026-08-03,2026-08-03,2019-03-12,1.984
2026-08-03,2026-08-03,2019-03-13,1.996
2026-08-03,2026-08-03,2019-03-14,1.979
2026-08-03,2026-08-03,2019-03-15,1.963
2026-08-03,2026-08-03,2019-03-18,1.964
2026-08-03,2026-08-03,2019-03-19,1.983
2026-08-03,2026-08-03,2019-03-20,2.001
2026-08-03,2026-08-03,2019-03-21,1.982
2026-08-03,2026-08-03,2019-03-22,1.963
2026-08-03,2026-08-03,2019-03-25,1.981
2026-08-03,2026-08-03,2019-03-26,1.991
2026-08-03,2026-08-03,2019-03-27,1.982
2026-08-03,2026-08-03,2019-03-28,1.971
2026-08-03,2026-08-03,2019-03-29,1.97
2026-08-03,2026-08-03,2019-04-01,1.99
2026-08-03,2026-08-03,2019-04-02,2.012
2026-08-03,2026-08-03,2019-04-03,2.011
2026-08-03,2026-08-03,2019-04-04,2.012
2026-08-03,2026-08-03,2019-04-05,2.044
2026-08-03,2026-08-03,2019-04-08,2.057
2026-08-03,2026-08-03,2019-04-09,2.047
2026-08-03,2026-08-03,2019-04-10,2.081
2026-08-03,2026-08-03,2019-04-11,2.074
2026-08-03,2026-08-03,2019-04-12,2.067
2026-08-03,2026-08-03,2019-04-15,2.063
2026-08-03,2026-08-03,2019-04-16,2.084
2026-08-03,2026-08-03,2019-04-17,2.074
2026-08-03,2026-08-03,2019-04-18,2.073
2026-08-03,2026-08-03,2019-04-19,.
2026-08-03,2026-08-03,2019-04-22,2.11
2026-08-03,2026-08-03,2019-04-23,2.121
2026-08-03,2026-08-03,2019-04-24,2.096
2026-08-03,2026-08-03,2019-04-25,2.1
2026-08-03,2026-08-03,2019-04-26,2.044
2026-08-03,2026-08-03,2019-04-29,2.06
2026-08-03,2026-08-03,2019-04-30,2.078
2026-08-03,2026-08-03,2019-05-01,2.091
2026-08-03,2026-08-03,2019-05-02,2.069
2026-08-03,2026-08-03,2019-05-03,2.065
2026-08-03,2026-08-03,2019-05-06,2.075
2026-08-03,2026-08-03,2019-05-07,2.03
2026-08-03,2026-08-03,2019-05-08,2.056
2026-08-03,2026-08-03,2019-05-09,2.037
2026-08-03,2026-08-03,2019-05-10,2.053
2026-08-03,2026-08-03,2019-05-13,2.028
2026-08-03,2026-08-03,2019-05-14,2.052
2026-08-03,2026-08-03,2019-05-15,2.085
2026-08-03,2026-08-03,2019-05-16,2.125
2026-08-03,2026-08-03,2019-05-17,2.092
2026-08-03,2026-08-03,2019-05-20,2.078
2026-08-03,2026-08-03,2019-05-21,2.079
2026-08-03,2026-08-03,2019-05-22,2.042
2026-08-03,2026-08-03,2019-05-23,1.968
2026-08-03,2026-08-03,2019-05-24,1.985
2026-08-03,2026-08-03,2019-05-27,.
2026-08-03,2026-08-03,2019-05-28,1.992
2026-08-03,2026-08-03,2019-05-29,1.972
2026-08-03,2026-08-03,2019-05-30,1.91
2026-08-03,2026-08-03,2019-05-31,1.836
2026-08-03,2026-08-03,2019-06-03,1.801
2026-08-03,2026-08-03,2019-06-04,1.822
2026-08-03,2026-08-03,2019-06-05,1.771
2026-08-03,2026-08-03,2019-06-06,1.803
2026-08-03,2026-08-03,2019-06-07,1.819
2026-08-03,2026-08-03,2019-06-10,1.803
2026-08-03,2026-08-03,2019-06-11,1.815
2026-08-03,2026-08-03,2019-06-12,1.764
2026-08-03,2026-08-03,2019-06-13,1.798
2026-08-03,2026-08-03,2019-06-14,1.821
2026-08-03,2026-08-03,2019-06-17,1.792
2026-08-03,2026-08-03,2019-06-18,1.824
2026-08-03,2026-08-03,2019-06-19,1.823
2026-08-03,2026-08-03,2019-06-20,1.882
2026-08-03,2026-08-03,2019-06-21,1.912
2026-08-03,2026-08-03,2019-06-24,1.9
2026-08-03,2026-08-03,2019-06-25,1.918
2026-08-03,2026-08-03,2019-06-26,1.965
2026-08-03,2026-08-03,2019-06-27,1.949
2026-08-03,2026-08-03,2019-06-28,1.931
2026-08-03,2026-08-03,2019-07-01,1.95
2026-08-03,2026-08-03,2019-07-02,1.892
2026-08-03,2026-08-03,2019-07-03,1.902
2026-08-03,2026-08-03,2019-07-04,.
2026-08-03,2026-08-03,2019-07-05,.
2026-08-03,2026-08-03,2019-07-08,1.89
2026-08-03,2026-08-03,2019-07-09,1.915
2026-08-03,2026-08-03,2019-07-10,1.976
2026-08-03,2026-08-03,2019-07-11,1.98
2026-08-03,2026-08-03,2019-07-12,1.981
2026-08-03,2026-08-03,2019-07-15,1.944
2026-08-03,2026-08-03,2019-07-16,1.91
2026-08-03,2026-08-03,2019-07-17,1.883
2026-08-03,2026-08-03,2019-07-18,1.877
2026-08-03,2026-08-03,2019-07-19,1.894
2026-08-03,2026-08-03,2019-07-22,1.899
2026-08-03,2026-08-03,2019-07-23,1.918
2026-08-03,2026-08-03,2019-07-24,1.904
2026-08-03,2026-08-03,2019-07-25,1.903
2026-08-03,2026-08-03,2019-07-26,1.904
2026-08-03,2026-08-03,2019-07-29,1.912
2026-08-03,2026-08-03,2019-07-30,1.948
2026-08-03,2026-08-03,2019-07-31,1.961
2026-08-03,2026-08-03,2019-08-01,1.86
2026-08-03,2026-08-03,2019-08-02,1.864
2026-08-03,2026-08-03,2019-08-05,1.832
2026-08-03,2026-08-03,2019-08-06,1.822
2026-08-03,2026-08-03,2019-08-07,1.773
2026-08-03,2026-08-03,2019-08-08,1.779
2026-08-03,2026-08-03,2019-08-09,1.796
2026-08-03,2026-08-03,2019-08-12,1.802
2026-08-03,2026-08-03,2019-08-13,1.858
2026-08-03,2026-08-03,2019-08-14,1.823
2026-08-03,2026-08-03,2019-08-15,1.793
2026-08-03,2026-08-03,2019-08-16,1.809
2026-08-03,2026-08-03,2019-08-19,1.822
2026-08-03,2026-08-03,2019-08-20,1.841
2026-08-03,2026-08-03,2019-08-21,1.857
2026-08-03,2026-08-03,2019-08-22,1.839
2026-08-03,2026-08-03,2019-08-23,1.812
2026-08-03,2026-08-03,2019-08-26,1.794
2026-08-03,2026-08-03,2019-08-27,1.811
2026-08-03,2026-08-03,2019-08-28,1.856
2026-08-03,2026-08-03,2019-08-29,1.866
2026-08-03,2026-08-03,2019-08-30,1.826
2026-08-03,2026-08-03,2019-09-02,.
2026-08-03,2026-08-03,2019-09-03,1.799
2026-08-03,2026-08-03,2019-09-04,1.884
2026-08-03,2026-08-03,2019-09-05,1.883
2026-08-03,2026-08-03,2019-09-06,1.893
2026-08-03,2026-08-03,2019-09-09,1.924
2026-08-03,2026-08-03,2019-09-10,1.928
2026-08-03,2026-08-03,2019-09-11,1.906
2026-08-03,2026-08-03,2019-09-12,1.894
2026-08-03,2026-08-03,2019-09-13,1.893
2026-08-03,2026-08-03,2019-09-16,2.069
2026-08-03,2026-08-03,2019-09-17,2.003
2026-08-03,2026-08-03,2019-09-18,1.991
2026-08-03,2026-08-03,2019-09-19,2.027
2026-08-03,2026-08-03,2019-09-20,2.0
2026-08-03,2026-08-03,2019-09-23,1.993
2026-08-03,2026-08-03,2019-09-24,1.959
2026-08-03,2026-08-03,2019-09-25,1.956
2026-08-03,2026-08-03,2019-09-26,1.956
2026-08-03,2026-08-03,2019-09-27,1.948
2026-08-03,2026-08-03,2019-09-30,1.903
2026-08-03,2026-08-03,2019-10-01,1.905
2026-08-03,2026-08-03,2019-10-02,1.873
2026-08-03,2026-08-03,2019-10-03,1.884
2026-08-03,2026-08-03,2019-10-04,1.902
2026-08-03,2026-08-03,2019-10-07,1.914
2026-08-03,2026-08-03,2019-10-08,1.906
2026-08-03,2026-08-03,2019-10-09,1.924
2026-08-03,2026-08-03,2019-10-10,1.936
2026-08-03,2026-08-03,2019-10-11,1.966
2026-08-03,2026-08-03,2019-10-14,1.92
2026-08-03,2026-08-03,2019-10-15,1.932
2026-08-03,2026-08-03,2019-10-16,1.958
2026-08-03,2026-08-03,2019-10-17,1.969
2026-08-03,2026-08-03,2019-10-18,1.961
2026-08-03,2026-08-03,2019-10-21,1.964
2026-08-03,2026-08-03,2019-10-22,1.956
2026-08-03,2026-08-03,2019-10-23,1.978
2026-08-03,2026-08-03,2019-10-24,1.998
2026-08-03,2026-08-03,2019-10-25,1.983
2026-08-03,2026-08-03,2019-10-28,1.966
2026-08-03,2026-08-03,2019-10-29,1.958
2026-08-03,2026-08-03,2019-10-30,1.919
2026-08-03,2026-08-03,2019-10-31,1.889
2026-08-03,2026-08-03,2019-11-01,1.93
2026-08-03,2026-08-03,2019-11-04,1.954
2026-08-03,2026-08-03,2019-11-05,1.966
2026-08-03,2026-08-03,2019-11-06,1.936
2026-08-03,2026-08-03,2019-11-07,1.924
2026-08-03,2026-08-03,2019-11-08,1.919
2026-08-03,2026-08-03,2019-11-11,.
2026-08-03,2026-08-03,2019-11-12,1.904
2026-08-03,2026-08-03,2019-11-13,1.926
2026-08-03,2026-08-03,2019-11-14,1.931
2026-08-03,2026-08-03,2019-11-15,1.96
2026-08-03,2026-08-03,2019-11-18,1.908
2026-08-03,2026-08-03,2019-11-19,1.865
2026-08-03,2026-08-03,2019-11-20,1.904
2026-08-03,2026-08-03,2019-11-21,1.946
2026-08-03,2026-08-03,2019-11-22,1.942
2026-08-03,2026-08-03,2019-11-25,1.95
2026-08-03,2026-08-03,2019-11-26,1.966
2026-08-03,2026-08-03,2019-11-27,1.949
2026-08-03,2026-08-03,2019-11-28,.
2026-08-03,2026-08-03,2019-11-29,.
2026-08-03,2026-08-03,2019-12-02,1.891
2026-08-03,2026-08-03,2019-12-03,1.886
2026-08-03,2026-08-03,2019-12-04,1.926
2026-08-03,2026-08-03,2019-12-05,1.938
2026-08-03,2026-08-03,2019-12-06,1.954
2026-08-03,2026-08-03,2019-12-09,1.945
2026-08-03,2026-08-03,2019-12-10,1.967
2026-08-03,2026-08-03,2019-12-11,1.935
2026-08-03,2026-08-03,2019-12-12,1.956
2026-08-03,2026-08-03,2019-12-13,1.982
2026-08-03,2026-08-03,2019-12-16,2.01
2026-08-03,2026-08-03,2019-12-17,2.036
2026-08-03,2026-08-03,2019-12-18,2.026
2026-08-03,2026-08-03,2019-12-19,2.031
2026-08-03,2026-08-03,2019-12-20,2.019
2026-08-03,2026-08-03,2019-12-23,2.021
2026-08-03,2026-08-03,2019-12-24,2.034
2026-08-03,2026-08-03,2019-12-25,.
2026-08-03,2026-08-03,2019-12-26,2.048
2026-08-03,2026-08-03,2019-12-27,2.046
2026-08-03,2026-08-03,2019-12-30,2.034
2026-08-03,2026-08-03,2019-12-31,2.022
2026-08-03,2026-08-03,2020-01-01,.
2026-08-03,2026-08-03,2020-01-02,2.019
2026-08-03,2026-08-03,2020-01-03,2.054
2026-08-03,2026-08-03,2020-01-06,2.019
2026-08-03,2026-08-03,2020-01-07,2.024
2026-08-03,2026-08-03,2020-01-08,1.967
2026-08-03,2026-08-03,2020-01-09,1.946
2026-08-03,2026-08-03,2020-01-10,1.929
2026-08-03,2026-08-03,2020-01-13,1.894
2026-08-03,2026-08-03,2020-01-14,1.912
2026-08-03,2026-08-03,2020-01-15,1.882
2026-08-03,2026-08-03,2020-01-16,1.859
2026-08-03,2026-08-03,2020-01-17,1.86
2026-08-03,2026-08-03,2020-01-20,.
2026-08-03,2026-08-03,2020-01-21,1.824
2026-08-03,2026-08-03,2020-01-22,1.794
2026-08-03,2026-08-03,2020-01-23,1.787
2026-08-03,2026-08-03,2020-01-24,1.729
2026-08-03,2026-08-03,2020-01-27,1.661
2026-08-03,2026-08-03,2020-01-28,1.708
2026-08-03,2026-08-03,2020-01-29,1.677
2026-08-03,2026-08-03,2020-01-30,1.644
2026-08-03,2026-08-03,2020-01-31,1.62
2026-08-03,2026-08-03,2020-02-03,1.57
2026-08-03,2026-08-03,2020-02-04,1.586
2026-08-03,2026-08-03,2020-02-05,1.648
2026-08-03,2026-08-03,2020-02-06,1.667
2026-08-03,2026-08-03,2020-02-07,1.641
2026-08-03,2026-08-03,2020-02-10,1.611
2026-08-03,2026-08-03,2020-02-11,1.627
2026-08-03,2026-08-03,2020-02-12,1.678
2026-08-03,2026-08-03,2020-02-13,1.682
2026-08-03,2026-08-03,2020-02-14,1.7
2026-08-03,2026-08-03,2020-02-17,.
2026-08-03,2026-08-03,2020-02-18,1.675
2026-08-03,2026-08-03,2020-02-19,1.705
2026-08-03,2026-08-03,2020-02-20,1.695
2026-08-03,2026-08-03,2020-02-21,1.687
2026-08-03,2026-08-03,2020-02-24,1.613
2026-08-03,2026-08-03,2020-02-25,1.569
2026-08-03,2026-08-03,2020-02-26,1.506
2026-08-03,2026-08-03,2020-02-27,1.48
2026-08-03,2026-08-03,2020-02-28,1.485
2026-08-03,2026-08-03,2020-03-02,1.556
2026-08-03,2026-08-03,2020-03-03,1.545
2026-08-03,2026-08-03,2020-03-04,1.553
2026-08-03,2026-08-03,2020-03-05,1.502
2026-08-03,2026-08-03,2020-03-06,1.405
2026-08-03,2026-08-03,2020-03-09,1.182
2026-08-03,2026-08-03,2020-03-10,1.272
2026-08-03,2026-08-03,2020-03-11,1.247
2026-08-03,2026-08-03,2020-03-12,1.15
2026-08-03,2026-08-03,2020-03-13,1.175
2026-08-03,2026-08-03,2020-03-16,1.042
2026-08-03,2026-08-03,2020-03-17,1.045
2026-08-03,2026-08-03,2020-03-18,0.996
2026-08-03,2026-08-03,2020-03-19,1.05
2026-08-03,2026-08-03,2020-03-20,1.021
2026-08-03,2026-08-03,2020-03-23,1.04
2026-08-03,2026-08-03,2020-03-24,1.087
2026-08-03,2026-08-03,2020-03-25,1.093
2026-08-03,2026-08-03,2020-03-26,1.069
2026-08-03,2026-08-03,2020-03-27,1.085
2026-08-03,2026-08-03,2020-03-30,1.043
2026-08-03,2026-08-03,2020-03-31,1.02
2026-08-03,2026-08-03,2020-04-01,0.95
2026-08-03,2026-08-03,2020-04-02,1.005
2026-08-03,2026-08-03,2020-04-03,1.108
2026-08-03,2026-08-03,2020-04-06,1.06
2026-08-03,2026-08-03,2020-04-07,1.024
2026-08-03,2026-08-03,2020-04-08,1.026
2026-08-03,2026-08-03,2020-04-09,0.993
2026-08-03,2026-08-03,2020-04-10,.
2026-08-03,2026-08-03,2020-04-13,1.007
2026-08-03,2026-08-03,2020-04-14,0.962
2026-08-03,2026-08-03,2020-04-15,0.925
2026-08-03,2026-08-03,2020-04-16,0.953
2026-08-03,2026-08-03,2020-04-17,0.967
2026-08-03,2026-08-03,2020-04-20,0.9
2026-08-03,2026-08-03,2020-04-21,0.753
2026-08-03,2026-08-03,2020-04-22,0.756
2026-08-03,2026-08-03,2020-04-23,0.735
2026-08-03,2026-08-03,2020-04-24,0.677
2026-08-03,2026-08-03,2020-04-27,0.602
2026-08-03,2026-08-03,2020-04-28,0.621
2026-08-03,2026-08-03,2020-04-29,0.69
2026-08-03,2026-08-03,2020-04-30,0.757
2026-08-03,2026-08-03,2020-05-01,0.792
2026-08-03,2026-08-03,2020-05-04,0.815
2026-08-03,2026-08-03,2020-05-05,0.887
2026-08-03,2026-08-03,2020-05-06,0.816
2026-08-03,2026-08-03,2020-05-07,0.83
2026-08-03,2026-08-03,2020-05-08,0.889
2026-08-03,2026-08-03,2020-05-11,0.867
2026-08-03,2026-08-03,2020-05-12,0.817
2026-08-03,2026-08-03,2020-05-13,0.825
2026-08-03,2026-08-03,2020-05-14,0.861
2026-08-03,2026-08-03,2020-05-15,0.882
2026-08-03,2026-08-03,2020-05-18,0.98
2026-08-03,2026-08-03,2020-05-19,0.931
2026-08-03,2026-08-03,2020-05-20,0.951
2026-08-03,2026-08-03,2020-05-21,0.951
2026-08-03,2026-08-03,2020-05-22,0.94
2026-08-03,2026-08-03,2020-05-25,.
2026-08-03,2026-08-03,2020-05-26,0.95
2026-08-03,2026-08-03,2020-05-27,0.923
2026-08-03,2026-08-03,2020-05-28,0.882
2026-08-03,2026-08-03,2020-05-29,0.955
2026-08-03,2026-08-03,2020-06-01,0.956
2026-08-03,2026-08-03,2020-06-02,1.025
2026-08-03,2026-08-03,2020-06-03,1.015
2026-08-03,2026-08-03,2020-06-04,1.034
2026-08-03,2026-08-03,2020-06-05,1.099
2026-08-03,2026-08-03,2020-06-08,1.076
2026-08-03,2026-08-03,2020-06-09,1.107
2026-08-03,2026-08-03,2020-06-10,1.119
2026-08-03,2026-08-03,2020-06-11,1.041
2026-08-03,2026-08-03,2020-06-12,1.102
2026-08-03,2026-08-03,2020-06-15,1.128
2026-08-03,2026-08-03,2020-06-16,1.184
2026-08-03,2026-08-03,2020-06-17,1.187
2026-08-03,2026-08-03,2020-06-18,1.206
2026-08-03,2026-08-03,2020-06-19,1.21
2026-08-03,2026-08-03,2020-06-22,1.225
2026-08-03,2026-08-03,2020-06-23,1.205
2026-08-03,2026-08-03,2020-06-24,1.159
2026-08-03,2026-08-03,2020-06-25,1.169
2026-08-03,2026-08-03,2020-06-26,1.13
2026-08-03,2026-08-03,2020-06-29,1.171
2026-08-03,2026-08-03,2020-06-30,1.179
2026-08-03,2026-08-03,2020-07-01,1.2
2026-08-03,2026-08-03,2020-07-02,1.225
2026-08-03,2026-08-03,2020-07-03,.
2026-08-03,2026-08-03,2020-07-06,1.251
2026-08-03,2026-08-03,2020-07-07,1.241
2026-08-03,2026-08-03,2020-07-08,1.242
2026-08-03,2026-08-03,2020-07-09,1.221
2026-08-03,2026-08-03,2020-07-10,1.238
2026-08-03,2026-08-03,2020-07-13,1.216
2026-08-03,2026-08-03,2020-07-14,1.215
2026-08-03,2026-08-03,2020-07-15,1.243
2026-08-03,2026-08-03,2020-07-16,1.231
2026-08-03,2026-08-03,2020-07-17,1.224
2026-08-03,2026-08-03,2020-07-20,1.239
2026-08-03,2026-08-03,2020-07-21,1.281
2026-08-03,2026-08-03,2020-07-22,1.279
2026-08-03,2026-08-03,2020-07-23,1.26
2026-08-03,2026-08-03,2020-07-24,1.262
2026-08-03,2026-08-03,2020-07-27,1.264
2026-08-03,2026-08-03,2020-07-28,1.249
2026-08-03,2026-08-03,2020-07-29,1.264
2026-08-03,2026-08-03,2020-07-30,1.219
2026-08-03,2026-08-03,2020-07-31,1.215
2026-08-03,2026-08-03,2020-08-03,1.238
2026-08-03,2026-08-03,2020-08-04,1.254
2026-08-03,2026-08-03,2020-08-05,1.262
2026-08-03,2026-08-03,2020-08-06,1.244
2026-08-03,2026-08-03,2020-08-07,1.214
2026-08-03,2026-08-03,2020-08-10,1.225
2026-08-03,2026-08-03,2020-08-11,1.225
2026-08-03,2026-08-03,2020-08-12,1.246
2026-08-03,2026-08-03,2020-08-13,1.225
2026-08-03,2026-08-03,2020-08-14,1.224
2026-08-03,2026-08-03,2020-08-17,1.218
2026-08-03,2026-08-03,2020-08-18,1.235
2026-08-03,2026-08-03,2020-08-19,1.229
2026-08-03,2026-08-03,2020-08-20,1.229
2026-08-03,2026-08-03,2020-08-21,1.203
2026-08-03,2026-08-03,2020-08-24,1.236
2026-08-03,2026-08-03,2020-08-25,1.241
2026-08-03,2026-08-03,2020-08-26,1.223
2026-08-03,2026-08-03,2020-08-27,1.193
2026-08-03,2026-08-03,2020-08-28,1.204
2026-08-03,2026-08-03,2020-08-31,1.186
2026-08-03,2026-08-03,2020-09-01,1.214
2026-08-03,2026-08-03,2020-09-02,1.169
2026-08-03,2026-08-03,2020-09-03,1.136
2026-08-03,2026-08-03,2020-09-04,1.126
2026-08-03,2026-08-03,2020-09-07,.
2026-08-03,2026-08-03,2020-09-08,1.063
2026-08-03,2026-08-03,2020-09-09,1.085
2026-08-03,2026-08-03,2020-09-10,1.072
2026-08-03,2026-08-03,2020-09-11,1.087
2026-08-03,2026-08-03,2020-09-14,1.088
2026-08-03,2026-08-03,2020-09-15,1.096
2026-08-03,2026-08-03,2020-09-16,1.114
2026-08-03,2026-08-03,2020-09-17,1.158
2026-08-03,2026-08-03,2020-09-18,1.171
2026-08-03,2026-08-03,2020-09-21,1.128
2026-08-03,2026-08-03,2020-09-22,1.111
2026-08-03,2026-08-03,2020-09-23,1.103
