realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2018-08-06,2.036
2026-08-03,2026-08-03,2018-08-07,2.071
2026-08-03,2026-08-03,2018-08-08,1.989
2026-08-03,2026-08-03,2018-08-09,1.978
2026-08-03,2026-08-03,2018-08-10,2.016
2026-08-03,2026-08-03,2018-08-13,2.008
2026-08-03,2026-08-03,2018-08-14,2.02
2026-08-03,2026-08-03,2018-08-15,1.976
2026-08-03,2026-08-03,2018-08-16,1.972
2026-08-03,2026-08-03,2018-08-17,1.967
2026-08-03,2026-08-03,2018-08-20,2.009
2026-08-03,2026-08-03,2018-08-21,2.017
2026-08-03,2026-08-03,2018-08-22,2.056
2026-08-03,2026-08-03,2018-08-23,2.12
2026-08-03,2026-08-03,2018-08-24,2.134
2026-08-03,2026-08-03,2018-08-27,2.154
2026-08-03,2026-08-03,2018-08-28,2.148
2026-08-03,2026-08-03,2018-08-29,2.178
2026-08-03,2026-08-03,2018-08-30,2.213
2026-08-03,2026-08-03,2018-08-31,2.058
2026-08-03,2026-08-03,2018-09-03,.
2026-08-03,2026-08-03,2018-09-04,2.045
2026-08-03,2026-08-03,2018-09-05,1.981
2026-08-03,2026-08-03,2018-09-06,1.969
2026-08-03,2026-08-03,2018-09-07,1.98
2026-08-03,2026-08-03,2018-09-10,1.976
2026-08-03,2026-08-03,2018-09-11,2.032
2026-08-03,2026-08-03,2018-09-12,2.049
2026-08-03,2026-08-03,2018-09-13,2.004
2026-08-03,2026-08-03,2018-09-14,1.982
2026-08-03,2026-08-03,2018-09-17,1.982
2026-08-03,2026-08-03,2018-09-18,2.017
2026-08-03,2026-08-03,2018-09-19,2.032
2026-08-03,2026-08-03,2018-09-20,2.029
2026-08-03,2026-08-03,2018-09-21,2.035
2026-08-03,2026-08-03,2018-09-24,2.081
2026-08-03,2026-08-03,2018-09-25,2.097
2026-08-03,2026-08-03,2018-09-26,2.101
2026-08-03,2026-08-03,2018-09-27,2.136
2026-08-03,2026-08-03,2018-09-28,2.15
2026-08-03,2026-08-03,2018-10-01,2.178
2026-08-03,2026-08-03,2018-10-02,2.166
2026-08-03,2026-08-03,2018-10-03,2.181
2026-08-03,2026-08-03,2018-10-04,2.149
2026-08-03,2026-08-03,2018-10-05,2.13
2026-08-03,2026-08-03,2018-10-08,2.133
2026-08-03,2026-08-03,2018-10-09,2.107
2026-08-03,2026-08-03,2018-10-10,2.047
2026-08-03,2026-08-03,2018-10-11,1.957
2026-08-03,2026-08-03,2018-10-12,1.961
2026-08-03,2026-08-03,2018-10-15,1.968
2026-08-03,2026-08-03,2018-10-16,2.001
2026-08-03,2026-08-03,2018-10-17,1.943
2026-08-03,2026-08-03,2018-10-18,1.885
2026-08-03,2026-08-03,2018-10-19,1.908
2026-08-03,2026-08-03,2018-10-22,1.905
2026-08-03,2026-08-03,2018-10-23,1.833
2026-08-03,2026-08-03,2018-10-24,1.791
2026-08-03,2026-08-03,2018-10-25,1.799
2026-08-03,2026-08-03,2018-10-26,1.828
2026-08-03,2026-08-03,2018-10-29,1.828
2026-08-03,2026-08-03,2018-10-30,1.823
2026-08-03,2026-08-03,2018-10-31,1.776
2026-08-03,2026-08-03,2018-11-01,1.726
2026-08-03,2026-08-03,2018-11-02,1.711
2026-08-03,2026-08-03,2018-11-05,1.683
2026-08-03,2026-08-03,2018-11-06,1.695
2026-08-03,2026-08-03,2018-11-07,1.647
2026-08-03,2026-08-03,2018-11-08,1.646
2026-08-03,2026-08-03,2018-11-09,1.603
2026-08-03,2026-08-03,2018-11-12,1.597
2026-08-03,2026-08-03,2018-11-13,1.509
2026-08-03,2026-08-03,2018-11-14,1.517
2026-08-03,2026-08-03,2018-11-15,1.508
2026-08-03,2026-08-03,2018-11-16,1.536
2026-08-03,2026-08-03,2018-11-19,1.539
2026-08-03,2026-08-03,2018-11-20,1.487
2026-08-03,2026-08-03,2018-11-21,1.497
2026-08-03,2026-08-03,2018-11-22,.
2026-08-03,2026-08-03,2018-11-23,.
2026-08-03,2026-08-03,2018-11-26,1.435
2026-08-03,2026-08-03,2018-11-27,1.414
2026-08-03,2026-08-03,2018-11-28,1.387
2026-08-03,2026-08-03,2018-11-29,1.446
2026-08-03,2026-08-03,2018-11-30,1.436
2026-08-03,2026-08-03,2018-12-03,1.437
2026-08-03,2026-08-03,2018-12-04,1.438
2026-08-03,2026-08-03,2018-12-05,1.436
2026-08-03,2026-08-03,2018-12-06,1.435
2026-08-03,2026-08-03,2018-12-07,1.459
2026-08-03,2026-08-03,2018-12-10,1.403
2026-08-03,2026-08-03,2018-12-11,1.418
2026-08-03,2026-08-03,2018-12-12,1.404
2026-08-03,2026-08-03,2018-12-13,1.461
2026-08-03,2026-08-03,2018-12-14,1.394
2026-08-03,2026-08-03,2018-12-17,1.352
2026-08-03,2026-08-03,2018-12-18,1.313
2026-08-03,2026-08-03,2018-12-19,1.335
2026-08-03,2026-08-03,2018-12-20,1.289
2026-08-03,2026-08-03,2018-12-21,1.268
2026-08-03,2026-08-03,2018-12-24,.
2026-08-03,2026-08-03,2018-12-25,.
2026-08-03,2026-08-03,2018-12-26,1.304
2026-08-03,2026-08-03,2018-12-27,1.277
2026-08-03,2026-08-03,2018-12-28,1.268
2026-08-03,2026-08-03,2018-12-31,.
2026-08-03,2026-08-03,2019-01-01,.
2026-08-03,2026-08-03,2019-01-02,1.294
2026-08-03,2026-08-03,2019-01-03,1.313
2026-08-03,2026-08-03,2019-01-04,1.315
2026-08-03,2026-08-03,2019-01-07,1.3
2026-08-03,2026-08-03,2019-01-08,1.308
2026-08-03,2026-08-03,2019-01-09,1.366
2026-08-03,2026-08-03,2019-01-10,1.372
2026-08-03,2026-08-03,2019-01-11,1.358
2026-08-03,2026-08-03,2019-01-14,1.32
2026-08-03,2026-08-03,2019-01-15,1.364
2026-08-03,2026-08-03,2019-01-16,1.392
2026-08-03,2026-08-03,2019-01-17,1.409
2026-08-03,2026-08-03,2019-01-18,1.426
2026-08-03,2026-08-03,2019-01-21,.
2026-08-03,2026-08-03,2019-01-22,1.387
2026-08-03,2026-08-03,2019-01-23,1.373
2026-08-03,2026-08-03,2019-01-24,1.373
2026-08-03,2026-08-03,2019-01-25,1.371
2026-08-03,2026-08-03,2019-01-28,1.327
2026-08-03,2026-08-03,2019-01-29,1.33
2026-08-03,2026-08-03,2019-01-30,1.378
2026-08-03,2026-08-03,2019-01-31,1.358
2026-08-03,2026-08-03,2019-02-01,1.423
2026-08-03,2026-08-03,2019-02-04,1.428
2026-08-03,2026-08-03,2019-02-05,1.417
2026-08-03,2026-08-03,2019-02-06,1.442
2026-08-03,2026-08-03,2019-02-07,1.413
2026-08-03,2026-08-03,2019-02-08,1.452
2026-08-03,2026-08-03,2019-02-11,1.438
2026-08-03,2026-08-03,2019-02-12,1.446
2026-08-03,2026-08-03,2019-02-13,1.489
2026-08-03,2026-08-03,2019-02-14,1.531
2026-08-03,2026-08-03,2019-02-15,1.589
2026-08-03,2026-08-03,2019-02-18,.
2026-08-03,2026-08-03,2019-02-19,1.588
2026-08-03,2026-08-03,2019-02-20,1.438
2026-08-03,2026-08-03,2019-02-21,1.459
2026-08-03,2026-08-03,2019-02-22,1.46
2026-08-03,2026-08-03,2019-02-25,1.4
2026-08-03,2026-08-03,2019-02-26,1.423
2026-08-03,2026-08-03,2019-02-27,1.462
2026-08-03,2026-08-03,2019-02-28,1.514
2026-08-03,2026-08-03,2019-03-01,1.611
2026-08-03,2026-08-03,2019-03-04,1.637
2026-08-03,2026-08-03,2019-03-05,1.665
2026-08-03,2026-08-03,2019-03-06,1.74
2026-08-03,2026-08-03,2019-03-07,1.749
2026-08-03,2026-08-03,2019-03-08,1.743
2026-08-03,2026-08-03,2019-03-11,1.802
2026-08-03,2026-08-03,2019-03-12,1.779
2026-08-03,2026-08-03,2019-03-13,1.84
2026-08-03,2026-08-03,2019-03-14,1.816
2026-08-03,2026-08-03,2019-03-15,1.801
2026-08-03,2026-08-03,2019-03-18,1.832
2026-08-03,2026-08-03,2019-03-19,1.855
2026-08-03,2026-08-03,2019-03-20,1.88
2026-08-03,2026-08-03,2019-03-21,1.906
2026-08-03,2026-08-03,2019-03-22,1.918
2026-08-03,2026-08-03,2019-03-25,1.948
2026-08-03,2026-08-03,2019-03-26,1.975
2026-08-03,2026-08-03,2019-03-27,1.899
2026-08-03,2026-08-03,2019-03-28,1.882
2026-08-03,2026-08-03,2019-03-29,1.888
2026-08-03,2026-08-03,2019-04-01,1.888
2026-08-03,2026-08-03,2019-04-02,1.92
2026-08-03,2026-08-03,2019-04-03,1.948
2026-08-03,2026-08-03,2019-04-04,1.926
2026-08-03,2026-08-03,2019-04-05,1.96
2026-08-03,2026-08-03,2019-04-08,1.976
2026-08-03,2026-08-03,2019-04-09,1.992
2026-08-03,2026-08-03,2019-04-10,2.047
2026-08-03,2026-08-03,2019-04-11,2.023
2026-08-03,2026-08-03,2019-04-12,2.014
2026-08-03,2026-08-03,2019-04-15,1.985
2026-08-03,2026-08-03,2019-04-16,2.006
2026-08-03,2026-08-03,2019-04-17,1.991
2026-08-03,2026-08-03,2019-04-18,2.01
2026-08-03,2026-08-03,2019-04-19,.
2026-08-03,2026-08-03,2019-04-22,2.099
2026-08-03,2026-08-03,2019-04-23,2.1
2026-08-03,2026-08-03,2019-04-24,2.068
2026-08-03,2026-08-03,2019-04-25,2.061
2026-08-03,2026-08-03,2019-04-26,2.029
2026-08-03,2026-08-03,2019-04-29,2.029
2026-08-03,2026-08-03,2019-04-30,2.05
2026-08-03,2026-08-03,2019-05-01,1.997
2026-08-03,2026-08-03,2019-05-02,1.952
2026-08-03,2026-08-03,2019-05-03,1.966
2026-08-03,2026-08-03,2019-05-06,1.909
2026-08-03,2026-08-03,2019-05-07,1.841
2026-08-03,2026-08-03,2019-05-08,1.88
2026-08-03,2026-08-03,2019-05-09,1.865
2026-08-03,2026-08-03,2019-05-10,1.892
2026-08-03,2026-08-03,2019-05-13,1.85
2026-08-03,2026-08-03,2019-05-14,1.861
2026-08-03,2026-08-03,2019-05-15,1.905
2026-08-03,2026-08-03,2019-05-16,1.943
2026-08-03,2026-08-03,2019-05-17,1.913
2026-08-03,2026-08-03,2019-05-20,1.877
2026-08-03,2026-08-03,2019-05-21,1.899
2026-08-03,2026-08-03,2019-05-22,1.873
2026-08-03,2026-08-03,2019-05-23,1.83
2026-08-03,2026-08-03,2019-05-24,1.86
2026-08-03,2026-08-03,2019-05-27,.
2026-08-03,2026-08-03,2019-05-28,1.872
2026-08-03,2026-08-03,2019-05-29,1.875
2026-08-03,2026-08-03,2019-05-30,1.814
2026-08-03,2026-08-03,2019-05-31,1.74
2026-08-03,2026-08-03,2019-06-03,1.673
2026-08-03,2026-08-03,2019-06-04,1.684
2026-08-03,2026-08-03,2019-06-05,1.652
2026-08-03,2026-08-03,2019-06-06,1.685
2026-08-03,2026-08-03,2019-06-07,1.697
2026-08-03,2026-08-03,2019-06-10,1.691
2026-08-03,2026-08-03,2019-06-11,1.699
2026-08-03,2026-08-03,2019-06-12,1.624
2026-08-03,2026-08-03,2019-06-13,1.662
2026-08-03,2026-08-03,2019-06-14,1.671
2026-08-03,2026-08-03,2019-06-17,1.635
2026-08-03,2026-08-03,2019-06-18,1.649
2026-08-03,2026-08-03,2019-06-19,1.671
2026-08-03,2026-08-03,2019-06-20,1.734
2026-08-03,2026-08-03,2019-06-21,1.806
2026-08-03,2026-08-03,2019-06-24,1.777
2026-08-03,2026-08-03,2019-06-25,1.813
2026-08-03,2026-08-03,2019-06-26,1.888
2026-08-03,2026-08-03,2019-06-27,1.864
2026-08-03,2026-08-03,2019-06-28,1.87
2026-08-03,2026-08-03,2019-07-01,1.855
2026-08-03,2026-08-03,2019-07-02,1.808
2026-08-03,2026-08-03,2019-07-03,1.877
2026-08-03,2026-08-03,2019-07-04,.
2026-08-03,2026-08-03,2019-07-05,.
2026-08-03,2026-08-03,2019-07-08,1.86
2026-08-03,2026-08-03,2019-07-09,1.895
2026-08-03,2026-08-03,2019-07-10,1.963
2026-08-03,2026-08-03,2019-07-11,1.955
2026-08-03,2026-08-03,2019-07-12,1.931
2026-08-03,2026-08-03,2019-07-15,1.878
2026-08-03,2026-08-03,2019-07-16,1.86
2026-08-03,2026-08-03,2019-07-17,1.817
2026-08-03,2026-08-03,2019-07-18,1.78
2026-08-03,2026-08-03,2019-07-19,1.779
2026-08-03,2026-08-03,2019-07-22,1.761
2026-08-03,2026-08-03,2019-07-23,1.831
2026-08-03,2026-08-03,2019-07-24,1.814
2026-08-03,2026-08-03,2019-07-25,1.833
2026-08-03,2026-08-03,2019-07-26,1.831
2026-08-03,2026-08-03,2019-07-29,1.83
2026-08-03,2026-08-03,2019-07-30,1.862
2026-08-03,2026-08-03,2019-07-31,1.875
2026-08-03,2026-08-03,2019-08-01,1.748
2026-08-03,2026-08-03,2019-08-02,1.764
2026-08-03,2026-08-03,2019-08-05,1.697
2026-08-03,2026-08-03,2019-08-06,1.656
2026-08-03,2026-08-03,2019-08-07,1.615
2026-08-03,2026-08-03,2019-08-08,1.619
2026-08-03,2026-08-03,2019-08-09,1.626
2026-08-03,2026-08-03,2019-08-12,1.625
2026-08-03,2026-08-03,2019-08-13,1.672
2026-08-03,2026-08-03,2019-08-14,1.611
2026-08-03,2026-08-03,2019-08-15,1.582
2026-08-03,2026-08-03,2019-08-16,1.621
2026-08-03,2026-08-03,2019-08-19,1.637
2026-08-03,2026-08-03,2019-08-20,1.653
2026-08-03,2026-08-03,2019-08-21,1.791
2026-08-03,2026-08-03,2019-08-22,1.757
2026-08-03,2026-08-03,2019-08-23,1.733
2026-08-03,2026-08-03,2019-08-26,1.726
2026-08-03,2026-08-03,2019-08-27,1.752
2026-08-03,2026-08-03,2019-08-28,1.801
2026-08-03,2026-08-03,2019-08-29,1.788
2026-08-03,2026-08-03,2019-08-30,1.703
2026-08-03,2026-08-03,2019-09-02,.
2026-08-03,2026-08-03,2019-09-03,1.561
2026-08-03,2026-08-03,2019-09-04,1.594
2026-08-03,2026-08-03,2019-09-05,1.605
2026-08-03,2026-08-03,2019-09-06,1.639
2026-08-03,2026-08-03,2019-09-09,1.656
2026-08-03,2026-08-03,2019-09-10,1.659
2026-08-03,2026-08-03,2019-09-11,1.649
2026-08-03,2026-08-03,2019-09-12,1.632
2026-08-03,2026-08-03,2019-09-13,1.631
2026-08-03,2026-08-03,2019-09-16,1.784
2026-08-03,2026-08-03,2019-09-17,1.727
2026-08-03,2026-08-03,2019-09-18,1.717
2026-08-03,2026-08-03,2019-09-19,1.775
2026-08-03,2026-08-03,2019-09-20,1.751
2026-08-03,2026-08-03,2019-09-23,1.738
2026-08-03,2026-08-03,2019-09-24,1.705
2026-08-03,2026-08-03,2019-09-25,1.683
2026-08-03,2026-08-03,2019-09-26,1.718
2026-08-03,2026-08-03,2019-09-27,1.716
2026-08-03,2026-08-03,2019-09-30,1.662
2026-08-03,2026-08-03,2019-10-01,1.634
2026-08-03,2026-08-03,2019-10-02,1.598
2026-08-03,2026-08-03,2019-10-03,1.599
2026-08-03,2026-08-03,2019-10-04,1.608
2026-08-03,2026-08-03,2019-10-07,1.622
2026-08-03,2026-08-03,2019-10-08,1.62
2026-08-03,2026-08-03,2019-10-09,1.63
2026-08-03,2026-08-03,2019-10-10,1.662
2026-08-03,2026-08-03,2019-10-11,1.679
2026-08-03,2026-08-03,2019-10-14,1.649
2026-08-03,2026-08-03,2019-10-15,1.652
2026-08-03,2026-08-03,2019-10-16,1.656
2026-08-03,2026-08-03,2019-10-17,1.646
2026-08-03,2026-08-03,2019-10-18,1.649
2026-08-03,2026-08-03,2019-10-21,1.635
2026-08-03,2026-08-03,2019-10-22,1.639
2026-08-03,2026-08-03,2019-10-23,1.663
2026-08-03,2026-08-03,2019-10-24,1.675
2026-08-03,2026-08-03,2019-10-25,1.674
2026-08-03,2026-08-03,2019-10-28,1.681
2026-08-03,2026-08-03,2019-10-29,1.701
2026-08-03,2026-08-03,2019-10-30,1.66
2026-08-03,2026-08-03,2019-10-31,1.631
2026-08-03,2026-08-03,2019-11-01,1.655
2026-08-03,2026-08-03,2019-11-04,1.672
2026-08-03,2026-08-03,2019-11-05,1.678
2026-08-03,2026-08-03,2019-11-06,1.627
2026-08-03,2026-08-03,2019-11-07,1.624
2026-08-03,2026-08-03,2019-11-08,1.615
2026-08-03,2026-08-03,2019-11-11,.
2026-08-03,2026-08-03,2019-11-12,1.594
2026-08-03,2026-08-03,2019-11-13,1.621
2026-08-03,2026-08-03,2019-11-14,1.603
2026-08-03,2026-08-03,2019-11-15,1.62
2026-08-03,2026-08-03,2019-11-18,1.598
2026-08-03,2026-08-03,2019-11-19,1.581
2026-08-03,2026-08-03,2019-11-20,1.634
2026-08-03,2026-08-03,2019-11-21,1.666
2026-08-03,2026-08-03,2019-11-22,1.651
2026-08-03,2026-08-03,2019-11-25,1.673
2026-08-03,2026-08-03,2019-11-26,1.687
2026-08-03,2026-08-03,2019-11-27,1.654
2026-08-03,2026-08-03,2019-11-28,.
2026-08-03,2026-08-03,2019-11-29,.
2026-08-03,2026-08-03,2019-12-02,1.54
2026-08-03,2026-08-03,2019-12-03,1.532
2026-08-03,2026-08-03,2019-12-04,1.562
2026-08-03,2026-08-03,2019-12-05,1.579
2026-08-03,2026-08-03,2019-12-06,1.607
2026-08-03,2026-08-03,2019-12-09,1.608
2026-08-03,2026-08-03,2019-12-10,1.61
2026-08-03,2026-08-03,2019-12-11,1.582
2026-08-03,2026-08-03,2019-12-12,1.582
2026-08-03,2026-08-03,2019-12-13,1.607
2026-08-03,2026-08-03,2019-12-16,1.571
2026-08-03,2026-08-03,2019-12-17,1.59
2026-08-03,2026-08-03,2019-12-18,1.624
2026-08-03,2026-08-03,2019-12-19,1.663
2026-08-03,2026-08-03,2019-12-20,1.659
2026-08-03,2026-08-03,2019-12-23,1.682
2026-08-03,2026-08-03,2019-12-24,1.698
2026-08-03,2026-08-03,2019-12-25,.
2026-08-03,2026-08-03,2019-12-26,1.733
2026-08-03,2026-08-03,2019-12-27,1.732
2026-08-03,2026-08-03,2019-12-30,1.716
2026-08-03,2026-08-03,2019-12-31,1.68
2026-08-03,2026-08-03,2020-01-01,.
2026-08-03,2026-08-03,2020-01-02,1.679
2026-08-03,2026-08-03,2020-01-03,1.729
2026-08-03,2026-08-03,2020-01-06,1.716
2026-08-03,2026-08-03,2020-01-07,1.698
2026-08-03,2026-08-03,2020-01-08,1.628
2026-08-03,2026-08-03,2020-01-09,1.628
2026-08-03,2026-08-03,2020-01-10,1.626
2026-08-03,2026-08-03,2020-01-13,1.626
2026-08-03,2026-08-03,2020-01-14,1.622
2026-08-03,2026-08-03,2020-01-15,1.616
2026-08-03,2026-08-03,2020-01-16,1.626
2026-08-03,2026-08-03,2020-01-17,1.611
2026-08-03,2026-08-03,2020-01-20,.
2026-08-03,2026-08-03,2020-01-21,1.602
2026-08-03,2026-08-03,2020-01-22,1.54
2026-08-03,2026-08-03,2020-01-23,1.525
2026-08-03,2026-08-03,2020-01-24,1.484
2026-08-03,2026-08-03,2020-01-27,1.442
2026-08-03,2026-08-03,2020-01-28,1.468
2026-08-03,2026-08-03,2020-01-29,1.502
2026-08-03,2026-08-03,2020-01-30,1.495
2026-08-03,2026-08-03,2020-01-31,1.461
2026-08-03,2026-08-03,2020-02-03,1.441
2026-08-03,2026-08-03,2020-02-04,1.401
2026-08-03,2026-08-03,2020-02-05,1.455
2026-08-03,2026-08-03,2020-02-06,1.458
2026-08-03,2026-08-03,2020-02-07,1.463
2026-08-03,2026-08-03,2020-02-10,1.474
2026-08-03,2026-08-03,2020-02-11,1.47
2026-08-03,2026-08-03,2020-02-12,1.552
2026-08-03,2026-08-03,2020-02-13,1.548
2026-08-03,2026-08-03,2020-02-14,1.402
2026-08-03,2026-08-03,2020-02-17,.
2026-08-03,2026-08-03,2020-02-18,1.45
2026-08-03,2026-08-03,2020-02-19,1.515
2026-08-03,2026-08-03,2020-02-20,1.532
2026-08-03,2026-08-03,2020-02-21,1.52
2026-08-03,2026-08-03,2020-02-24,1.51
2026-08-03,2026-08-03,2020-02-25,1.431
2026-08-03,2026-08-03,2020-02-26,1.361
2026-08-03,2026-08-03,2020-02-27,1.308
2026-08-03,2026-08-03,2020-02-28,1.313
2026-08-03,2026-08-03,2020-03-02,1.475
2026-08-03,2026-08-03,2020-03-03,1.467
2026-08-03,2026-08-03,2020-03-04,1.499
2026-08-03,2026-08-03,2020-03-05,1.47
2026-08-03,2026-08-03,2020-03-06,1.345
2026-08-03,2026-08-03,2020-03-09,1.061
2026-08-03,2026-08-03,2020-03-10,1.107
2026-08-03,2026-08-03,2020-03-11,1.035
2026-08-03,2026-08-03,2020-03-12,0.873
2026-08-03,2026-08-03,2020-03-13,0.907
2026-08-03,2026-08-03,2020-03-16,0.657
2026-08-03,2026-08-03,2020-03-17,0.769
2026-08-03,2026-08-03,2020-03-18,0.604
2026-08-03,2026-08-03,2020-03-19,0.615
2026-08-03,2026-08-03,2020-03-20,0.564
2026-08-03,2026-08-03,2020-03-23,0.374
2026-08-03,2026-08-03,2020-03-24,0.364
2026-08-03,2026-08-03,2020-03-25,0.472
2026-08-03,2026-08-03,2020-03-26,0.42
2026-08-03,2026-08-03,2020-03-27,0.458
2026-08-03,2026-08-03,2020-03-30,0.458
2026-08-03,2026-08-03,2020-03-31,0.451
2026-08-03,2026-08-03,2020-04-01,0.438
2026-08-03,2026-08-03,2020-04-02,0.55
2026-08-03,2026-08-03,2020-04-03,0.59
2026-08-03,2026-08-03,2020-04-06,0.572
2026-08-03,2026-08-03,2020-04-07,0.511
2026-08-03,2026-08-03,2020-04-08,0.57
2026-08-03,2026-08-03,2020-04-09,0.56
2026-08-03,2026-08-03,2020-04-10,.
2026-08-03,2026-08-03,2020-04-13,0.592
2026-08-03,2026-08-03,2020-04-14,0.614
2026-08-03,2026-08-03,2020-04-15,0.597
2026-08-03,2026-08-03,2020-04-16,0.572
2026-08-03,2026-08-03,2020-04-17,0.595
2026-08-03,2026-08-03,2020-04-20,0.545
2026-08-03,2026-08-03,2020-04-21,0.391
2026-08-03,2026-08-03,2020-04-22,0.525
2026-08-03,2026-08-03,2020-04-23,0.501
2026-08-03,2026-08-03,2020-04-24,0.507
2026-08-03,2026-08-03,2020-04-27,0.503
2026-08-03,2026-08-03,2020-04-28,0.53
2026-08-03,2026-08-03,2020-04-29,0.598
2026-08-03,2026-08-03,2020-04-30,0.612
2026-08-03,2026-08-03,2020-05-01,0.618
2026-08-03,2026-08-03,2020-05-04,0.701
2026-08-03,2026-08-03,2020-05-05,0.772
2026-08-03,2026-08-03,2020-05-06,0.759
2026-08-03,2026-08-03,2020-05-07,0.797
2026-08-03,2026-08-03,2020-05-08,0.83
2026-08-03,2026-08-03,2020-05-11,0.809
2026-08-03,2026-08-03,2020-05-12,0.793
2026-08-03,2026-08-03,2020-05-13,0.733
2026-08-03,2026-08-03,2020-05-14,0.82
2026-08-03,2026-08-03,2020-05-15,0.86
2026-08-03,2026-08-03,2020-05-18,0.924
2026-08-03,2026-08-03,2020-05-19,0.911
2026-08-03,2026-08-03,2020-05-20,0.914
2026-08-03,2026-08-03,2020-05-21,0.913
2026-08-03,2026-08-03,2020-05-22,0.886
2026-08-03,2026-08-03,2020-05-25,.
2026-08-03,2026-08-03,2020-05-26,0.916
2026-08-03,2026-08-03,2020-05-27,0.865
2026-08-03,2026-08-03,2020-05-28,0.868
2026-08-03,2026-08-03,2020-05-29,0.906
2026-08-03,2026-08-03,2020-06-01,0.957
2026-08-03,2026-08-03,2020-06-02,1.007
2026-08-03,2026-08-03,2020-06-03,0.997
2026-08-03,2026-08-03,2020-06-04,1.041
2026-08-03,2026-08-03,2020-06-05,1.106
2026-08-03,2026-08-03,2020-06-08,1.097
2026-08-03,2026-08-03,2020-06-09,1.114
2026-08-03,2026-08-03,2020-06-10,1.105
2026-08-03,2026-08-03,2020-06-11,1.007
2026-08-03,2026-08-03,2020-06-12,1.039
2026-08-03,2026-08-03,2020-06-15,1.085
2026-08-03,2026-08-03,2020-06-16,1.121
2026-08-03,2026-08-03,2020-06-17,1.131
2026-08-03,2026-08-03,2020-06-18,1.178
2026-08-03,2026-08-03,2020-06-19,1.165
2026-08-03,2026-08-03,2020-06-22,1.194
2026-08-03,2026-08-03,2020-06-23,1.21
2026-08-03,2026-08-03,2020-06-24,1.097
2026-08-03,2026-08-03,2020-06-25,1.113
2026-08-03,2026-08-03,2020-06-26,1.059
2026-08-03,2026-08-03,2020-06-29,1.116
2026-08-03,2026-08-03,2020-06-30,1.143
2026-08-03,2026-08-03,2020-07-01,1.153
2026-08-03,2026-08-03,2020-07-02,1.177
2026-08-03,2026-08-03,2020-07-03,.
2026-08-03,2026-08-03,2020-07-06,1.17
2026-08-03,2026-08-03,2020-07-07,1.195
2026-08-03,2026-08-03,2020-07-08,1.208
2026-08-03,2026-08-03,2020-07-09,1.175
2026-08-03,2026-08-03,2020-07-10,1.189
2026-08-03,2026-08-03,2020-07-13,1.157
2026-08-03,2026-08-03,2020-07-14,1.154
2026-08-03,2026-08-03,2020-07-15,1.163
2026-08-03,2026-08-03,2020-07-16,1.129
2026-08-03,2026-08-03,2020-07-17,1.114
2026-08-03,2026-08-03,2020-07-20,1.141
2026-08-03,2026-08-03,2020-07-21,1.198
2026-08-03,2026-08-03,2020-07-22,1.194
2026-08-03,2026-08-03,2020-07-23,1.178
2026-08-03,2026-08-03,2020-07-24,1.2
2026-08-03,2026-08-03,2020-07-27,1.199
2026-08-03,2026-08-03,2020-07-28,1.18
2026-08-03,2026-08-03,2020-07-29,1.157
2026-08-03,2026-08-03,2020-07-30,1.129
2026-08-03,2026-08-03,2020-07-31,1.102
2026-08-03,2026-08-03,2020-08-03,1.124
2026-08-03,2026-08-03,2020-08-04,1.119
2026-08-03,2026-08-03,2020-08-05,1.154
2026-08-03,2026-08-03,2020-08-06,1.172
2026-08-03,2026-08-03,2020-08-07,1.157
2026-08-03,2026-08-03,2020-08-10,1.175
2026-08-03,2026-08-03,2020-08-11,1.146
2026-08-03,2026-08-03,2020-08-12,1.183
2026-08-03,2026-08-03,2020-08-13,1.178
2026-08-03,2026-08-03,2020-08-14,1.189
2026-08-03,2026-08-03,2020-08-17,1.208
2026-08-03,2026-08-03,2020-08-18,1.275
2026-08-03,2026-08-03,2020-08-19,1.28
2026-08-03,2026-08-03,2020-08-20,1.294
2026-08-03,2026-08-03,2020-08-21,1.283
2026-08-03,2026-08-03,2020-08-24,1.41
2026-08-03,2026-08-03,2020-08-25,1.432
2026-08-03,2026-08-03,2020-08-26,1.386
2026-08-03,2026-08-03,2020-08-27,1.314
2026-08-03,2026-08-03,2020-08-28,1.348
2026-08-03,2026-08-03,2020-08-31,1.291
2026-08-03,2026-08-03,2020-09-01,1.225
2026-08-03,2026-08-03,2020-09-02,1.194
2026-08-03,2026-08-03,2020-09-03,1.21
2026-08-03,2026-08-03,2020-09-04,1.163
2026-08-03,2026-08-03,2020-09-07,.
2026-08-03,2026-08-03,2020-09-08,1.098
2026-08-03,2026-08-03,2020-09-09,1.113
2026-08-03,2026-08-03,2020-09-10,1.074
2026-08-03,2026-08-03,2020-09-11,1.085
2026-08-03,2026-08-03,2020-09-14,1.116
2026-08-03,2026-08-03,2020-09-15,1.14
2026-08-03,2026-08-03,2020-09-16,1.201
2026-08-03,2026-08-03,2020-09-17,1.216
2026-08-03,2026-08-03,2020-09-18,1.22
2026-08-03,2026-08-03,2020-09-21,1.174
2026-08-03,2026-08-03,2020-09-22,1.166
2026-08-03,2026-08-03,2020-09-23,1.167
2026-08-03,2026-08-03,2020-09-24,1.203
2026-08-03,2026-08-03,2020-09-25,1.251
2026-08-03,2026-08-03,2020-09-28,1.276
