realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2018-08-03,2.089
2026-08-05,2026-08-05,2018-08-06,2.086
2026-08-05,2026-08-05,2018-08-07,2.121
2026-08-05,2026-08-05,2018-08-08,2.039
2026-08-05,2026-08-05,2018-08-09,2.028
2026-08-05,2026-08-05,2018-08-10,2.065
2026-08-05,2026-08-05,2018-08-13,2.055
2026-08-05,2026-08-05,2018-08-14,2.062
2026-08-05,2026-08-05,2018-08-15,2.011
2026-08-05,2026-08-05,2018-08-16,2.012
2026-08-05,2026-08-05,2018-08-17,2.007
2026-08-05,2026-08-05,2018-08-20,2.039
2026-08-05,2026-08-05,2018-08-21,2.044
2026-08-05,2026-08-05,2018-08-22,2.098
2026-08-05,2026-08-05,2018-08-23,2.095
2026-08-05,2026-08-05,2018-08-24,2.109
2026-08-05,2026-08-05,2018-08-27,2.119
2026-08-05,2026-08-05,2018-08-28,2.098
2026-08-05,2026-08-05,2018-08-29,2.123
2026-08-05,2026-08-05,2018-08-30,2.158
2026-08-05,2026-08-05,2018-08-31,2.154
2026-08-05,2026-08-05,2018-09-03,.
2026-08-05,2026-08-05,2018-09-04,2.138
2026-08-05,2026-08-05,2018-09-05,2.079
2026-08-05,2026-08-05,2018-09-06,2.049
2026-08-05,2026-08-05,2018-09-07,2.065
2026-08-05,2026-08-05,2018-09-10,2.021
2026-08-05,2026-08-05,2018-09-11,2.085
2026-08-05,2026-08-05,2018-09-12,2.107
2026-08-05,2026-08-05,2018-09-13,2.057
2026-08-05,2026-08-05,2018-09-14,2.034
2026-08-05,2026-08-05,2018-09-17,2.039
2026-08-05,2026-08-05,2018-09-18,2.082
2026-08-05,2026-08-05,2018-09-19,2.097
2026-08-05,2026-08-05,2018-09-20,2.079
2026-08-05,2026-08-05,2018-09-21,2.08
2026-08-05,2026-08-05,2018-09-24,2.126
2026-08-05,2026-08-05,2018-09-25,2.135
2026-08-05,2026-08-05,2018-09-26,2.129
2026-08-05,2026-08-05,2018-09-27,2.144
2026-08-05,2026-08-05,2018-09-28,2.158
2026-08-05,2026-08-05,2018-10-01,2.195
2026-08-05,2026-08-05,2018-10-02,2.204
2026-08-05,2026-08-05,2018-10-03,2.219
2026-08-05,2026-08-05,2018-10-04,2.189
2026-08-05,2026-08-05,2018-10-05,2.17
2026-08-05,2026-08-05,2018-10-08,2.175
2026-08-05,2026-08-05,2018-10-09,2.157
2026-08-05,2026-08-05,2018-10-10,2.1
2026-08-05,2026-08-05,2018-10-11,2.014
2026-08-05,2026-08-05,2018-10-12,2.024
2026-08-05,2026-08-05,2018-10-15,2.023
2026-08-05,2026-08-05,2018-10-16,2.059
2026-08-05,2026-08-05,2018-10-17,2.008
2026-08-05,2026-08-05,2018-10-18,1.958
2026-08-05,2026-08-05,2018-10-19,1.991
2026-08-05,2026-08-05,2018-10-22,1.985
2026-08-05,2026-08-05,2018-10-23,1.913
2026-08-05,2026-08-05,2018-10-24,1.873
2026-08-05,2026-08-05,2018-10-25,1.881
2026-08-05,2026-08-05,2018-10-26,1.901
2026-08-05,2026-08-05,2018-10-29,1.895
2026-08-05,2026-08-05,2018-10-30,1.883
2026-08-05,2026-08-05,2018-10-31,1.833
2026-08-05,2026-08-05,2018-11-01,1.778
2026-08-05,2026-08-05,2018-11-02,1.763
2026-08-05,2026-08-05,2018-11-05,1.743
2026-08-05,2026-08-05,2018-11-06,1.755
2026-08-05,2026-08-05,2018-11-07,1.712
2026-08-05,2026-08-05,2018-11-08,1.714
2026-08-05,2026-08-05,2018-11-09,1.678
2026-08-05,2026-08-05,2018-11-12,1.682
2026-08-05,2026-08-05,2018-11-13,1.599
2026-08-05,2026-08-05,2018-11-14,1.619
2026-08-05,2026-08-05,2018-11-15,1.62
2026-08-05,2026-08-05,2018-11-16,1.648
2026-08-05,2026-08-05,2018-11-19,1.646
2026-08-05,2026-08-05,2018-11-20,1.567
2026-08-05,2026-08-05,2018-11-21,1.574
2026-08-05,2026-08-05,2018-11-22,.
2026-08-05,2026-08-05,2018-11-23,.
2026-08-05,2026-08-05,2018-11-26,1.513
2026-08-05,2026-08-05,2018-11-27,1.501
2026-08-05,2026-08-05,2018-11-28,1.464
2026-08-05,2026-08-05,2018-11-29,1.524
2026-08-05,2026-08-05,2018-11-30,1.511
2026-08-05,2026-08-05,2018-12-03,1.525
2026-08-05,2026-08-05,2018-12-04,1.518
2026-08-05,2026-08-05,2018-12-05,1.526
2026-08-05,2026-08-05,2018-12-06,1.525
2026-08-05,2026-08-05,2018-12-07,1.554
2026-08-05,2026-08-05,2018-12-10,1.503
2026-08-05,2026-08-05,2018-12-11,1.498
2026-08-05,2026-08-05,2018-12-12,1.484
2026-08-05,2026-08-05,2018-12-13,1.546
2026-08-05,2026-08-05,2018-12-14,1.499
2026-08-05,2026-08-05,2018-12-17,1.457
2026-08-05,2026-08-05,2018-12-18,1.4
2026-08-05,2026-08-05,2018-12-19,1.422
2026-08-05,2026-08-05,2018-12-20,1.384
2026-08-05,2026-08-05,2018-12-21,1.36
2026-08-05,2026-08-05,2018-12-24,.
2026-08-05,2026-08-05,2018-12-25,.
2026-08-05,2026-08-05,2018-12-26,1.397
2026-08-05,2026-08-05,2018-12-27,1.377
2026-08-05,2026-08-05,2018-12-28,1.368
2026-08-05,2026-08-05,2018-12-31,.
2026-08-05,2026-08-05,2019-01-01,.
2026-08-05,2026-08-05,2019-01-02,1.394
2026-08-05,2026-08-05,2019-01-03,1.405
2026-08-05,2026-08-05,2019-01-04,1.408
2026-08-05,2026-08-05,2019-01-07,1.395
2026-08-05,2026-08-05,2019-01-08,1.413
2026-08-05,2026-08-05,2019-01-09,1.478
2026-08-05,2026-08-05,2019-01-10,1.474
2026-08-05,2026-08-05,2019-01-11,1.453
2026-08-05,2026-08-05,2019-01-14,1.413
2026-08-05,2026-08-05,2019-01-15,1.449
2026-08-05,2026-08-05,2019-01-16,1.447
2026-08-05,2026-08-05,2019-01-17,1.456
2026-08-05,2026-08-05,2019-01-18,1.476
2026-08-05,2026-08-05,2019-01-21,.
2026-08-05,2026-08-05,2019-01-22,1.435
2026-08-05,2026-08-05,2019-01-23,1.417
2026-08-05,2026-08-05,2019-01-24,1.417
2026-08-05,2026-08-05,2019-01-25,1.421
2026-08-05,2026-08-05,2019-01-28,1.369
2026-08-05,2026-08-05,2019-01-29,1.385
2026-08-05,2026-08-05,2019-01-30,1.438
2026-08-05,2026-08-05,2019-01-31,1.41
2026-08-05,2026-08-05,2019-02-01,1.463
2026-08-05,2026-08-05,2019-02-04,1.468
2026-08-05,2026-08-05,2019-02-05,1.457
2026-08-05,2026-08-05,2019-02-06,1.485
2026-08-05,2026-08-05,2019-02-07,1.468
2026-08-05,2026-08-05,2019-02-08,1.492
2026-08-05,2026-08-05,2019-02-11,1.47
2026-08-05,2026-08-05,2019-02-12,1.478
2026-08-05,2026-08-05,2019-02-13,1.517
2026-08-05,2026-08-05,2019-02-14,1.558
2026-08-05,2026-08-05,2019-02-15,1.629
2026-08-05,2026-08-05,2019-02-18,.
2026-08-05,2026-08-05,2019-02-19,1.62
2026-08-05,2026-08-05,2019-02-20,1.651
2026-08-05,2026-08-05,2019-02-21,1.669
2026-08-05,2026-08-05,2019-02-22,1.672
2026-08-05,2026-08-05,2019-02-25,1.612
2026-08-05,2026-08-05,2019-02-26,1.655
2026-08-05,2026-08-05,2019-02-27,1.695
2026-08-05,2026-08-05,2019-02-28,1.679
2026-08-05,2026-08-05,2019-03-01,1.776
2026-08-05,2026-08-05,2019-03-04,1.667
2026-08-05,2026-08-05,2019-03-05,1.685
2026-08-05,2026-08-05,2019-03-06,1.717
2026-08-05,2026-08-05,2019-03-07,1.732
2026-08-05,2026-08-05,2019-03-08,1.736
2026-08-05,2026-08-05,2019-03-11,1.762
2026-08-05,2026-08-05,2019-03-12,1.754
2026-08-05,2026-08-05,2019-03-13,1.803
2026-08-05,2026-08-05,2019-03-14,1.831
2026-08-05,2026-08-05,2019-03-15,1.833
2026-08-05,2026-08-05,2019-03-18,1.865
2026-08-05,2026-08-05,2019-03-19,1.877
2026-08-05,2026-08-05,2019-03-20,1.892
2026-08-05,2026-08-05,2019-03-21,1.914
2026-08-05,2026-08-05,2019-03-22,1.903
2026-08-05,2026-08-05,2019-03-25,1.893
2026-08-05,2026-08-05,2019-03-26,1.915
2026-08-05,2026-08-05,2019-03-27,1.847
2026-08-05,2026-08-05,2019-03-28,1.824
2026-08-05,2026-08-05,2019-03-29,1.831
2026-08-05,2026-08-05,2019-04-01,1.838
2026-08-05,2026-08-05,2019-04-02,1.865
2026-08-05,2026-08-05,2019-04-03,1.97
2026-08-05,2026-08-05,2019-04-04,1.954
2026-08-05,2026-08-05,2019-04-05,1.992
2026-08-05,2026-08-05,2019-04-08,2.008
2026-08-05,2026-08-05,2019-04-09,2.019
2026-08-05,2026-08-05,2019-04-10,2.074
2026-08-05,2026-08-05,2019-04-11,2.05
2026-08-05,2026-08-05,2019-04-12,2.047
2026-08-05,2026-08-05,2019-04-15,2.035
2026-08-05,2026-08-05,2019-04-16,2.058
2026-08-05,2026-08-05,2019-04-17,2.066
2026-08-05,2026-08-05,2019-04-18,2.092
2026-08-05,2026-08-05,2019-04-19,.
2026-08-05,2026-08-05,2019-04-22,2.146
2026-08-05,2026-08-05,2019-04-23,2.147
2026-08-05,2026-08-05,2019-04-24,2.138
2026-08-05,2026-08-05,2019-04-25,2.118
2026-08-05,2026-08-05,2019-04-26,2.077
2026-08-05,2026-08-05,2019-04-29,2.074
2026-08-05,2026-08-05,2019-04-30,2.052
2026-08-05,2026-08-05,2019-05-01,1.999
2026-08-05,2026-08-05,2019-05-02,2.005
2026-08-05,2026-08-05,2019-05-03,1.971
2026-08-05,2026-08-05,2019-05-06,1.949
2026-08-05,2026-08-05,2019-05-07,1.884
2026-08-05,2026-08-05,2019-05-08,1.918
2026-08-05,2026-08-05,2019-05-09,1.918
2026-08-05,2026-08-05,2019-05-10,1.937
2026-08-05,2026-08-05,2019-05-13,1.905
2026-08-05,2026-08-05,2019-05-14,1.921
2026-08-05,2026-08-05,2019-05-15,1.962
2026-08-05,2026-08-05,2019-05-16,2.01
2026-08-05,2026-08-05,2019-05-17,1.98
2026-08-05,2026-08-05,2019-05-20,1.957
2026-08-05,2026-08-05,2019-05-21,1.959
2026-08-05,2026-08-05,2019-05-22,1.918
2026-08-05,2026-08-05,2019-05-23,1.848
2026-08-05,2026-08-05,2019-05-24,1.875
2026-08-05,2026-08-05,2019-05-27,.
2026-08-05,2026-08-05,2019-05-28,1.88
2026-08-05,2026-08-05,2019-05-29,1.868
2026-08-05,2026-08-05,2019-05-30,1.801
2026-08-05,2026-08-05,2019-05-31,1.727
2026-08-05,2026-08-05,2019-06-03,1.623
2026-08-05,2026-08-05,2019-06-04,1.639
2026-08-05,2026-08-05,2019-06-05,1.629
2026-08-05,2026-08-05,2019-06-06,1.663
2026-08-05,2026-08-05,2019-06-07,1.677
2026-08-05,2026-08-05,2019-06-10,1.671
2026-08-05,2026-08-05,2019-06-11,1.714
2026-08-05,2026-08-05,2019-06-12,1.639
2026-08-05,2026-08-05,2019-06-13,1.692
2026-08-05,2026-08-05,2019-06-14,1.701
2026-08-05,2026-08-05,2019-06-17,1.665
2026-08-05,2026-08-05,2019-06-18,1.694
2026-08-05,2026-08-05,2019-06-19,1.729
2026-08-05,2026-08-05,2019-06-20,1.774
2026-08-05,2026-08-05,2019-06-21,1.846
2026-08-05,2026-08-05,2019-06-24,1.83
2026-08-05,2026-08-05,2019-06-25,1.865
2026-08-05,2026-08-05,2019-06-26,1.933
2026-08-05,2026-08-05,2019-06-27,1.909
2026-08-05,2026-08-05,2019-06-28,1.913
2026-08-05,2026-08-05,2019-07-01,1.893
2026-08-05,2026-08-05,2019-07-02,1.891
2026-08-05,2026-08-05,2019-07-03,1.919
2026-08-05,2026-08-05,2019-07-04,.
2026-08-05,2026-08-05,2019-07-05,.
2026-08-05,2026-08-05,2019-07-08,1.893
2026-08-05,2026-08-05,2019-07-09,1.927
2026-08-05,2026-08-05,2019-07-10,1.991
2026-08-05,2026-08-05,2019-07-11,1.982
2026-08-05,2026-08-05,2019-07-12,1.961
2026-08-05,2026-08-05,2019-07-15,1.908
2026-08-05,2026-08-05,2019-07-16,1.893
2026-08-05,2026-08-05,2019-07-17,1.855
2026-08-05,2026-08-05,2019-07-18,1.825
2026-08-05,2026-08-05,2019-07-19,1.832
2026-08-05,2026-08-05,2019-07-22,1.816
2026-08-05,2026-08-05,2019-07-23,1.846
2026-08-05,2026-08-05,2019-07-24,1.844
2026-08-05,2026-08-05,2019-07-25,1.866
2026-08-05,2026-08-05,2019-07-26,1.866
2026-08-05,2026-08-05,2019-07-29,1.858
2026-08-05,2026-08-05,2019-07-30,1.887
2026-08-05,2026-08-05,2019-07-31,1.877
2026-08-05,2026-08-05,2019-08-01,1.773
2026-08-05,2026-08-05,2019-08-02,1.784
2026-08-05,2026-08-05,2019-08-05,1.734
2026-08-05,2026-08-05,2019-08-06,1.701
2026-08-05,2026-08-05,2019-08-07,1.66
2026-08-05,2026-08-05,2019-08-08,1.667
2026-08-05,2026-08-05,2019-08-09,1.679
2026-08-05,2026-08-05,2019-08-12,1.678
2026-08-05,2026-08-05,2019-08-13,1.745
2026-08-05,2026-08-05,2019-08-14,1.684
2026-08-05,2026-08-05,2019-08-15,1.645
2026-08-05,2026-08-05,2019-08-16,1.659
2026-08-05,2026-08-05,2019-08-19,1.687
2026-08-05,2026-08-05,2019-08-20,1.703
2026-08-05,2026-08-05,2019-08-21,1.721
2026-08-05,2026-08-05,2019-08-22,1.694
2026-08-05,2026-08-05,2019-08-23,1.671
2026-08-05,2026-08-05,2019-08-26,1.649
2026-08-05,2026-08-05,2019-08-27,1.675
2026-08-05,2026-08-05,2019-08-28,1.721
2026-08-05,2026-08-05,2019-08-29,1.708
2026-08-05,2026-08-05,2019-08-30,1.643
2026-08-05,2026-08-05,2019-09-02,.
2026-08-05,2026-08-05,2019-09-03,1.501
2026-08-05,2026-08-05,2019-09-04,1.672
2026-08-05,2026-08-05,2019-09-05,1.675
2026-08-05,2026-08-05,2019-09-06,1.711
2026-08-05,2026-08-05,2019-09-09,1.726
2026-08-05,2026-08-05,2019-09-10,1.729
2026-08-05,2026-08-05,2019-09-11,1.699
2026-08-05,2026-08-05,2019-09-12,1.679
2026-08-05,2026-08-05,2019-09-13,1.686
2026-08-05,2026-08-05,2019-09-16,1.859
2026-08-05,2026-08-05,2019-09-17,1.8
2026-08-05,2026-08-05,2019-09-18,1.777
2026-08-05,2026-08-05,2019-09-19,1.818
2026-08-05,2026-08-05,2019-09-20,1.789
2026-08-05,2026-08-05,2019-09-23,1.781
2026-08-05,2026-08-05,2019-09-24,1.748
2026-08-05,2026-08-05,2019-09-25,1.726
2026-08-05,2026-08-05,2019-09-26,1.763
2026-08-05,2026-08-05,2019-09-27,1.754
2026-08-05,2026-08-05,2019-09-30,1.707
2026-08-05,2026-08-05,2019-10-01,1.679
2026-08-05,2026-08-05,2019-10-02,1.69
2026-08-05,2026-08-05,2019-10-03,1.652
2026-08-05,2026-08-05,2019-10-04,1.673
2026-08-05,2026-08-05,2019-10-07,1.674
2026-08-05,2026-08-05,2019-10-08,1.673
2026-08-05,2026-08-05,2019-10-09,1.703
2026-08-05,2026-08-05,2019-10-10,1.734
2026-08-05,2026-08-05,2019-10-11,1.759
2026-08-05,2026-08-05,2019-10-14,1.729
2026-08-05,2026-08-05,2019-10-15,1.729
2026-08-05,2026-08-05,2019-10-16,1.74
2026-08-05,2026-08-05,2019-10-17,1.749
2026-08-05,2026-08-05,2019-10-18,1.751
2026-08-05,2026-08-05,2019-10-21,1.74
2026-08-05,2026-08-05,2019-10-22,1.719
2026-08-05,2026-08-05,2019-10-23,1.756
2026-08-05,2026-08-05,2019-10-24,1.767
2026-08-05,2026-08-05,2019-10-25,1.777
2026-08-05,2026-08-05,2019-10-28,1.784
2026-08-05,2026-08-05,2019-10-29,1.791
2026-08-05,2026-08-05,2019-10-30,1.76
2026-08-05,2026-08-05,2019-10-31,1.721
2026-08-05,2026-08-05,2019-11-01,1.745
2026-08-05,2026-08-05,2019-11-04,1.787
2026-08-05,2026-08-05,2019-11-05,1.796
2026-08-05,2026-08-05,2019-11-06,1.732
2026-08-05,2026-08-05,2019-11-07,1.732
2026-08-05,2026-08-05,2019-11-08,1.73
2026-08-05,2026-08-05,2019-11-11,.
2026-08-05,2026-08-05,2019-11-12,1.699
2026-08-05,2026-08-05,2019-11-13,1.724
2026-08-05,2026-08-05,2019-11-14,1.698
2026-08-05,2026-08-05,2019-11-15,1.715
2026-08-05,2026-08-05,2019-11-18,1.678
2026-08-05,2026-08-05,2019-11-19,1.659
2026-08-05,2026-08-05,2019-11-20,1.716
2026-08-05,2026-08-05,2019-11-21,1.748
2026-08-05,2026-08-05,2019-11-22,1.733
2026-08-05,2026-08-05,2019-11-25,1.73
2026-08-05,2026-08-05,2019-11-26,1.739
2026-08-05,2026-08-05,2019-11-27,1.714
2026-08-05,2026-08-05,2019-11-28,.
2026-08-05,2026-08-05,2019-11-29,.
2026-08-05,2026-08-05,2019-12-02,1.613
2026-08-05,2026-08-05,2019-12-03,1.602
2026-08-05,2026-08-05,2019-12-04,1.642
2026-08-05,2026-08-05,2019-12-05,1.66
2026-08-05,2026-08-05,2019-12-06,1.687
2026-08-05,2026-08-05,2019-12-09,1.698
2026-08-05,2026-08-05,2019-12-10,1.7
2026-08-05,2026-08-05,2019-12-11,1.675
2026-08-05,2026-08-05,2019-12-12,1.677
2026-08-05,2026-08-05,2019-12-13,1.702
2026-08-05,2026-08-05,2019-12-16,1.708
2026-08-05,2026-08-05,2019-12-17,1.727
2026-08-05,2026-08-05,2019-12-18,1.734
2026-08-05,2026-08-05,2019-12-19,1.751
2026-08-05,2026-08-05,2019-12-20,1.746
2026-08-05,2026-08-05,2019-12-23,1.752
2026-08-05,2026-08-05,2019-12-24,1.768
2026-08-05,2026-08-05,2019-12-25,.
2026-08-05,2026-08-05,2019-12-26,1.791
2026-08-05,2026-08-05,2019-12-27,1.785
2026-08-05,2026-08-05,2019-12-30,1.766
2026-08-05,2026-08-05,2019-12-31,1.738
2026-08-05,2026-08-05,2020-01-01,.
2026-08-05,2026-08-05,2020-01-02,1.744
2026-08-05,2026-08-05,2020-01-03,1.792
2026-08-05,2026-08-05,2020-01-06,1.783
2026-08-05,2026-08-05,2020-01-07,1.758
2026-08-05,2026-08-05,2020-01-08,1.698
2026-08-05,2026-08-05,2020-01-09,1.696
2026-08-05,2026-08-05,2020-01-10,1.698
2026-08-05,2026-08-05,2020-01-13,1.698
2026-08-05,2026-08-05,2020-01-14,1.695
2026-08-05,2026-08-05,2020-01-15,1.686
2026-08-05,2026-08-05,2020-01-16,1.703
2026-08-05,2026-08-05,2020-01-17,1.686
2026-08-05,2026-08-05,2020-01-20,.
2026-08-05,2026-08-05,2020-01-21,1.677
2026-08-05,2026-08-05,2020-01-22,1.618
2026-08-05,2026-08-05,2020-01-23,1.603
2026-08-05,2026-08-05,2020-01-24,1.559
2026-08-05,2026-08-05,2020-01-27,1.517
2026-08-05,2026-08-05,2020-01-28,1.543
2026-08-05,2026-08-05,2020-01-29,1.571
2026-08-05,2026-08-05,2020-01-30,1.562
2026-08-05,2026-08-05,2020-01-31,1.534
2026-08-05,2026-08-05,2020-02-03,1.505
2026-08-05,2026-08-05,2020-02-04,1.48
2026-08-05,2026-08-05,2020-02-05,1.534
2026-08-05,2026-08-05,2020-02-06,1.531
2026-08-05,2026-08-05,2020-02-07,1.563
2026-08-05,2026-08-05,2020-02-10,1.562
2026-08-05,2026-08-05,2020-02-11,1.55
2026-08-05,2026-08-05,2020-02-12,1.62
2026-08-05,2026-08-05,2020-02-13,1.616
2026-08-05,2026-08-05,2020-02-14,1.625
2026-08-05,2026-08-05,2020-02-17,.
2026-08-05,2026-08-05,2020-02-18,1.65
2026-08-05,2026-08-05,2020-02-19,1.705
2026-08-05,2026-08-05,2020-02-20,1.705
2026-08-05,2026-08-05,2020-02-21,1.69
2026-08-05,2026-08-05,2020-02-24,1.65
2026-08-05,2026-08-05,2020-02-25,1.583
2026-08-05,2026-08-05,2020-02-26,1.523
2026-08-05,2026-08-05,2020-02-27,1.47
2026-08-05,2026-08-05,2020-02-28,1.458
2026-08-05,2026-08-05,2020-03-02,1.523
2026-08-05,2026-08-05,2020-03-03,1.51
2026-08-05,2026-08-05,2020-03-04,1.542
2026-08-05,2026-08-05,2020-03-05,1.5
2026-08-05,2026-08-05,2020-03-06,1.383
2026-08-05,2026-08-05,2020-03-09,1.129
2026-08-05,2026-08-05,2020-03-10,1.175
2026-08-05,2026-08-05,2020-03-11,1.092
2026-08-05,2026-08-05,2020-03-12,0.895
2026-08-05,2026-08-05,2020-03-13,0.929
2026-08-05,2026-08-05,2020-03-16,0.692
2026-08-05,2026-08-05,2020-03-17,0.712
2026-08-05,2026-08-05,2020-03-18,0.657
2026-08-05,2026-08-05,2020-03-19,0.667
2026-08-05,2026-08-05,2020-03-20,0.606
2026-08-05,2026-08-05,2020-03-23,0.449
2026-08-05,2026-08-05,2020-03-24,0.434
2026-08-05,2026-08-05,2020-03-25,0.542
2026-08-05,2026-08-05,2020-03-26,0.518
2026-08-05,2026-08-05,2020-03-27,0.55
2026-08-05,2026-08-05,2020-03-30,0.551
2026-08-05,2026-08-05,2020-03-31,0.543
2026-08-05,2026-08-05,2020-04-01,0.503
2026-08-05,2026-08-05,2020-04-02,0.512
2026-08-05,2026-08-05,2020-04-03,0.533
2026-08-05,2026-08-05,2020-04-06,0.637
2026-08-05,2026-08-05,2020-04-07,0.576
2026-08-05,2026-08-05,2020-04-08,0.635
2026-08-05,2026-08-05,2020-04-09,0.592
2026-08-05,2026-08-05,2020-04-10,.
2026-08-05,2026-08-05,2020-04-13,0.614
2026-08-05,2026-08-05,2020-04-14,0.609
2026-08-05,2026-08-05,2020-04-15,0.597
2026-08-05,2026-08-05,2020-04-16,0.6
2026-08-05,2026-08-05,2020-04-17,0.623
2026-08-05,2026-08-05,2020-04-20,0.573
2026-08-05,2026-08-05,2020-04-21,0.471
2026-08-05,2026-08-05,2020-04-22,0.585
2026-08-05,2026-08-05,2020-04-23,0.594
2026-08-05,2026-08-05,2020-04-24,0.617
2026-08-05,2026-08-05,2020-04-27,0.598
2026-08-05,2026-08-05,2020-04-28,0.622
2026-08-05,2026-08-05,2020-04-29,0.683
2026-08-05,2026-08-05,2020-04-30,0.672
2026-08-05,2026-08-05,2020-05-01,0.686
2026-08-05,2026-08-05,2020-05-04,0.769
2026-08-05,2026-08-05,2020-05-05,0.827
2026-08-05,2026-08-05,2020-05-06,0.807
2026-08-05,2026-08-05,2020-05-07,0.844
2026-08-05,2026-08-05,2020-05-08,0.877
2026-08-05,2026-08-05,2020-05-11,0.856
2026-08-05,2026-08-05,2020-05-12,0.82
2026-08-05,2026-08-05,2020-05-13,0.753
2026-08-05,2026-08-05,2020-05-14,0.835
2026-08-05,2026-08-05,2020-05-15,0.875
2026-08-05,2026-08-05,2020-05-18,0.954
2026-08-05,2026-08-05,2020-05-19,0.964
2026-08-05,2026-08-05,2020-05-20,0.974
2026-08-05,2026-08-05,2020-05-21,0.973
2026-08-05,2026-08-05,2020-05-22,0.959
2026-08-05,2026-08-05,2020-05-25,.
2026-08-05,2026-08-05,2020-05-26,0.973
2026-08-05,2026-08-05,2020-05-27,0.917
2026-08-05,2026-08-05,2020-05-28,0.915
2026-08-05,2026-08-05,2020-05-29,0.948
2026-08-05,2026-08-05,2020-06-01,0.995
2026-08-05,2026-08-05,2020-06-02,1.017
2026-08-05,2026-08-05,2020-06-03,1.007
2026-08-05,2026-08-05,2020-06-04,1.046
2026-08-05,2026-08-05,2020-06-05,1.131
2026-08-05,2026-08-05,2020-06-08,1.122
2026-08-05,2026-08-05,2020-06-09,1.124
2026-08-05,2026-08-05,2020-06-10,1.125
2026-08-05,2026-08-05,2020-06-11,1.032
2026-08-05,2026-08-05,2020-06-12,1.056
2026-08-05,2026-08-05,2020-06-15,1.097
2026-08-05,2026-08-05,2020-06-16,1.141
2026-08-05,2026-08-05,2020-06-17,1.151
2026-08-05,2026-08-05,2020-06-18,1.198
2026-08-05,2026-08-05,2020-06-19,1.198
2026-08-05,2026-08-05,2020-06-22,1.244
2026-08-05,2026-08-05,2020-06-23,1.255
2026-08-05,2026-08-05,2020-06-24,1.15
2026-08-05,2026-08-05,2020-06-25,1.168
2026-08-05,2026-08-05,2020-06-26,1.094
2026-08-05,2026-08-05,2020-06-29,1.148
2026-08-05,2026-08-05,2020-06-30,1.16
2026-08-05,2026-08-05,2020-07-01,1.178
2026-08-05,2026-08-05,2020-07-02,1.207
2026-08-05,2026-08-05,2020-07-03,.
2026-08-05,2026-08-05,2020-07-06,1.205
2026-08-05,2026-08-05,2020-07-07,1.23
2026-08-05,2026-08-05,2020-07-08,1.263
2026-08-05,2026-08-05,2020-07-09,1.215
2026-08-05,2026-08-05,2020-07-10,1.244
2026-08-05,2026-08-05,2020-07-13,1.232
2026-08-05,2026-08-05,2020-07-14,1.229
2026-08-05,2026-08-05,2020-07-15,1.238
2026-08-05,2026-08-05,2020-07-16,1.207
2026-08-05,2026-08-05,2020-07-17,1.197
2026-08-05,2026-08-05,2020-07-20,1.204
2026-08-05,2026-08-05,2020-07-21,1.26
2026-08-05,2026-08-05,2020-07-22,1.259
2026-08-05,2026-08-05,2020-07-23,1.223
2026-08-05,2026-08-05,2020-07-24,1.245
2026-08-05,2026-08-05,2020-07-27,1.239
2026-08-05,2026-08-05,2020-07-28,1.227
2026-08-05,2026-08-05,2020-07-29,1.203
2026-08-05,2026-08-05,2020-07-30,1.183
2026-08-05,2026-08-05,2020-07-31,1.147
2026-08-05,2026-08-05,2020-08-03,1.169
2026-08-05,2026-08-05,2020-08-04,1.179
2026-08-05,2026-08-05,2020-08-05,1.194
2026-08-05,2026-08-05,2020-08-06,1.205
2026-08-05,2026-08-05,2020-08-07,1.182
2026-08-05,2026-08-05,2020-08-10,1.207
2026-08-05,2026-08-05,2020-08-11,1.173
2026-08-05,2026-08-05,2020-08-12,1.223
2026-08-05,2026-08-05,2020-08-13,1.223
2026-08-05,2026-08-05,2020-08-14,1.234
2026-08-05,2026-08-05,2020-08-17,1.258
2026-08-05,2026-08-05,2020-08-18,1.27
2026-08-05,2026-08-05,2020-08-19,1.277
2026-08-05,2026-08-05,2020-08-20,1.292
2026-08-05,2026-08-05,2020-08-21,1.271
2026-08-05,2026-08-05,2020-08-24,1.365
2026-08-05,2026-08-05,2020-08-25,1.375
2026-08-05,2026-08-05,2020-08-26,1.339
2026-08-05,2026-08-05,2020-08-27,1.25
2026-08-05,2026-08-05,2020-08-28,1.284
2026-08-05,2026-08-05,2020-08-31,1.239
2026-08-05,2026-08-05,2020-09-01,1.28
2026-08-05,2026-08-05,2020-09-02,1.251
2026-08-05,2026-08-05,2020-09-03,1.255
2026-08-05,2026-08-05,2020-09-04,1.221
2026-08-05,2026-08-05,2020-09-07,.
2026-08-05,2026-08-05,2020-09-08,1.155
2026-08-05,2026-08-05,2020-09-09,1.169
2026-08-05,2026-08-05,2020-09-10,1.139
2026-08-05,2026-08-05,2020-09-11,1.155
2026-08-05,2026-08-05,2020-09-14,1.163
2026-08-05,2026-08-05,2020-09-15,1.192
2026-08-05,2026-08-05,2020-09-16,1.251
2026-08-05,2026-08-05,2020-09-17,1.281
2026-08-05,2026-08-05,2020-09-18,1.288
2026-08-05,2026-08-05,2020-09-21,1.242
2026-08-05,2026-08-05,2020-09-22,1.226
2026-08-05,2026-08-05,2020-09-23,1.232
2026-08-05,2026-08-05,2020-09-24,1.233
2026-08-05,2026-08-05,2020-09-25,1.256
