realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2018-08-03,2.072
2026-08-05,2026-08-05,2018-08-06,2.068
2026-08-05,2026-08-05,2018-08-07,2.093
2026-08-05,2026-08-05,2018-08-08,2.012
2026-08-05,2026-08-05,2018-08-09,1.963
2026-08-05,2026-08-05,2018-08-10,1.99
2026-08-05,2026-08-05,2018-08-13,1.968
2026-08-05,2026-08-05,2018-08-14,1.977
2026-08-05,2026-08-05,2018-08-15,1.916
2026-08-05,2026-08-05,2018-08-16,1.97
2026-08-05,2026-08-05,2018-08-17,1.955
2026-08-05,2026-08-05,2018-08-20,2.022
2026-08-05,2026-08-05,2018-08-21,2.027
2026-08-05,2026-08-05,2018-08-22,2.111
2026-08-05,2026-08-05,2018-08-23,2.09
2026-08-05,2026-08-05,2018-08-24,2.217
2026-08-05,2026-08-05,2018-08-27,2.229
2026-08-05,2026-08-05,2018-08-28,2.213
2026-08-05,2026-08-05,2018-08-29,2.245
2026-08-05,2026-08-05,2018-08-30,2.315
2026-08-05,2026-08-05,2018-08-31,2.17
2026-08-05,2026-08-05,2018-09-03,.
2026-08-05,2026-08-05,2018-09-04,2.168
2026-08-05,2026-08-05,2018-09-05,2.149
2026-08-05,2026-08-05,2018-09-06,2.142
2026-08-05,2026-08-05,2018-09-07,2.175
2026-08-05,2026-08-05,2018-09-10,2.153
2026-08-05,2026-08-05,2018-09-11,2.207
2026-08-05,2026-08-05,2018-09-12,2.212
2026-08-05,2026-08-05,2018-09-13,2.172
2026-08-05,2026-08-05,2018-09-14,2.144
2026-08-05,2026-08-05,2018-09-17,2.144
2026-08-05,2026-08-05,2018-09-18,2.187
2026-08-05,2026-08-05,2018-09-19,2.192
2026-08-05,2026-08-05,2018-09-20,2.194
2026-08-05,2026-08-05,2018-09-21,2.2
2026-08-05,2026-08-05,2018-09-24,2.331
2026-08-05,2026-08-05,2018-09-25,2.335
2026-08-05,2026-08-05,2018-09-26,2.336
2026-08-05,2026-08-05,2018-09-27,2.351
2026-08-05,2026-08-05,2018-09-28,2.365
2026-08-05,2026-08-05,2018-10-01,2.453
2026-08-05,2026-08-05,2018-10-02,2.481
2026-08-05,2026-08-05,2018-10-03,2.474
2026-08-05,2026-08-05,2018-10-04,2.379
2026-08-05,2026-08-05,2018-10-05,2.36
2026-08-05,2026-08-05,2018-10-08,2.423
2026-08-05,2026-08-05,2018-10-09,2.39
2026-08-05,2026-08-05,2018-10-10,2.332
2026-08-05,2026-08-05,2018-10-11,2.244
2026-08-05,2026-08-05,2018-10-12,2.359
2026-08-05,2026-08-05,2018-10-15,2.351
2026-08-05,2026-08-05,2018-10-16,2.301
2026-08-05,2026-08-05,2018-10-17,2.275
2026-08-05,2026-08-05,2018-10-18,2.258
2026-08-05,2026-08-05,2018-10-19,2.316
2026-08-05,2026-08-05,2018-10-22,2.385
2026-08-05,2026-08-05,2018-10-23,2.278
2026-08-05,2026-08-05,2018-10-24,1.998
2026-08-05,2026-08-05,2018-10-25,2.006
2026-08-05,2026-08-05,2018-10-26,1.988
2026-08-05,2026-08-05,2018-10-29,2.005
2026-08-05,2026-08-05,2018-10-30,1.915
2026-08-05,2026-08-05,2018-10-31,1.878
2026-08-05,2026-08-05,2018-11-01,1.823
2026-08-05,2026-08-05,2018-11-02,1.808
2026-08-05,2026-08-05,2018-11-05,1.828
2026-08-05,2026-08-05,2018-11-06,1.885
2026-08-05,2026-08-05,2018-11-07,1.822
2026-08-05,2026-08-05,2018-11-08,1.789
2026-08-05,2026-08-05,2018-11-09,1.753
2026-08-05,2026-08-05,2018-11-12,1.695
2026-08-05,2026-08-05,2018-11-13,1.623
2026-08-05,2026-08-05,2018-11-14,1.643
2026-08-05,2026-08-05,2018-11-15,1.641
2026-08-05,2026-08-05,2018-11-16,1.669
2026-08-05,2026-08-05,2018-11-19,1.779
2026-08-05,2026-08-05,2018-11-20,1.697
2026-08-05,2026-08-05,2018-11-21,1.857
2026-08-05,2026-08-05,2018-11-22,.
2026-08-05,2026-08-05,2018-11-23,.
2026-08-05,2026-08-05,2018-11-26,1.84
2026-08-05,2026-08-05,2018-11-27,1.654
2026-08-05,2026-08-05,2018-11-28,1.569
2026-08-05,2026-08-05,2018-11-29,1.629
2026-08-05,2026-08-05,2018-11-30,1.546
2026-08-05,2026-08-05,2018-12-03,1.545
2026-08-05,2026-08-05,2018-12-04,1.508
2026-08-05,2026-08-05,2018-12-05,1.524
2026-08-05,2026-08-05,2018-12-06,1.49
2026-08-05,2026-08-05,2018-12-07,1.551
2026-08-05,2026-08-05,2018-12-10,1.485
2026-08-05,2026-08-05,2018-12-11,1.508
2026-08-05,2026-08-05,2018-12-12,1.529
2026-08-05,2026-08-05,2018-12-13,1.591
2026-08-05,2026-08-05,2018-12-14,1.534
2026-08-05,2026-08-05,2018-12-17,1.747
2026-08-05,2026-08-05,2018-12-18,1.85
2026-08-05,2026-08-05,2018-12-19,2.097
2026-08-05,2026-08-05,2018-12-20,1.609
2026-08-05,2026-08-05,2018-12-21,1.56
2026-08-05,2026-08-05,2018-12-24,.
2026-08-05,2026-08-05,2018-12-25,.
2026-08-05,2026-08-05,2018-12-26,1.597
2026-08-05,2026-08-05,2018-12-27,1.57
2026-08-05,2026-08-05,2018-12-28,1.56
2026-08-05,2026-08-05,2018-12-31,.
2026-08-05,2026-08-05,2019-01-01,.
2026-08-05,2026-08-05,2019-01-02,1.579
2026-08-05,2026-08-05,2019-01-03,1.525
2026-08-05,2026-08-05,2019-01-04,1.508
2026-08-05,2026-08-05,2019-01-07,1.495
2026-08-05,2026-08-05,2019-01-08,1.51
2026-08-05,2026-08-05,2019-01-09,1.576
2026-08-05,2026-08-05,2019-01-10,1.564
2026-08-05,2026-08-05,2019-01-11,1.55
2026-08-05,2026-08-05,2019-01-14,1.565
2026-08-05,2026-08-05,2019-01-15,1.634
2026-08-05,2026-08-05,2019-01-16,1.657
2026-08-05,2026-08-05,2019-01-17,1.669
2026-08-05,2026-08-05,2019-01-18,1.809
2026-08-05,2026-08-05,2019-01-21,.
2026-08-05,2026-08-05,2019-01-22,1.745
2026-08-05,2026-08-05,2019-01-23,1.673
2026-08-05,2026-08-05,2019-01-24,1.673
2026-08-05,2026-08-05,2019-01-25,1.589
2026-08-05,2026-08-05,2019-01-28,1.552
2026-08-05,2026-08-05,2019-01-29,1.538
2026-08-05,2026-08-05,2019-01-30,1.678
2026-08-05,2026-08-05,2019-01-31,1.648
2026-08-05,2026-08-05,2019-02-01,1.808
2026-08-05,2026-08-05,2019-02-04,1.873
2026-08-05,2026-08-05,2019-02-05,1.862
2026-08-05,2026-08-05,2019-02-06,1.902
2026-08-05,2026-08-05,2019-02-07,1.871
2026-08-05,2026-08-05,2019-02-08,1.802
2026-08-05,2026-08-05,2019-02-11,1.825
2026-08-05,2026-08-05,2019-02-12,1.798
2026-08-05,2026-08-05,2019-02-13,1.819
2026-08-05,2026-08-05,2019-02-14,1.841
2026-08-05,2026-08-05,2019-02-15,1.904
2026-08-05,2026-08-05,2019-02-18,.
2026-08-05,2026-08-05,2019-02-19,1.895
2026-08-05,2026-08-05,2019-02-20,1.901
2026-08-05,2026-08-05,2019-02-21,1.744
2026-08-05,2026-08-05,2019-02-22,1.742
2026-08-05,2026-08-05,2019-02-25,1.71
2026-08-05,2026-08-05,2019-02-26,1.753
2026-08-05,2026-08-05,2019-02-27,1.7
2026-08-05,2026-08-05,2019-02-28,1.689
2026-08-05,2026-08-05,2019-03-01,1.816
2026-08-05,2026-08-05,2019-03-04,1.837
2026-08-05,2026-08-05,2019-03-05,1.855
2026-08-05,2026-08-05,2019-03-06,1.877
2026-08-05,2026-08-05,2019-03-07,1.912
2026-08-05,2026-08-05,2019-03-08,1.916
2026-08-05,2026-08-05,2019-03-11,1.942
2026-08-05,2026-08-05,2019-03-12,1.939
2026-08-05,2026-08-05,2019-03-13,1.958
2026-08-05,2026-08-05,2019-03-14,1.926
2026-08-05,2026-08-05,2019-03-15,1.941
2026-08-05,2026-08-05,2019-03-18,1.962
2026-08-05,2026-08-05,2019-03-19,2.017
2026-08-05,2026-08-05,2019-03-20,2.037
2026-08-05,2026-08-05,2019-03-21,2.159
2026-08-05,2026-08-05,2019-03-22,2.093
2026-08-05,2026-08-05,2019-03-25,2.111
2026-08-05,2026-08-05,2019-03-26,2.252
2026-08-05,2026-08-05,2019-03-27,2.189
2026-08-05,2026-08-05,2019-03-28,2.169
2026-08-05,2026-08-05,2019-03-29,2.176
2026-08-05,2026-08-05,2019-04-01,2.201
2026-08-05,2026-08-05,2019-04-02,2.29
2026-08-05,2026-08-05,2019-04-03,2.35
2026-08-05,2026-08-05,2019-04-04,2.349
2026-08-05,2026-08-05,2019-04-05,2.507
2026-08-05,2026-08-05,2019-04-08,2.523
2026-08-05,2026-08-05,2019-04-09,2.559
2026-08-05,2026-08-05,2019-04-10,2.622
2026-08-05,2026-08-05,2019-04-11,2.633
2026-08-05,2026-08-05,2019-04-12,2.554
2026-08-05,2026-08-05,2019-04-15,2.537
2026-08-05,2026-08-05,2019-04-16,2.536
2026-08-05,2026-08-05,2019-04-17,2.544
2026-08-05,2026-08-05,2019-04-18,2.602
2026-08-05,2026-08-05,2019-04-19,.
2026-08-05,2026-08-05,2019-04-22,2.661
2026-08-05,2026-08-05,2019-04-23,2.567
2026-08-05,2026-08-05,2019-04-24,2.563
2026-08-05,2026-08-05,2019-04-25,2.508
2026-08-05,2026-08-05,2019-04-26,2.417
2026-08-05,2026-08-05,2019-04-29,2.549
2026-08-05,2026-08-05,2019-04-30,2.585
2026-08-05,2026-08-05,2019-05-01,2.552
2026-08-05,2026-08-05,2019-05-02,2.492
2026-08-05,2026-08-05,2019-05-03,2.526
2026-08-05,2026-08-05,2019-05-06,2.504
2026-08-05,2026-08-05,2019-05-07,2.409
2026-08-05,2026-08-05,2019-05-08,2.293
2026-08-05,2026-08-05,2019-05-09,2.248
2026-08-05,2026-08-05,2019-05-10,2.187
2026-08-05,2026-08-05,2019-05-13,2.153
2026-08-05,2026-08-05,2019-05-14,2.211
2026-08-05,2026-08-05,2019-05-15,2.252
2026-08-05,2026-08-05,2019-05-16,2.29
2026-08-05,2026-08-05,2019-05-17,2.248
2026-08-05,2026-08-05,2019-05-20,2.222
2026-08-05,2026-08-05,2019-05-21,2.212
2026-08-05,2026-08-05,2019-05-22,2.143
2026-08-05,2026-08-05,2019-05-23,2.073
2026-08-05,2026-08-05,2019-05-24,2.11
2026-08-05,2026-08-05,2019-05-27,.
2026-08-05,2026-08-05,2019-05-28,2.115
2026-08-05,2026-08-05,2019-05-29,2.143
2026-08-05,2026-08-05,2019-05-30,2.051
2026-08-05,2026-08-05,2019-05-31,1.958
2026-08-05,2026-08-05,2019-06-03,1.888
2026-08-05,2026-08-05,2019-06-04,1.879
2026-08-05,2026-08-05,2019-06-05,1.849
2026-08-05,2026-08-05,2019-06-06,1.883
2026-08-05,2026-08-05,2019-06-07,1.895
2026-08-05,2026-08-05,2019-06-10,1.889
2026-08-05,2026-08-05,2019-06-11,1.909
2026-08-05,2026-08-05,2019-06-12,1.834
2026-08-05,2026-08-05,2019-06-13,1.782
2026-08-05,2026-08-05,2019-06-14,1.791
2026-08-05,2026-08-05,2019-06-17,1.712
2026-08-05,2026-08-05,2019-06-18,1.719
2026-08-05,2026-08-05,2019-06-19,1.726
2026-08-05,2026-08-05,2019-06-20,1.772
2026-08-05,2026-08-05,2019-06-21,1.781
2026-08-05,2026-08-05,2019-06-24,1.77
2026-08-05,2026-08-05,2019-06-25,1.903
2026-08-05,2026-08-05,2019-06-26,1.983
2026-08-05,2026-08-05,2019-06-27,2.029
2026-08-05,2026-08-05,2019-06-28,2.03
2026-08-05,2026-08-05,2019-07-01,2.043
2026-08-05,2026-08-05,2019-07-02,1.996
2026-08-05,2026-08-05,2019-07-03,1.974
2026-08-05,2026-08-05,2019-07-04,.
2026-08-05,2026-08-05,2019-07-05,.
2026-08-05,2026-08-05,2019-07-08,1.928
2026-08-05,2026-08-05,2019-07-09,1.947
2026-08-05,2026-08-05,2019-07-10,2.016
2026-08-05,2026-08-05,2019-07-11,1.977
2026-08-05,2026-08-05,2019-07-12,1.926
2026-08-05,2026-08-05,2019-07-15,1.873
2026-08-05,2026-08-05,2019-07-16,1.863
2026-08-05,2026-08-05,2019-07-17,1.822
2026-08-05,2026-08-05,2019-07-18,1.793
2026-08-05,2026-08-05,2019-07-19,1.797
2026-08-05,2026-08-05,2019-07-22,1.776
2026-08-05,2026-08-05,2019-07-23,1.791
2026-08-05,2026-08-05,2019-07-24,1.844
2026-08-05,2026-08-05,2019-07-25,1.866
2026-08-05,2026-08-05,2019-07-26,1.974
2026-08-05,2026-08-05,2019-07-29,1.965
2026-08-05,2026-08-05,2019-07-30,2.01
2026-08-05,2026-08-05,2019-07-31,2.012
2026-08-05,2026-08-05,2019-08-01,1.81
2026-08-05,2026-08-05,2019-08-02,1.821
2026-08-05,2026-08-05,2019-08-05,1.762
2026-08-05,2026-08-05,2019-08-06,1.723
2026-08-05,2026-08-05,2019-08-07,1.683
2026-08-05,2026-08-05,2019-08-08,1.674
2026-08-05,2026-08-05,2019-08-09,1.686
2026-08-05,2026-08-05,2019-08-12,1.695
2026-08-05,2026-08-05,2019-08-13,1.772
2026-08-05,2026-08-05,2019-08-14,1.711
2026-08-05,2026-08-05,2019-08-15,1.75
2026-08-05,2026-08-05,2019-08-16,1.766
2026-08-05,2026-08-05,2019-08-19,1.744
2026-08-05,2026-08-05,2019-08-20,1.76
2026-08-05,2026-08-05,2019-08-21,1.776
2026-08-05,2026-08-05,2019-08-22,1.767
2026-08-05,2026-08-05,2019-08-23,1.816
2026-08-05,2026-08-05,2019-08-26,1.796
2026-08-05,2026-08-05,2019-08-27,1.85
2026-08-05,2026-08-05,2019-08-28,2.096
2026-08-05,2026-08-05,2019-08-29,2.208
2026-08-05,2026-08-05,2019-08-30,2.138
2026-08-05,2026-08-05,2019-09-02,.
2026-08-05,2026-08-05,2019-09-03,1.976
2026-08-05,2026-08-05,2019-09-04,2.116
2026-08-05,2026-08-05,2019-09-05,2.045
2026-08-05,2026-08-05,2019-09-06,2.076
2026-08-05,2026-08-05,2019-09-09,1.961
2026-08-05,2026-08-05,2019-09-10,1.904
2026-08-05,2026-08-05,2019-09-11,1.884
2026-08-05,2026-08-05,2019-09-12,1.904
2026-08-05,2026-08-05,2019-09-13,1.903
2026-08-05,2026-08-05,2019-09-16,2.077
2026-08-05,2026-08-05,2019-09-17,2.117
2026-08-05,2026-08-05,2019-09-18,2.155
2026-08-05,2026-08-05,2019-09-19,2.08
2026-08-05,2026-08-05,2019-09-20,2.064
2026-08-05,2026-08-05,2019-09-23,2.218
2026-08-05,2026-08-05,2019-09-24,2.185
2026-08-05,2026-08-05,2019-09-25,2.163
2026-08-05,2026-08-05,2019-09-26,2.198
2026-08-05,2026-08-05,2019-09-27,2.189
2026-08-05,2026-08-05,2019-09-30,1.885
2026-08-05,2026-08-05,2019-10-01,1.829
2026-08-05,2026-08-05,2019-10-02,2.768
2026-08-05,2026-08-05,2019-10-03,2.652
2026-08-05,2026-08-05,2019-10-04,2.673
2026-08-05,2026-08-05,2019-10-07,2.724
2026-08-05,2026-08-05,2019-10-08,2.398
2026-08-05,2026-08-05,2019-10-09,2.335
2026-08-05,2026-08-05,2019-10-10,2.367
2026-08-05,2026-08-05,2019-10-11,2.462
2026-08-05,2026-08-05,2019-10-14,2.362
2026-08-05,2026-08-05,2019-10-15,2.364
2026-08-05,2026-08-05,2019-10-16,2.371
2026-08-05,2026-08-05,2019-10-17,2.024
2026-08-05,2026-08-05,2019-10-18,2.019
2026-08-05,2026-08-05,2019-10-21,1.952
2026-08-05,2026-08-05,2019-10-22,1.819
2026-08-05,2026-08-05,2019-10-23,1.858
2026-08-05,2026-08-05,2019-10-24,1.84
2026-08-05,2026-08-05,2019-10-25,1.889
2026-08-05,2026-08-05,2019-10-28,2.011
2026-08-05,2026-08-05,2019-10-29,2.024
2026-08-05,2026-08-05,2019-10-30,1.992
2026-08-05,2026-08-05,2019-10-31,2.296
2026-08-05,2026-08-05,2019-11-01,2.355
2026-08-05,2026-08-05,2019-11-04,2.357
2026-08-05,2026-08-05,2019-11-05,2.371
2026-08-05,2026-08-05,2019-11-06,2.325
2026-08-05,2026-08-05,2019-11-07,1.987
2026-08-05,2026-08-05,2019-11-08,2.005
2026-08-05,2026-08-05,2019-11-11,.
2026-08-05,2026-08-05,2019-11-12,1.939
2026-08-05,2026-08-05,2019-11-13,1.924
2026-08-05,2026-08-05,2019-11-14,1.906
2026-08-05,2026-08-05,2019-11-15,1.763
2026-08-05,2026-08-05,2019-11-18,1.785
2026-08-05,2026-08-05,2019-11-19,1.766
2026-08-05,2026-08-05,2019-11-20,1.754
2026-08-05,2026-08-05,2019-11-21,1.788
2026-08-05,2026-08-05,2019-11-22,1.698
2026-08-05,2026-08-05,2019-11-25,1.695
2026-08-05,2026-08-05,2019-11-26,1.762
2026-08-05,2026-08-05,2019-11-27,1.729
2026-08-05,2026-08-05,2019-11-28,.
2026-08-05,2026-08-05,2019-11-29,.
2026-08-05,2026-08-05,2019-12-02,1.615
2026-08-05,2026-08-05,2019-12-03,1.547
2026-08-05,2026-08-05,2019-12-04,1.537
2026-08-05,2026-08-05,2019-12-05,1.559
2026-08-05,2026-08-05,2019-12-06,1.582
2026-08-05,2026-08-05,2019-12-09,1.623
2026-08-05,2026-08-05,2019-12-10,1.617
2026-08-05,2026-08-05,2019-12-11,1.59
2026-08-05,2026-08-05,2019-12-12,1.562
2026-08-05,2026-08-05,2019-12-13,1.587
2026-08-05,2026-08-05,2019-12-16,1.628
2026-08-05,2026-08-05,2019-12-17,1.676
2026-08-05,2026-08-05,2019-12-18,1.682
2026-08-05,2026-08-05,2019-12-19,1.706
2026-08-05,2026-08-05,2019-12-20,1.706
2026-08-05,2026-08-05,2019-12-23,1.717
2026-08-05,2026-08-05,2019-12-24,1.733
2026-08-05,2026-08-05,2019-12-25,.
2026-08-05,2026-08-05,2019-12-26,1.786
2026-08-05,2026-08-05,2019-12-27,1.795
2026-08-05,2026-08-05,2019-12-30,1.774
2026-08-05,2026-08-05,2019-12-31,1.738
2026-08-05,2026-08-05,2020-01-01,.
2026-08-05,2026-08-05,2020-01-02,1.742
2026-08-05,2026-08-05,2020-01-03,1.789
2026-08-05,2026-08-05,2020-01-06,1.811
2026-08-05,2026-08-05,2020-01-07,1.788
2026-08-05,2026-08-05,2020-01-08,1.781
2026-08-05,2026-08-05,2020-01-09,1.858
2026-08-05,2026-08-05,2020-01-10,1.861
2026-08-05,2026-08-05,2020-01-13,1.866
2026-08-05,2026-08-05,2020-01-14,1.897
2026-08-05,2026-08-05,2020-01-15,1.879
2026-08-05,2026-08-05,2020-01-16,1.888
2026-08-05,2026-08-05,2020-01-17,1.846
2026-08-05,2026-08-05,2020-01-20,.
2026-08-05,2026-08-05,2020-01-21,1.837
2026-08-05,2026-08-05,2020-01-22,1.778
2026-08-05,2026-08-05,2020-01-23,1.903
2026-08-05,2026-08-05,2020-01-24,1.909
2026-08-05,2026-08-05,2020-01-27,1.852
2026-08-05,2026-08-05,2020-01-28,1.878
2026-08-05,2026-08-05,2020-01-29,1.883
2026-08-05,2026-08-05,2020-01-30,1.91
2026-08-05,2026-08-05,2020-01-31,1.879
2026-08-05,2026-08-05,2020-02-03,1.868
2026-08-05,2026-08-05,2020-02-04,1.843
2026-08-05,2026-08-05,2020-02-05,1.898
2026-08-05,2026-08-05,2020-02-06,1.898
2026-08-05,2026-08-05,2020-02-07,1.846
2026-08-05,2026-08-05,2020-02-10,1.842
2026-08-05,2026-08-05,2020-02-11,1.835
2026-08-05,2026-08-05,2020-02-12,1.9
2026-08-05,2026-08-05,2020-02-13,1.936
2026-08-05,2026-08-05,2020-02-14,1.94
2026-08-05,2026-08-05,2020-02-17,.
2026-08-05,2026-08-05,2020-02-18,1.91
2026-08-05,2026-08-05,2020-02-19,1.965
2026-08-05,2026-08-05,2020-02-20,1.955
2026-08-05,2026-08-05,2020-02-21,1.922
2026-08-05,2026-08-05,2020-02-24,1.892
2026-08-05,2026-08-05,2020-02-25,1.688
2026-08-05,2026-08-05,2020-02-26,1.723
2026-08-05,2026-08-05,2020-02-27,1.67
2026-08-05,2026-08-05,2020-02-28,1.646
2026-08-05,2026-08-05,2020-03-02,1.755
2026-08-05,2026-08-05,2020-03-03,1.742
2026-08-05,2026-08-05,2020-03-04,1.779
2026-08-05,2026-08-05,2020-03-05,1.712
2026-08-05,2026-08-05,2020-03-06,1.535
2026-08-05,2026-08-05,2020-03-09,1.229
2026-08-05,2026-08-05,2020-03-10,1.277
2026-08-05,2026-08-05,2020-03-11,1.228
2026-08-05,2026-08-05,2020-03-12,1.063
2026-08-05,2026-08-05,2020-03-13,1.097
2026-08-05,2026-08-05,2020-03-16,0.7
2026-08-05,2026-08-05,2020-03-17,0.719
2026-08-05,2026-08-05,2020-03-18,0.629
2026-08-05,2026-08-05,2020-03-19,0.64
2026-08-05,2026-08-05,2020-03-20,0.494
2026-08-05,2026-08-05,2020-03-23,0.387
2026-08-05,2026-08-05,2020-03-24,0.419
2026-08-05,2026-08-05,2020-03-25,0.447
2026-08-05,2026-08-05,2020-03-26,0.45
2026-08-05,2026-08-05,2020-03-27,0.405
2026-08-05,2026-08-05,2020-03-30,0.406
2026-08-05,2026-08-05,2020-03-31,0.348
2026-08-05,2026-08-05,2020-04-01,0.348
2026-08-05,2026-08-05,2020-04-02,0.452
2026-08-05,2026-08-05,2020-04-03,0.503
2026-08-05,2026-08-05,2020-04-06,0.457
2026-08-05,2026-08-05,2020-04-07,0.341
2026-08-05,2026-08-05,2020-04-08,0.385
2026-08-05,2026-08-05,2020-04-09,0.382
2026-08-05,2026-08-05,2020-04-10,.
2026-08-05,2026-08-05,2020-04-13,0.414
2026-08-05,2026-08-05,2020-04-14,0.384
2026-08-05,2026-08-05,2020-04-15,0.377
2026-08-05,2026-08-05,2020-04-16,0.325
2026-08-05,2026-08-05,2020-04-17,0.343
2026-08-05,2026-08-05,2020-04-20,0.293
2026-08-05,2026-08-05,2020-04-21,0.406
2026-08-05,2026-08-05,2020-04-22,0.56
2026-08-05,2026-08-05,2020-04-23,0.516
2026-08-05,2026-08-05,2020-04-24,0.534
2026-08-05,2026-08-05,2020-04-27,0.623
2026-08-05,2026-08-05,2020-04-28,0.67
2026-08-05,2026-08-05,2020-04-29,0.758
2026-08-05,2026-08-05,2020-04-30,0.777
2026-08-05,2026-08-05,2020-05-01,0.781
2026-08-05,2026-08-05,2020-05-04,0.864
2026-08-05,2026-08-05,2020-05-05,0.902
2026-08-05,2026-08-05,2020-05-06,0.887
2026-08-05,2026-08-05,2020-05-07,0.929
2026-08-05,2026-08-05,2020-05-08,0.982
2026-08-05,2026-08-05,2020-05-11,1.006
2026-08-05,2026-08-05,2020-05-12,0.98
2026-08-05,2026-08-05,2020-05-13,0.923
2026-08-05,2026-08-05,2020-05-14,1.005
2026-08-05,2026-08-05,2020-05-15,1.045
2026-08-05,2026-08-05,2020-05-18,1.119
2026-08-05,2026-08-05,2020-05-19,1.139
2026-08-05,2026-08-05,2020-05-20,1.149
2026-08-05,2026-08-05,2020-05-21,1.168
2026-08-05,2026-08-05,2020-05-22,1.164
2026-08-05,2026-08-05,2020-05-25,.
2026-08-05,2026-08-05,2020-05-26,1.168
2026-08-05,2026-08-05,2020-05-27,1.112
2026-08-05,2026-08-05,2020-05-28,1.134
2026-08-05,2026-08-05,2020-05-29,1.186
2026-08-05,2026-08-05,2020-06-01,1.232
2026-08-05,2026-08-05,2020-06-02,1.237
2026-08-05,2026-08-05,2020-06-03,1.207
2026-08-05,2026-08-05,2020-06-04,1.256
2026-08-05,2026-08-05,2020-06-05,1.316
2026-08-05,2026-08-05,2020-06-08,1.297
2026-08-05,2026-08-05,2020-06-09,1.309
2026-08-05,2026-08-05,2020-06-10,1.3
2026-08-05,2026-08-05,2020-06-11,1.255
2026-08-05,2026-08-05,2020-06-12,1.279
2026-08-05,2026-08-05,2020-06-15,1.32
2026-08-05,2026-08-05,2020-06-16,1.344
2026-08-05,2026-08-05,2020-06-17,1.351
2026-08-05,2026-08-05,2020-06-18,1.398
2026-08-05,2026-08-05,2020-06-19,1.395
2026-08-05,2026-08-05,2020-06-22,1.409
2026-08-05,2026-08-05,2020-06-23,1.4
2026-08-05,2026-08-05,2020-06-24,1.29
2026-08-05,2026-08-05,2020-06-25,1.303
2026-08-05,2026-08-05,2020-06-26,1.214
2026-08-05,2026-08-05,2020-06-29,1.253
2026-08-05,2026-08-05,2020-06-30,1.265
2026-08-05,2026-08-05,2020-07-01,1.265
2026-08-05,2026-08-05,2020-07-02,1.294
2026-08-05,2026-08-05,2020-07-03,.
2026-08-05,2026-08-05,2020-07-06,1.327
2026-08-05,2026-08-05,2020-07-07,1.373
2026-08-05,2026-08-05,2020-07-08,1.378
2026-08-05,2026-08-05,2020-07-09,1.345
2026-08-05,2026-08-05,2020-07-10,1.374
2026-08-05,2026-08-05,2020-07-13,1.337
2026-08-05,2026-08-05,2020-07-14,1.334
2026-08-05,2026-08-05,2020-07-15,1.338
2026-08-05,2026-08-05,2020-07-16,1.307
2026-08-05,2026-08-05,2020-07-17,1.232
2026-08-05,2026-08-05,2020-07-20,1.219
2026-08-05,2026-08-05,2020-07-21,1.275
2026-08-05,2026-08-05,2020-07-22,1.334
2026-08-05,2026-08-05,2020-07-23,1.333
2026-08-05,2026-08-05,2020-07-24,1.385
2026-08-05,2026-08-05,2020-07-27,1.379
2026-08-05,2026-08-05,2020-07-28,1.367
2026-08-05,2026-08-05,2020-07-29,1.358
2026-08-05,2026-08-05,2020-07-30,1.348
2026-08-05,2026-08-05,2020-07-31,1.322
2026-08-05,2026-08-05,2020-08-03,1.354
2026-08-05,2026-08-05,2020-08-04,1.324
2026-08-05,2026-08-05,2020-08-05,1.339
2026-08-05,2026-08-05,2020-08-06,1.325
2026-08-05,2026-08-05,2020-08-07,1.302
2026-08-05,2026-08-05,2020-08-10,1.325
2026-08-05,2026-08-05,2020-08-11,1.303
2026-08-05,2026-08-05,2020-08-12,1.34
2026-08-05,2026-08-05,2020-08-13,1.388
2026-08-05,2026-08-05,2020-08-14,1.399
2026-08-05,2026-08-05,2020-08-17,1.436
2026-08-05,2026-08-05,2020-08-18,1.48
2026-08-05,2026-08-05,2020-08-19,1.477
2026-08-05,2026-08-05,2020-08-20,1.489
2026-08-05,2026-08-05,2020-08-21,1.468
2026-08-05,2026-08-05,2020-08-24,1.56
2026-08-05,2026-08-05,2020-08-25,1.55
2026-08-05,2026-08-05,2020-08-26,1.511
2026-08-05,2026-08-05,2020-08-27,1.441
2026-08-05,2026-08-05,2020-08-28,1.491
2026-08-05,2026-08-05,2020-08-31,1.451
2026-08-05,2026-08-05,2020-09-01,1.437
2026-08-05,2026-08-05,2020-09-02,1.409
2026-08-05,2026-08-05,2020-09-03,1.4
2026-08-05,2026-08-05,2020-09-04,1.356
2026-08-05,2026-08-05,2020-09-07,.
2026-08-05,2026-08-05,2020-09-08,1.28
2026-08-05,2026-08-05,2020-09-09,1.294
2026-08-05,2026-08-05,2020-09-10,1.209
2026-08-05,2026-08-05,2020-09-11,1.22
2026-08-05,2026-08-05,2020-09-14,1.228
2026-08-05,2026-08-05,2020-09-15,1.262
2026-08-05,2026-08-05,2020-09-16,1.301
2026-08-05,2026-08-05,2020-09-17,1.306
2026-08-05,2026-08-05,2020-09-18,1.298
2026-08-05,2026-08-05,2020-09-21,1.252
2026-08-05,2026-08-05,2020-09-22,1.231
2026-08-05,2026-08-05,2020-09-23,1.242
2026-08-05,2026-08-05,2020-09-24,1.278
2026-08-05,2026-08-05,2020-09-25,1.301
