realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2018-08-03,2.182
2026-08-05,2026-08-05,2018-08-06,2.189
2026-08-05,2026-08-05,2018-08-07,2.2
2026-08-05,2026-08-05,2018-08-08,2.149
2026-08-05,2026-08-05,2018-08-09,2.172
2026-08-05,2026-08-05,2018-08-10,2.205
2026-08-05,2026-08-05,2018-08-13,2.187
2026-08-05,2026-08-05,2018-08-14,2.174
2026-08-05,2026-08-05,2018-08-15,2.137
2026-08-05,2026-08-05,2018-08-16,2.141
2026-08-05,2026-08-05,2018-08-17,2.146
2026-08-05,2026-08-05,2018-08-20,2.166
2026-08-05,2026-08-05,2018-08-21,2.177
2026-08-05,2026-08-05,2018-08-22,2.221
2026-08-05,2026-08-05,2018-08-23,2.227
2026-08-05,2026-08-05,2018-08-24,2.255
2026-08-05,2026-08-05,2018-08-27,2.273
2026-08-05,2026-08-05,2018-08-28,2.272
2026-08-05,2026-08-05,2018-08-29,2.305
2026-08-05,2026-08-05,2018-08-30,2.306
2026-08-05,2026-08-05,2018-08-31,2.291
2026-08-05,2026-08-05,2018-09-03,.
2026-08-05,2026-08-05,2018-09-04,2.294
2026-08-05,2026-08-05,2018-09-05,2.282
2026-08-05,2026-08-05,2018-09-06,2.256
2026-08-05,2026-08-05,2018-09-07,2.263
2026-08-05,2026-08-05,2018-09-10,2.264
2026-08-05,2026-08-05,2018-09-11,2.301
2026-08-05,2026-08-05,2018-09-12,2.301
2026-08-05,2026-08-05,2018-09-13,2.267
2026-08-05,2026-08-05,2018-09-14,2.24
2026-08-05,2026-08-05,2018-09-17,2.243
2026-08-05,2026-08-05,2018-09-18,2.272
2026-08-05,2026-08-05,2018-09-19,2.282
2026-08-05,2026-08-05,2018-09-20,2.269
2026-08-05,2026-08-05,2018-09-21,2.265
2026-08-05,2026-08-05,2018-09-24,2.33
2026-08-05,2026-08-05,2018-09-25,2.343
2026-08-05,2026-08-05,2018-09-26,2.348
2026-08-05,2026-08-05,2018-09-27,2.356
2026-08-05,2026-08-05,2018-09-28,2.387
2026-08-05,2026-08-05,2018-10-01,2.444
2026-08-05,2026-08-05,2018-10-02,2.442
2026-08-05,2026-08-05,2018-10-03,2.421
2026-08-05,2026-08-05,2018-10-04,2.434
2026-08-05,2026-08-05,2018-10-05,2.423
2026-08-05,2026-08-05,2018-10-08,2.427
2026-08-05,2026-08-05,2018-10-09,2.454
2026-08-05,2026-08-05,2018-10-10,2.42
2026-08-05,2026-08-05,2018-10-11,2.361
2026-08-05,2026-08-05,2018-10-12,2.365
2026-08-05,2026-08-05,2018-10-15,2.364
2026-08-05,2026-08-05,2018-10-16,2.375
2026-08-05,2026-08-05,2018-10-17,2.353
2026-08-05,2026-08-05,2018-10-18,2.337
2026-08-05,2026-08-05,2018-10-19,2.345
2026-08-05,2026-08-05,2018-10-22,2.363
2026-08-05,2026-08-05,2018-10-23,2.285
2026-08-05,2026-08-05,2018-10-24,2.279
2026-08-05,2026-08-05,2018-10-25,2.316
2026-08-05,2026-08-05,2018-10-26,2.357
2026-08-05,2026-08-05,2018-10-29,2.327
2026-08-05,2026-08-05,2018-10-30,2.31
2026-08-05,2026-08-05,2018-10-31,2.296
2026-08-05,2026-08-05,2018-11-01,2.244
2026-08-05,2026-08-05,2018-11-02,2.221
2026-08-05,2026-08-05,2018-11-05,2.239
2026-08-05,2026-08-05,2018-11-06,2.234
2026-08-05,2026-08-05,2018-11-07,2.284
2026-08-05,2026-08-05,2018-11-08,2.214
2026-08-05,2026-08-05,2018-11-09,2.202
2026-08-05,2026-08-05,2018-11-12,2.173
2026-08-05,2026-08-05,2018-11-13,2.075
2026-08-05,2026-08-05,2018-11-14,2.108
2026-08-05,2026-08-05,2018-11-15,2.088
2026-08-05,2026-08-05,2018-11-16,2.092
2026-08-05,2026-08-05,2018-11-19,2.084
2026-08-05,2026-08-05,2018-11-20,1.982
2026-08-05,2026-08-05,2018-11-21,1.95
2026-08-05,2026-08-05,2018-11-22,.
2026-08-05,2026-08-05,2018-11-23,.
2026-08-05,2026-08-05,2018-11-26,1.858
2026-08-05,2026-08-05,2018-11-27,1.855
2026-08-05,2026-08-05,2018-11-28,1.809
2026-08-05,2026-08-05,2018-11-29,1.809
2026-08-05,2026-08-05,2018-11-30,1.786
2026-08-05,2026-08-05,2018-12-03,1.852
2026-08-05,2026-08-05,2018-12-04,1.842
2026-08-05,2026-08-05,2018-12-05,1.841
2026-08-05,2026-08-05,2018-12-06,1.818
2026-08-05,2026-08-05,2018-12-07,1.834
2026-08-05,2026-08-05,2018-12-10,1.79
2026-08-05,2026-08-05,2018-12-11,1.804
2026-08-05,2026-08-05,2018-12-12,1.861
2026-08-05,2026-08-05,2018-12-13,1.898
2026-08-05,2026-08-05,2018-12-14,1.853
2026-08-05,2026-08-05,2018-12-17,1.846
2026-08-05,2026-08-05,2018-12-18,1.8
2026-08-05,2026-08-05,2018-12-19,1.822
2026-08-05,2026-08-05,2018-12-20,1.802
2026-08-05,2026-08-05,2018-12-21,1.741
2026-08-05,2026-08-05,2018-12-24,.
2026-08-05,2026-08-05,2018-12-25,.
2026-08-05,2026-08-05,2018-12-26,1.758
2026-08-05,2026-08-05,2018-12-27,1.698
2026-08-05,2026-08-05,2018-12-28,1.656
2026-08-05,2026-08-05,2018-12-31,.
2026-08-05,2026-08-05,2019-01-01,.
2026-08-05,2026-08-05,2019-01-02,1.712
2026-08-05,2026-08-05,2019-01-03,1.746
2026-08-05,2026-08-05,2019-01-04,1.786
2026-08-05,2026-08-05,2019-01-07,1.791
2026-08-05,2026-08-05,2019-01-08,1.83
2026-08-05,2026-08-05,2019-01-09,1.888
2026-08-05,2026-08-05,2019-01-10,1.887
2026-08-05,2026-08-05,2019-01-11,1.871
2026-08-05,2026-08-05,2019-01-14,1.811
2026-08-05,2026-08-05,2019-01-15,1.827
2026-08-05,2026-08-05,2019-01-16,1.829
2026-08-05,2026-08-05,2019-01-17,1.818
2026-08-05,2026-08-05,2019-01-18,1.863
2026-08-05,2026-08-05,2019-01-21,.
2026-08-05,2026-08-05,2019-01-22,1.856
2026-08-05,2026-08-05,2019-01-23,1.823
2026-08-05,2026-08-05,2019-01-24,1.821
2026-08-05,2026-08-05,2019-01-25,1.816
2026-08-05,2026-08-05,2019-01-28,1.754
2026-08-05,2026-08-05,2019-01-29,1.821
2026-08-05,2026-08-05,2019-01-30,1.828
2026-08-05,2026-08-05,2019-01-31,1.813
2026-08-05,2026-08-05,2019-02-01,1.845
2026-08-05,2026-08-05,2019-02-04,1.849
2026-08-05,2026-08-05,2019-02-05,1.838
2026-08-05,2026-08-05,2019-02-06,1.857
2026-08-05,2026-08-05,2019-02-07,1.846
2026-08-05,2026-08-05,2019-02-08,1.871
2026-08-05,2026-08-05,2019-02-11,1.846
2026-08-05,2026-08-05,2019-02-12,1.858
2026-08-05,2026-08-05,2019-02-13,1.89
2026-08-05,2026-08-05,2019-02-14,1.925
2026-08-05,2026-08-05,2019-02-15,1.969
2026-08-05,2026-08-05,2019-02-18,.
2026-08-05,2026-08-05,2019-02-19,1.983
2026-08-05,2026-08-05,2019-02-20,1.994
2026-08-05,2026-08-05,2019-02-21,2.11
2026-08-05,2026-08-05,2019-02-22,2.107
2026-08-05,2026-08-05,2019-02-25,1.95
2026-08-05,2026-08-05,2019-02-26,1.978
2026-08-05,2026-08-05,2019-02-27,1.998
2026-08-05,2026-08-05,2019-02-28,2.017
2026-08-05,2026-08-05,2019-03-01,1.997
2026-08-05,2026-08-05,2019-03-04,2.007
2026-08-05,2026-08-05,2019-03-05,2.013
2026-08-05,2026-08-05,2019-03-06,2.011
2026-08-05,2026-08-05,2019-03-07,2.016
2026-08-05,2026-08-05,2019-03-08,2.007
2026-08-05,2026-08-05,2019-03-11,2.022
2026-08-05,2026-08-05,2019-03-12,1.978
2026-08-05,2026-08-05,2019-03-13,2.003
2026-08-05,2026-08-05,2019-03-14,1.976
2026-08-05,2026-08-05,2019-03-15,1.968
2026-08-05,2026-08-05,2019-03-18,1.971
2026-08-05,2026-08-05,2019-03-19,1.995
2026-08-05,2026-08-05,2019-03-20,2.026
2026-08-05,2026-08-05,2019-03-21,2.039
2026-08-05,2026-08-05,2019-03-22,2.017
2026-08-05,2026-08-05,2019-03-25,2.036
2026-08-05,2026-08-05,2019-03-26,2.055
2026-08-05,2026-08-05,2019-03-27,2.095
2026-08-05,2026-08-05,2019-03-28,2.062
2026-08-05,2026-08-05,2019-03-29,2.061
2026-08-05,2026-08-05,2019-04-01,2.092
2026-08-05,2026-08-05,2019-04-02,2.11
2026-08-05,2026-08-05,2019-04-03,2.126
2026-08-05,2026-08-05,2019-04-04,2.127
2026-08-05,2026-08-05,2019-04-05,2.159
2026-08-05,2026-08-05,2019-04-08,2.172
2026-08-05,2026-08-05,2019-04-09,2.184
2026-08-05,2026-08-05,2019-04-10,2.211
2026-08-05,2026-08-05,2019-04-11,2.254
2026-08-05,2026-08-05,2019-04-12,2.254
2026-08-05,2026-08-05,2019-04-15,2.249
2026-08-05,2026-08-05,2019-04-16,2.269
2026-08-05,2026-08-05,2019-04-17,2.191
2026-08-05,2026-08-05,2019-04-18,2.198
2026-08-05,2026-08-05,2019-04-19,.
2026-08-05,2026-08-05,2019-04-22,2.231
2026-08-05,2026-08-05,2019-04-23,2.229
2026-08-05,2026-08-05,2019-04-24,2.208
2026-08-05,2026-08-05,2019-04-25,2.209
2026-08-05,2026-08-05,2019-04-26,2.208
2026-08-05,2026-08-05,2019-04-29,2.267
2026-08-05,2026-08-05,2019-04-30,2.285
2026-08-05,2026-08-05,2019-05-01,2.301
2026-08-05,2026-08-05,2019-05-02,2.319
2026-08-05,2026-08-05,2019-05-03,2.312
2026-08-05,2026-08-05,2019-05-06,2.322
2026-08-05,2026-08-05,2019-05-07,2.393
2026-08-05,2026-08-05,2019-05-08,2.438
2026-08-05,2026-08-05,2019-05-09,2.367
2026-08-05,2026-08-05,2019-05-10,2.261
2026-08-05,2026-08-05,2019-05-13,2.235
2026-08-05,2026-08-05,2019-05-14,2.397
2026-08-05,2026-08-05,2019-05-15,2.43
2026-08-05,2026-08-05,2019-05-16,2.52
2026-08-05,2026-08-05,2019-05-17,2.446
2026-08-05,2026-08-05,2019-05-20,2.431
2026-08-05,2026-08-05,2019-05-21,2.402
2026-08-05,2026-08-05,2019-05-22,2.244
2026-08-05,2026-08-05,2019-05-23,2.167
2026-08-05,2026-08-05,2019-05-24,2.16
2026-08-05,2026-08-05,2019-05-27,.
2026-08-05,2026-08-05,2019-05-28,2.166
2026-08-05,2026-08-05,2019-05-29,2.145
2026-08-05,2026-08-05,2019-05-30,2.047
2026-08-05,2026-08-05,2019-05-31,1.917
2026-08-05,2026-08-05,2019-06-03,1.881
2026-08-05,2026-08-05,2019-06-04,1.905
2026-08-05,2026-08-05,2019-06-05,1.856
2026-08-05,2026-08-05,2019-06-06,1.888
2026-08-05,2026-08-05,2019-06-07,1.906
2026-08-05,2026-08-05,2019-06-10,1.891
2026-08-05,2026-08-05,2019-06-11,1.903
2026-08-05,2026-08-05,2019-06-12,1.856
2026-08-05,2026-08-05,2019-06-13,1.801
2026-08-05,2026-08-05,2019-06-14,1.823
2026-08-05,2026-08-05,2019-06-17,1.765
2026-08-05,2026-08-05,2019-06-18,1.799
2026-08-05,2026-08-05,2019-06-19,1.825
2026-08-05,2026-08-05,2019-06-20,1.882
2026-08-05,2026-08-05,2019-06-21,1.958
2026-08-05,2026-08-05,2019-06-24,1.945
2026-08-05,2026-08-05,2019-06-25,1.977
2026-08-05,2026-08-05,2019-06-26,2.021
2026-08-05,2026-08-05,2019-06-27,2.02
2026-08-05,2026-08-05,2019-06-28,1.993
2026-08-05,2026-08-05,2019-07-01,2.01
2026-08-05,2026-08-05,2019-07-02,1.952
2026-08-05,2026-08-05,2019-07-03,1.965
2026-08-05,2026-08-05,2019-07-04,.
2026-08-05,2026-08-05,2019-07-05,.
2026-08-05,2026-08-05,2019-07-08,1.95
2026-08-05,2026-08-05,2019-07-09,1.98
2026-08-05,2026-08-05,2019-07-10,2.046
2026-08-05,2026-08-05,2019-07-11,2.013
2026-08-05,2026-08-05,2019-07-12,2.021
2026-08-05,2026-08-05,2019-07-15,1.984
2026-08-05,2026-08-05,2019-07-16,1.95
2026-08-05,2026-08-05,2019-07-17,1.903
2026-08-05,2026-08-05,2019-07-18,1.897
2026-08-05,2026-08-05,2019-07-19,1.879
2026-08-05,2026-08-05,2019-07-22,1.907
2026-08-05,2026-08-05,2019-07-23,1.928
2026-08-05,2026-08-05,2019-07-24,1.917
2026-08-05,2026-08-05,2019-07-25,1.915
2026-08-05,2026-08-05,2019-07-26,1.914
2026-08-05,2026-08-05,2019-07-29,1.923
2026-08-05,2026-08-05,2019-07-30,1.96
2026-08-05,2026-08-05,2019-07-31,1.951
2026-08-05,2026-08-05,2019-08-01,1.862
2026-08-05,2026-08-05,2019-08-02,1.869
2026-08-05,2026-08-05,2019-08-05,1.844
2026-08-05,2026-08-05,2019-08-06,1.822
2026-08-05,2026-08-05,2019-08-07,1.773
2026-08-05,2026-08-05,2019-08-08,1.792
2026-08-05,2026-08-05,2019-08-09,1.805
2026-08-05,2026-08-05,2019-08-12,1.806
2026-08-05,2026-08-05,2019-08-13,1.896
2026-08-05,2026-08-05,2019-08-14,1.86
2026-08-05,2026-08-05,2019-08-15,1.831
2026-08-05,2026-08-05,2019-08-16,1.834
2026-08-05,2026-08-05,2019-08-19,1.902
2026-08-05,2026-08-05,2019-08-20,1.921
2026-08-05,2026-08-05,2019-08-21,1.917
2026-08-05,2026-08-05,2019-08-22,1.909
2026-08-05,2026-08-05,2019-08-23,1.91
2026-08-05,2026-08-05,2019-08-26,1.897
2026-08-05,2026-08-05,2019-08-27,1.889
2026-08-05,2026-08-05,2019-08-28,1.959
2026-08-05,2026-08-05,2019-08-29,1.935
2026-08-05,2026-08-05,2019-08-30,1.896
2026-08-05,2026-08-05,2019-09-02,.
2026-08-05,2026-08-05,2019-09-03,1.869
2026-08-05,2026-08-05,2019-09-04,1.944
2026-08-05,2026-08-05,2019-09-05,1.968
2026-08-05,2026-08-05,2019-09-06,1.985
2026-08-05,2026-08-05,2019-09-09,2.017
2026-08-05,2026-08-05,2019-09-10,2.021
2026-08-05,2026-08-05,2019-09-11,1.993
2026-08-05,2026-08-05,2019-09-12,1.971
2026-08-05,2026-08-05,2019-09-13,1.963
2026-08-05,2026-08-05,2019-09-16,2.137
2026-08-05,2026-08-05,2019-09-17,2.045
2026-08-05,2026-08-05,2019-09-18,2.033
2026-08-05,2026-08-05,2019-09-19,2.069
2026-08-05,2026-08-05,2019-09-20,2.06
2026-08-05,2026-08-05,2019-09-23,2.034
2026-08-05,2026-08-05,2019-09-24,1.999
2026-08-05,2026-08-05,2019-09-25,1.994
2026-08-05,2026-08-05,2019-09-26,1.995
2026-08-05,2026-08-05,2019-09-27,1.985
2026-08-05,2026-08-05,2019-09-30,1.964
2026-08-05,2026-08-05,2019-10-01,1.968
2026-08-05,2026-08-05,2019-10-02,1.968
2026-08-05,2026-08-05,2019-10-03,1.977
2026-08-05,2026-08-05,2019-10-04,1.992
2026-08-05,2026-08-05,2019-10-07,2.026
2026-08-05,2026-08-05,2019-10-08,1.999
2026-08-05,2026-08-05,2019-10-09,2.064
2026-08-05,2026-08-05,2019-10-10,2.078
2026-08-05,2026-08-05,2019-10-11,2.091
2026-08-05,2026-08-05,2019-10-14,2.06
2026-08-05,2026-08-05,2019-10-15,2.059
2026-08-05,2026-08-05,2019-10-16,2.083
2026-08-05,2026-08-05,2019-10-17,2.151
2026-08-05,2026-08-05,2019-10-18,2.042
2026-08-05,2026-08-05,2019-10-21,2.099
2026-08-05,2026-08-05,2019-10-22,2.099
2026-08-05,2026-08-05,2019-10-23,2.122
2026-08-05,2026-08-05,2019-10-24,2.122
2026-08-05,2026-08-05,2019-10-25,2.134
2026-08-05,2026-08-05,2019-10-28,2.117
2026-08-05,2026-08-05,2019-10-29,2.109
2026-08-05,2026-08-05,2019-10-30,2.066
2026-08-05,2026-08-05,2019-10-31,2.072
2026-08-05,2026-08-05,2019-11-01,2.198
2026-08-05,2026-08-05,2019-11-04,2.152
2026-08-05,2026-08-05,2019-11-05,2.233
2026-08-05,2026-08-05,2019-11-06,2.206
2026-08-05,2026-08-05,2019-11-07,2.168
2026-08-05,2026-08-05,2019-11-08,2.147
2026-08-05,2026-08-05,2019-11-11,.
2026-08-05,2026-08-05,2019-11-12,2.111
2026-08-05,2026-08-05,2019-11-13,2.219
2026-08-05,2026-08-05,2019-11-14,2.221
2026-08-05,2026-08-05,2019-11-15,2.08
2026-08-05,2026-08-05,2019-11-18,2.003
2026-08-05,2026-08-05,2019-11-19,1.962
2026-08-05,2026-08-05,2019-11-20,2.01
2026-08-05,2026-08-05,2019-11-21,2.052
2026-08-05,2026-08-05,2019-11-22,2.136
2026-08-05,2026-08-05,2019-11-25,2.143
2026-08-05,2026-08-05,2019-11-26,2.056
2026-08-05,2026-08-05,2019-11-27,2.021
2026-08-05,2026-08-05,2019-11-28,.
2026-08-05,2026-08-05,2019-11-29,.
2026-08-05,2026-08-05,2019-12-02,1.961
2026-08-05,2026-08-05,2019-12-03,1.909
2026-08-05,2026-08-05,2019-12-04,1.894
2026-08-05,2026-08-05,2019-12-05,1.903
2026-08-05,2026-08-05,2019-12-06,1.924
2026-08-05,2026-08-05,2019-12-09,1.842
2026-08-05,2026-08-05,2019-12-10,1.875
2026-08-05,2026-08-05,2019-12-11,1.842
2026-08-05,2026-08-05,2019-12-12,1.864
2026-08-05,2026-08-05,2019-12-13,1.89
2026-08-05,2026-08-05,2019-12-16,1.925
2026-08-05,2026-08-05,2019-12-17,1.973
2026-08-05,2026-08-05,2019-12-18,1.963
2026-08-05,2026-08-05,2019-12-19,2.004
2026-08-05,2026-08-05,2019-12-20,2.004
2026-08-05,2026-08-05,2019-12-23,2.006
2026-08-05,2026-08-05,2019-12-24,2.039
2026-08-05,2026-08-05,2019-12-25,.
2026-08-05,2026-08-05,2019-12-26,2.053
2026-08-05,2026-08-05,2019-12-27,2.081
2026-08-05,2026-08-05,2019-12-30,2.094
2026-08-05,2026-08-05,2019-12-31,2.097
2026-08-05,2026-08-05,2020-01-01,.
2026-08-05,2026-08-05,2020-01-02,2.097
2026-08-05,2026-08-05,2020-01-03,2.114
2026-08-05,2026-08-05,2020-01-06,2.089
2026-08-05,2026-08-05,2020-01-07,2.094
2026-08-05,2026-08-05,2020-01-08,1.997
2026-08-05,2026-08-05,2020-01-09,1.999
2026-08-05,2026-08-05,2020-01-10,1.981
2026-08-05,2026-08-05,2020-01-13,1.929
2026-08-05,2026-08-05,2020-01-14,1.935
2026-08-05,2026-08-05,2020-01-15,1.919
2026-08-05,2026-08-05,2020-01-16,1.901
2026-08-05,2026-08-05,2020-01-17,1.88
2026-08-05,2026-08-05,2020-01-20,.
2026-08-05,2026-08-05,2020-01-21,1.869
2026-08-05,2026-08-05,2020-01-22,1.839
2026-08-05,2026-08-05,2020-01-23,1.852
2026-08-05,2026-08-05,2020-01-24,1.797
2026-08-05,2026-08-05,2020-01-27,1.735
2026-08-05,2026-08-05,2020-01-28,1.783
2026-08-05,2026-08-05,2020-01-29,1.773
2026-08-05,2026-08-05,2020-01-30,1.739
2026-08-05,2026-08-05,2020-01-31,1.699
2026-08-05,2026-08-05,2020-02-03,1.645
2026-08-05,2026-08-05,2020-02-04,1.664
2026-08-05,2026-08-05,2020-02-05,1.725
2026-08-05,2026-08-05,2020-02-06,1.74
2026-08-05,2026-08-05,2020-02-07,1.724
2026-08-05,2026-08-05,2020-02-10,1.694
2026-08-05,2026-08-05,2020-02-11,1.71
2026-08-05,2026-08-05,2020-02-12,1.795
2026-08-05,2026-08-05,2020-02-13,1.803
2026-08-05,2026-08-05,2020-02-14,1.819
2026-08-05,2026-08-05,2020-02-17,.
2026-08-05,2026-08-05,2020-02-18,1.804
2026-08-05,2026-08-05,2020-02-19,1.832
2026-08-05,2026-08-05,2020-02-20,1.852
2026-08-05,2026-08-05,2020-02-21,1.885
2026-08-05,2026-08-05,2020-02-24,1.82
2026-08-05,2026-08-05,2020-02-25,1.716
2026-08-05,2026-08-05,2020-02-26,1.695
2026-08-05,2026-08-05,2020-02-27,1.667
2026-08-05,2026-08-05,2020-02-28,1.686
2026-08-05,2026-08-05,2020-03-02,1.756
2026-08-05,2026-08-05,2020-03-03,1.745
2026-08-05,2026-08-05,2020-03-04,1.748
2026-08-05,2026-08-05,2020-03-05,1.694
2026-08-05,2026-08-05,2020-03-06,1.512
2026-08-05,2026-08-05,2020-03-09,1.259
2026-08-05,2026-08-05,2020-03-10,1.349
2026-08-05,2026-08-05,2020-03-11,1.314
2026-08-05,2026-08-05,2020-03-12,1.24
2026-08-05,2026-08-05,2020-03-13,1.272
2026-08-05,2026-08-05,2020-03-16,1.154
2026-08-05,2026-08-05,2020-03-17,1.155
2026-08-05,2026-08-05,2020-03-18,1.059
2026-08-05,2026-08-05,2020-03-19,1.112
2026-08-05,2026-08-05,2020-03-20,1.086
2026-08-05,2026-08-05,2020-03-23,1.033
2026-08-05,2026-08-05,2020-03-24,1.122
2026-08-05,2026-08-05,2020-03-25,1.112
2026-08-05,2026-08-05,2020-03-26,1.085
2026-08-05,2026-08-05,2020-03-27,1.074
2026-08-05,2026-08-05,2020-03-30,1.033
2026-08-05,2026-08-05,2020-03-31,1.055
2026-08-05,2026-08-05,2020-04-01,1.007
2026-08-05,2026-08-05,2020-04-02,1.058
2026-08-05,2026-08-05,2020-04-03,1.166
2026-08-05,2026-08-05,2020-04-06,1.112
2026-08-05,2026-08-05,2020-04-07,1.039
2026-08-05,2026-08-05,2020-04-08,1.004
2026-08-05,2026-08-05,2020-04-09,0.958
2026-08-05,2026-08-05,2020-04-10,.
2026-08-05,2026-08-05,2020-04-13,0.964
2026-08-05,2026-08-05,2020-04-14,0.809
2026-08-05,2026-08-05,2020-04-15,0.773
2026-08-05,2026-08-05,2020-04-16,0.78
2026-08-05,2026-08-05,2020-04-17,0.794
2026-08-05,2026-08-05,2020-04-20,0.728
2026-08-05,2026-08-05,2020-04-21,0.642
2026-08-05,2026-08-05,2020-04-22,0.655
2026-08-05,2026-08-05,2020-04-23,0.609
2026-08-05,2026-08-05,2020-04-24,0.566
2026-08-05,2026-08-05,2020-04-27,0.58
2026-08-05,2026-08-05,2020-04-28,0.613
2026-08-05,2026-08-05,2020-04-29,0.683
2026-08-05,2026-08-05,2020-04-30,0.742
2026-08-05,2026-08-05,2020-05-01,0.675
2026-08-05,2026-08-05,2020-05-04,0.748
2026-08-05,2026-08-05,2020-05-05,0.809
2026-08-05,2026-08-05,2020-05-06,0.739
2026-08-05,2026-08-05,2020-05-07,0.763
2026-08-05,2026-08-05,2020-05-08,0.839
2026-08-05,2026-08-05,2020-05-11,0.855
2026-08-05,2026-08-05,2020-05-12,0.804
2026-08-05,2026-08-05,2020-05-13,0.817
2026-08-05,2026-08-05,2020-05-14,0.883
2026-08-05,2026-08-05,2020-05-15,0.915
2026-08-05,2026-08-05,2020-05-18,1.012
2026-08-05,2026-08-05,2020-05-19,1.021
2026-08-05,2026-08-05,2020-05-20,1.049
2026-08-05,2026-08-05,2020-05-21,1.048
2026-08-05,2026-08-05,2020-05-22,1.034
2026-08-05,2026-08-05,2020-05-25,.
2026-08-05,2026-08-05,2020-05-26,1.07
2026-08-05,2026-08-05,2020-05-27,1.043
2026-08-05,2026-08-05,2020-05-28,1.02
2026-08-05,2026-08-05,2020-05-29,1.078
2026-08-05,2026-08-05,2020-06-01,1.079
2026-08-05,2026-08-05,2020-06-02,1.133
2026-08-05,2026-08-05,2020-06-03,1.105
2026-08-05,2026-08-05,2020-06-04,1.119
2026-08-05,2026-08-05,2020-06-05,1.184
2026-08-05,2026-08-05,2020-06-08,1.161
2026-08-05,2026-08-05,2020-06-09,1.192
2026-08-05,2026-08-05,2020-06-10,1.205
2026-08-05,2026-08-05,2020-06-11,1.126
2026-08-05,2026-08-05,2020-06-12,1.159
2026-08-05,2026-08-05,2020-06-15,1.186
2026-08-05,2026-08-05,2020-06-16,1.217
2026-08-05,2026-08-05,2020-06-17,1.222
2026-08-05,2026-08-05,2020-06-18,1.241
2026-08-05,2026-08-05,2020-06-19,1.245
2026-08-05,2026-08-05,2020-06-22,1.262
2026-08-05,2026-08-05,2020-06-23,1.233
2026-08-05,2026-08-05,2020-06-24,1.187
2026-08-05,2026-08-05,2020-06-25,1.193
2026-08-05,2026-08-05,2020-06-26,1.16
2026-08-05,2026-08-05,2020-06-29,1.191
2026-08-05,2026-08-05,2020-06-30,1.202
2026-08-05,2026-08-05,2020-07-01,1.217
2026-08-05,2026-08-05,2020-07-02,1.238
2026-08-05,2026-08-05,2020-07-03,.
2026-08-05,2026-08-05,2020-07-06,1.264
2026-08-05,2026-08-05,2020-07-07,1.258
2026-08-05,2026-08-05,2020-07-08,1.277
2026-08-05,2026-08-05,2020-07-09,1.254
2026-08-05,2026-08-05,2020-07-10,1.271
2026-08-05,2026-08-05,2020-07-13,1.246
2026-08-05,2026-08-05,2020-07-14,1.245
2026-08-05,2026-08-05,2020-07-15,1.268
2026-08-05,2026-08-05,2020-07-16,1.243
2026-08-05,2026-08-05,2020-07-17,1.243
2026-08-05,2026-08-05,2020-07-20,1.257
2026-08-05,2026-08-05,2020-07-21,1.299
2026-08-05,2026-08-05,2020-07-22,1.284
2026-08-05,2026-08-05,2020-07-23,1.281
2026-08-05,2026-08-05,2020-07-24,1.282
2026-08-05,2026-08-05,2020-07-27,1.286
2026-08-05,2026-08-05,2020-07-28,1.268
2026-08-05,2026-08-05,2020-07-29,1.285
2026-08-05,2026-08-05,2020-07-30,1.246
2026-08-05,2026-08-05,2020-07-31,1.249
2026-08-05,2026-08-05,2020-08-03,1.273
2026-08-05,2026-08-05,2020-08-04,1.299
2026-08-05,2026-08-05,2020-08-05,1.309
2026-08-05,2026-08-05,2020-08-06,1.294
2026-08-05,2026-08-05,2020-08-07,1.294
2026-08-05,2026-08-05,2020-08-10,1.308
2026-08-05,2026-08-05,2020-08-11,1.282
2026-08-05,2026-08-05,2020-08-12,1.299
2026-08-05,2026-08-05,2020-08-13,1.287
2026-08-05,2026-08-05,2020-08-14,1.287
2026-08-05,2026-08-05,2020-08-17,1.291
2026-08-05,2026-08-05,2020-08-18,1.295
2026-08-05,2026-08-05,2020-08-19,1.289
2026-08-05,2026-08-05,2020-08-20,1.289
2026-08-05,2026-08-05,2020-08-21,1.248
2026-08-05,2026-08-05,2020-08-24,1.286
2026-08-05,2026-08-05,2020-08-25,1.316
2026-08-05,2026-08-05,2020-08-26,1.3
2026-08-05,2026-08-05,2020-08-27,1.28
2026-08-05,2026-08-05,2020-08-28,1.307
2026-08-05,2026-08-05,2020-08-31,1.289
2026-08-05,2026-08-05,2020-09-01,1.284
2026-08-05,2026-08-05,2020-09-02,1.239
2026-08-05,2026-08-05,2020-09-03,1.214
2026-08-05,2026-08-05,2020-09-04,1.196
2026-08-05,2026-08-05,2020-09-07,.
2026-08-05,2026-08-05,2020-09-08,1.11
2026-08-05,2026-08-05,2020-09-09,1.133
2026-08-05,2026-08-05,2020-09-10,1.097
2026-08-05,2026-08-05,2020-09-11,1.112
2026-08-05,2026-08-05,2020-09-14,1.12
2026-08-05,2026-08-05,2020-09-15,1.129
2026-08-05,2026-08-05,2020-09-16,1.142
2026-08-05,2026-08-05,2020-09-17,1.193
2026-08-05,2026-08-05,2020-09-18,1.181
2026-08-05,2026-08-05,2020-09-21,1.138
2026-08-05,2026-08-05,2020-09-22,1.139
2026-08-05,2026-08-05,2020-09-23,1.149
2026-08-05,2026-08-05,2020-09-24,1.163
2026-08-05,2026-08-05,2020-09-25,1.172
